average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
25000000,2020-10-13,25000000,25000000,1,1,10000001,17480,2021-06-18T11:01:58Z
2880500,2020-10-13,2899000,2750000,3,8,10000001,17482,2021-06-18T11:01:58Z
925,2020-10-13,925,925,15,755018,10000001,17887,2021-06-18T11:01:58Z
785.9,2020-10-13,785.9,785.9,5,793633,10000001,17888,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,8,485145,10000001,17889,2021-06-18T11:01:58Z
58000000,2020-10-13,58000000,58000000,1,1,10000001,17922,2021-06-18T11:01:58Z
88986.36,2020-10-13,560000,42505,9,11,10000001,17938,2021-06-18T11:01:58Z
59990,2020-10-13,59990,59990,1,1,10000001,17939,2021-06-18T11:01:58Z
53323.33,2020-10-13,60000,50000,3,15,10000001,18060,2021-06-18T11:01:58Z
23000,2020-10-13,23000,23000,1,2,10000001,18062,2021-06-18T11:01:58Z
12000,2020-10-13,12000,12000,1,22,10000001,18066,2021-06-18T11:01:58Z
290000,2020-10-13,290000,290000,1,16,10000001,18600,2021-06-18T11:01:58Z
320000,2020-10-13,320000,320000,1,8,10000001,18618,2021-06-18T11:01:58Z
16500.5,2020-10-13,28000,5001,3,4,10000001,18639,2021-06-18T11:01:58Z
10995,2020-10-13,11000,10990,3,16,10000001,19400,2021-06-18T11:01:58Z
180000,2020-10-13,180000,180000,5,11,10000001,19404,2021-06-18T11:01:58Z
360000,2020-10-13,360000,360000,7,13,10000001,19405,2021-06-18T11:01:58Z
600000,2020-10-13,600000,600000,4,7,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-10-13,1200000,1200000,7,13,10000001,19407,2021-06-18T11:01:58Z
43200000,2020-10-13,43200000,43200000,1,1,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-10-13,51680000,51680000,3,3,10000001,19417,2021-06-18T11:01:58Z
61200000,2020-10-13,61200000,61200000,1,1,10000001,19418,2021-06-18T11:01:58Z
80000000,2020-10-13,80000000,80000000,2,2,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-10-13,133837000,133837000,1,1,10000001,19421,2021-06-18T11:01:58Z
1900000000,2020-10-13,1900000000,1900000000,1,1,10000001,19726,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000001,19744,2021-06-18T11:01:58Z
30875.01,2020-10-13,61750,0.01,2,2,10000001,19812,2021-06-18T11:01:58Z
5000,2020-10-13,5000,5000,1,1,10000001,19978,2021-06-18T11:01:58Z
110000,2020-10-13,110000,110000,1,5,10000001,20138,2021-06-18T11:01:58Z
135,2020-10-13,135,135,1,1000,10000001,20307,2021-06-18T11:01:58Z
1198000,2020-10-13,1198000,1198000,1,1,10000001,20312,2021-06-18T11:01:58Z
45010,2020-10-13,45010,45010,1,2,10000001,20411,2021-06-18T11:01:58Z
48510,2020-10-13,48510,48510,1,1,10000001,20416,2021-06-18T11:01:58Z
36910,2020-10-13,36910,36910,1,2,10000001,20424,2021-06-18T11:01:58Z
664100,2020-10-13,1299000,482700,3,9,10000001,21638,2021-06-18T11:01:58Z
740,2020-10-13,740,740,1,2500,10000001,21898,2021-06-18T11:01:58Z
94077.14,2020-10-13,99500,83760,7,7,10000001,22175,2021-06-18T11:01:58Z
49316.67,2020-10-13,70000,47400,6,12,10000001,22177,2021-06-18T11:01:58Z
1245000,2020-10-13,1647000,1044000,3,3,10000001,22291,2021-06-18T11:01:58Z
400000000,2020-10-13,400000000,400000000,1,1,10000001,22470,2021-06-18T11:01:58Z
73176.19,2020-10-13,136700,70000,3,21,10000001,22542,2021-06-18T11:01:58Z
300000000,2020-10-13,300000000,300000000,1,1,10000001,22544,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,1,1,10000001,22576,2021-06-18T11:01:58Z
585.1,2020-10-13,585.1,585.1,1,1945,10000001,23009,2021-06-18T11:01:58Z
3600000,2020-10-13,3600000,3600000,1,6,10000001,23061,2021-06-18T11:01:58Z
30000,2020-10-13,30000,30000,1,1,10000001,23121,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000001,23527,2021-06-18T11:01:58Z
17990,2020-10-13,17990,17990,1,5,10000001,23707,2021-06-18T11:01:58Z
198700,2020-10-13,198700,198700,1,1,10000001,24241,2021-06-18T11:01:58Z
1999000,2020-10-13,1999000,1999000,1,1,10000001,24242,2021-06-18T11:01:58Z
1952500,2020-10-13,2280000,1625000,2,2,10000001,24348,2021-06-18T11:01:58Z
3000000,2020-10-13,3000000,3000000,1,1,10000001,24417,2021-06-18T11:01:58Z
1847000,2020-10-13,2000000,1694000,2,2,10000001,24427,2021-06-18T11:01:58Z
183.4,2020-10-13,183.4,183.4,1,1000,10000001,24492,2021-06-18T11:01:58Z
72000000,2020-10-13,72000000,72000000,1,1,10000001,24698,2021-06-18T11:01:58Z
69500000,2020-10-13,69500000,69500000,1,1,10000001,24700,2021-06-18T11:01:58Z
1521,2020-10-13,1521,1521,3,104,10000001,25588,2021-06-18T11:01:58Z
375,2020-10-13,375,375,4,131,10000001,25589,2021-06-18T11:01:58Z
74120,2020-10-13,74120,74120,11,258,10000001,25590,2021-06-18T11:01:58Z
104430.56,2020-10-13,115500,91000,4,72,10000001,25591,2021-06-18T11:01:58Z
2152,2020-10-13,2152,2152,9,98,10000001,25592,2021-06-18T11:01:58Z
1900,2020-10-13,1900,1900,2,1409,10000001,25593,2021-06-18T11:01:58Z
11050,2020-10-13,11050,11050,11,234,10000001,25594,2021-06-18T11:01:58Z
3300,2020-10-13,3300,3300,2,52,10000001,25595,2021-06-18T11:01:58Z
14500,2020-10-13,14500,14500,4,171,10000001,25596,2021-06-18T11:01:58Z
235,2020-10-13,235,235,5,280,10000001,25597,2021-06-18T11:01:58Z
2800,2020-10-13,2800,2800,18,760,10000001,25598,2021-06-18T11:01:58Z
229,2020-10-13,229,229,11,661,10000001,25599,2021-06-18T11:01:58Z
28000,2020-10-13,28000,28000,19,584,10000001,25600,2021-06-18T11:01:58Z
3000,2020-10-13,3000,3000,14,38108,10000001,25601,2021-06-18T11:01:58Z
6900,2020-10-13,6900,6900,2,736,10000001,25602,2021-06-18T11:01:58Z
13012.13,2020-10-13,13020,13010,10,94,10000001,25603,2021-06-18T11:01:58Z
3425,2020-10-13,3425,3425,3,109,10000001,25604,2021-06-18T11:01:58Z
29000,2020-10-13,29000,29000,15,1154,10000001,25605,2021-06-18T11:01:58Z
31000,2020-10-13,31000,31000,2,118,10000001,25606,2021-06-18T11:01:58Z
203000,2020-10-13,203000,203000,1,1,10000001,25609,2021-06-18T11:01:58Z
60000,2020-10-13,60000,60000,2,7,10000001,25610,2021-06-18T11:01:58Z
507000,2020-10-13,507000,507000,1,1,10000001,25613,2021-06-18T11:01:58Z
1240,2020-10-13,1240,1240,2,15,10000001,25616,2021-06-18T11:01:58Z
139391.3,2020-10-13,170000,126000,3,23,10000001,25617,2021-06-18T11:01:58Z
3252,2020-10-13,3252,3252,2,30,10000001,25618,2021-06-18T11:01:58Z
431100,2020-10-13,431100,431100,1,13,10000001,25619,2021-06-18T11:01:58Z
2000,2020-10-13,2000,2000,2,23,10000001,25620,2021-06-18T11:01:58Z
195000,2020-10-13,195000,195000,1,7,10000001,25622,2021-06-18T11:01:58Z
3002,2020-10-13,3002,3002,1,7,10000001,25623,2021-06-18T11:01:58Z
3013000,2020-10-13,3013000,3013000,1,11,10000001,25624,2021-06-18T11:01:58Z
97866.67,2020-10-13,138900,85000,6,9,10000001,25861,2021-06-18T11:01:58Z
13990000,2020-10-13,13990000,13990000,1,3,10000001,25894,2021-06-18T11:01:58Z
275000,2020-10-13,275000,275000,1,1,10000001,26261,2021-06-18T11:01:58Z
800100,2020-10-13,800100,800100,1,1,10000001,26760,2021-06-18T11:01:58Z
150,2020-10-13,150,150,1,220,10000001,27315,2021-06-18T11:01:58Z
300.1,2020-10-13,300.1,300.1,1,1000,10000001,27343,2021-06-18T11:01:58Z
87.11,2020-10-13,87.11,87.11,1,10,10000001,27359,2021-06-18T11:01:58Z
99.99,2020-10-13,99.99,99.99,1,1136,10000001,27403,2021-06-18T11:01:58Z
789472,2020-10-13,1300000,23680,2,5,10000001,27920,2021-06-18T11:01:58Z
1900000,2020-10-13,1900000,1900000,1,4,10000001,28209,2021-06-18T11:01:58Z
1479000,2020-10-13,1479000,1479000,1,4,10000001,28211,2021-06-18T11:01:58Z
1837400,2020-10-13,2207000,1745000,2,5,10000001,28213,2021-06-18T11:01:58Z
19400,2020-10-13,19400,19400,2,285,10000001,28409,2021-06-18T11:01:58Z
17500,2020-10-13,17500,17500,1,36,10000001,28410,2021-06-18T11:01:58Z
10585.01,2020-10-13,18500,103,2,86,10000001,28411,2021-06-18T11:01:58Z
6900,2020-10-13,6900,6900,2,2915,10000001,28424,2021-06-18T11:01:58Z
7100,2020-10-13,7100,7100,2,1303,10000001,28425,2021-06-18T11:01:58Z
5674,2020-10-13,5674,5674,2,1250,10000001,28426,2021-06-18T11:01:58Z
2114,2020-10-13,2114,2114,1,329,10000001,28427,2021-06-18T11:01:58Z
2188,2020-10-13,2188,2188,1,1479,10000001,28428,2021-06-18T11:01:58Z
3044,2020-10-13,3044,3044,2,20171,10000001,28429,2021-06-18T11:01:58Z
1710,2020-10-13,1710,1710,1,332,10000001,28432,2021-06-18T11:01:58Z
2200000,2020-10-13,2200000,2200000,1,9,10000001,28576,2021-06-18T11:01:58Z
1970000000,2020-10-13,1970000000,1970000000,1,1,10000001,28606,2021-06-18T11:01:58Z
5481000,2020-10-13,5481000,5481000,1,1,10000001,28646,2021-06-18T11:01:58Z
21900,2020-10-13,21900,21900,2,120,10000001,28668,2021-06-18T11:01:58Z
11940,2020-10-13,11940,11940,1,1,10000001,29001,2021-06-18T11:01:58Z
121000,2020-10-13,150000,34000,2,4,10000001,29009,2021-06-18T11:01:58Z
325000,2020-10-13,325000,325000,2,2,10000001,29248,2021-06-18T11:01:58Z
8100,2020-10-13,10000,6542,12,168,10000001,30013,2021-06-18T11:01:58Z
27500,2020-10-13,30000,25000,2,16,10000001,30028,2021-06-18T11:01:58Z
200000,2020-10-13,200000,200000,10,6785,10000001,30744,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,10,6256,10000001,30745,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,9,3380,10000001,30746,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,9,2194,10000001,30747,2021-06-18T11:01:58Z
2576000,2020-10-13,2576000,2576000,1,1,10000001,30836,2021-06-18T11:01:58Z
600000,2020-10-13,600000,600000,1,1,10000001,31009,2021-06-18T11:01:58Z
2681000,2020-10-13,2681000,2681000,1,1,10000001,31011,2021-06-18T11:01:58Z
600000,2020-10-13,600000,600000,1,1,10000001,31021,2021-06-18T11:01:58Z
755950,2020-10-13,800000,711900,2,2,10000001,31033,2021-06-18T11:01:58Z
4049000,2020-10-13,4049000,4049000,1,1,10000001,31047,2021-06-18T11:01:58Z
2850000,2020-10-13,2850000,2850000,1,2,10000001,31055,2021-06-18T11:01:58Z
3100000,2020-10-13,3100000,3100000,1,1,10000001,31065,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,3,10000001,31117,2021-06-18T11:01:58Z
155000,2020-10-13,155000,155000,1,1,10000001,31129,2021-06-18T11:01:58Z
969000,2020-10-13,969000,969000,1,1,10000001,31131,2021-06-18T11:01:58Z
2600000,2020-10-13,2600000,2600000,1,1,10000001,31161,2021-06-18T11:01:58Z
9500000,2020-10-13,9500000,9500000,1,3,10000001,31173,2021-06-18T11:01:58Z
546100,2020-10-13,546100,546100,1,1,10000001,31179,2021-06-18T11:01:58Z
5151000,2020-10-13,5151000,5151000,1,1,10000001,31183,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000001,31190,2021-06-18T11:01:58Z
62940,2020-10-13,62940,62940,2,4,10000001,31213,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000001,31359,2021-06-18T11:01:58Z
4123000,2020-10-13,4123000,4123000,1,1,10000001,31360,2021-06-18T11:01:58Z
1607000,2020-10-13,1607000,1607000,1,1,10000001,31372,2021-06-18T11:01:58Z
4970000,2020-10-13,4970000,4970000,1,1,10000001,31376,2021-06-18T11:01:58Z
1437000,2020-10-13,1437000,1437000,1,1,10000001,31384,2021-06-18T11:01:58Z
180000,2020-10-13,180000,180000,1,1,10000001,31442,2021-06-18T11:01:58Z
2336000,2020-10-13,2336000,2336000,1,1,10000001,31448,2021-06-18T11:01:58Z
74990,2020-10-13,74990,74990,2,2,10000001,31716,2021-06-18T11:01:58Z
199000,2020-10-13,200000,198000,2,2,10000001,31718,2021-06-18T11:01:58Z
4426000,2020-10-13,4426000,4426000,1,2,10000001,31724,2021-06-18T11:01:58Z
200000,2020-10-13,200000,200000,1,1,10000001,31728,2021-06-18T11:01:58Z
7960000,2020-10-13,7960000,7960000,1,1,10000001,31736,2021-06-18T11:01:58Z
276950,2020-10-13,283800,270100,2,2,10000001,31754,2021-06-18T11:01:58Z
2850000,2020-10-13,2850000,2850000,1,1,10000001,31758,2021-06-18T11:01:58Z
5999000,2020-10-13,5999000,5999000,1,1,10000001,31760,2021-06-18T11:01:58Z
522460,2020-10-13,585100,428500,2,5,10000001,31788,2021-06-18T11:01:58Z
2188740.83,2020-10-13,2377000,1445,5,6,10000001,31790,2021-06-18T11:01:58Z
27210000,2020-10-13,27210000,27210000,1,1,10000001,31796,2021-06-18T11:01:58Z
514666.67,2020-10-13,544000,500000,2,3,10000001,31800,2021-06-18T11:01:58Z
4000000,2020-10-13,4000000,4000000,1,1,10000001,31802,2021-06-18T11:01:58Z
777700,2020-10-13,777700,777700,1,4,10000001,31874,2021-06-18T11:01:58Z
3250000,2020-10-13,3250000,3250000,1,6,10000001,31884,2021-06-18T11:01:58Z
113363.64,2020-10-13,130000,69000,2,22,10000001,32006,2021-06-18T11:01:58Z
274545.45,2020-10-13,280000,274000,2,11,10000001,32014,2021-06-18T11:01:58Z
1661000,2020-10-13,1661000,1661000,1,1,10000001,32772,2021-06-18T11:01:58Z
5497000,2020-10-13,5497000,5497000,1,1,10000001,32780,2021-06-18T11:01:58Z
18950,2020-10-13,18950,18950,3,23,10000001,32787,2021-06-18T11:01:58Z
600000,2020-10-13,600000,600000,1,1,10000001,32797,2021-06-18T11:01:58Z
1695000,2020-10-13,2390000,1000000,2,2,10000001,32874,2021-06-18T11:01:58Z
1351000,2020-10-13,1351000,1351000,2,2,10000001,32876,2021-06-18T11:01:58Z
8638000,2020-10-13,8638000,8638000,1,1,10000001,32879,2021-06-18T11:01:58Z
327272.73,2020-10-13,400000,325000,7,11,10000001,32880,2021-06-18T11:01:58Z
50000,2020-10-13,50000,50000,1,1,10000001,33076,2021-06-18T11:01:58Z
70000,2020-10-13,70000,70000,1,1,10000001,33092,2021-06-18T11:01:58Z
3498000,2020-10-13,3498000,3498000,1,1,10000001,33096,2021-06-18T11:01:58Z
3500000,2020-10-13,3500000,3500000,2,8,10000001,33138,2021-06-18T11:01:58Z
9699000,2020-10-13,9699000,9699000,1,6,10000001,33139,2021-06-18T11:01:58Z
26998571.43,2020-10-13,27000000,26990000,3,7,10000001,33140,2021-06-18T11:01:58Z
37410000,2020-10-13,37410000,37410000,2,2,10000001,33141,2021-06-18T11:01:58Z
258800000,2020-10-13,258800000,258800000,1,1,10000001,33153,2021-06-18T11:01:58Z
2,2020-10-13,2,2,1,4,10000001,33195,2021-06-18T11:01:58Z
75000000,2020-10-13,75000000,75000000,1,1,10000001,33468,2021-06-18T11:01:58Z
317500,2020-10-13,317500,317500,1,1,10000001,33474,2021-06-18T11:01:58Z
8415166.67,2020-10-13,9600000,1991000,6,6,10000001,33475,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000001,33824,2021-06-18T11:01:58Z
200000,2020-10-13,200000,200000,1,1,10000001,34201,2021-06-18T11:01:58Z
610200,2020-10-13,610200,610200,1,1,10000001,34203,2021-06-18T11:01:58Z
195100,2020-10-13,195100,195100,1,2,10000001,34205,2021-06-18T11:01:58Z
230100,2020-10-13,230100,230100,2,8,10000001,34206,2021-06-18T11:01:58Z
7126000,2020-10-13,7126000,7126000,1,1,10000001,34306,2021-06-18T11:01:58Z
46280,2020-10-13,62960,29600,2,2,10000001,35656,2021-06-18T11:01:58Z
0.02,2020-10-13,0.02,0.02,1,1,10000001,35657,2021-06-18T11:01:58Z
90000,2020-10-13,90000,90000,2,2,10000001,35658,2021-06-18T11:01:58Z
167550,2020-10-13,200000,135100,2,2,10000001,35659,2021-06-18T11:01:58Z
189000,2020-10-13,189000,189000,1,1,10000001,35660,2021-06-18T11:01:58Z
924700,2020-10-13,924700,924700,1,1,10000001,35661,2021-06-18T11:01:58Z
3668000,2020-10-13,3668000,3668000,1,1,10000001,35771,2021-06-18T11:01:58Z
2332000,2020-10-13,2332000,2332000,1,1,10000001,35790,2021-06-18T11:01:58Z
12560,2020-10-13,12560,12560,1,1,10000001,35794,2021-06-18T11:01:58Z
335000,2020-10-13,335000,335000,1,2,10000001,37450,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000001,37608,2021-06-18T11:01:58Z
6900000,2020-10-13,6900000,6900000,1,24,10000001,40346,2021-06-18T11:01:58Z
748680000,2020-10-13,748700000,748600000,4,5,10000001,40520,2021-06-18T11:01:58Z
165000,2020-10-13,165000,165000,1,1,10000001,41032,2021-06-18T11:01:58Z
160000,2020-10-13,160000,160000,1,2,10000001,41034,2021-06-18T11:01:58Z
85000000,2020-10-13,85000000,85000000,1,1,10000001,42244,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000001,42685,2021-06-18T11:01:58Z
344,2020-10-13,344,344,1,12300,10000001,42829,2021-06-18T11:01:58Z
350,2020-10-13,350,350,3,35100,10000001,42830,2021-06-18T11:01:58Z
6133333.33,2020-10-13,6200000,6000000,2,3,10000001,43551,2021-06-18T11:01:58Z
2680000,2020-10-13,2680000,2680000,6,1570,10000001,44992,2021-06-18T11:01:58Z
20170000,2020-10-13,20170000,20170000,1,10,10000001,46375,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,5,3165,10000001,48121,2021-06-18T11:01:58Z
6200,2020-10-13,6200,6200,1,9048,10000001,52315,2021-06-18T11:01:58Z
3950000,2020-10-13,4000000,3900000,2,2,10000001,52694,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,2,10000001,53983,2021-06-18T11:01:58Z
990000,2020-10-13,990000,990000,1,1,10000001,55525,2021-06-18T11:01:58Z
84,2020-10-13,84,84,189,8238699,10000002,18,2021-06-18T11:01:58Z
4009,2020-10-13,4009,4009,12,3948,10000002,19,2021-06-18T11:01:58Z
1587,2020-10-13,1600,1100,209,2279862,10000002,20,2021-06-18T11:01:58Z
700.2,2020-10-13,700.2,700.2,27,17375,10000002,21,2021-06-18T11:01:58Z
3125,2020-10-13,3125,3125,16,2677,10000002,22,2021-06-18T11:01:58Z
10.07,2020-10-13,10.82,9.38,1771,4467154441,10000002,34,2021-06-18T11:01:58Z
7.36,2020-10-13,7.54,7.12,1442,4630620516,10000002,35,2021-06-18T11:01:58Z
97.53,2020-10-13,102.9,97.4,1248,510624854,10000002,36,2021-06-18T11:01:58Z
56.5,2020-10-13,57.61,53.46,1094,755404514,10000002,37,2021-06-18T11:01:58Z
1138,2020-10-13,1228,1122,1052,38059818,10000002,38,2021-06-18T11:01:58Z
1300,2020-10-13,1301,1296,1090,36272578,10000002,39,2021-06-18T11:01:58Z
558.4,2020-10-13,564,557.9,902,36556173,10000002,40,2021-06-18T11:01:58Z
16.96,2020-10-13,17.66,14.34,18,12510,10000002,41,2021-06-18T11:01:58Z
700.2,2020-10-13,700.2,700.2,27,422,10000002,42,2021-06-18T11:01:58Z
315.77,2020-10-13,316.48,306.62,51,338349,10000002,43,2021-06-18T11:01:58Z
10870,2020-10-13,10920,10870,68,331788,10000002,44,2021-06-18T11:01:58Z
15,2020-10-13,15,15,27,350,10000002,45,2021-06-18T11:01:58Z
3.19,2020-10-13,3.2,2.24,132,231073,10000002,178,2021-06-18T11:01:58Z
2.36,2020-10-13,2.36,2.36,114,162625,10000002,179,2021-06-18T11:01:58Z
3.95,2020-10-13,3.95,3.95,112,99292,10000002,180,2021-06-18T11:01:58Z
10.05,2020-10-13,12,10,123,287695,10000002,181,2021-06-18T11:01:58Z
6.52,2020-10-13,6.53,6.52,124,151358,10000002,182,2021-06-18T11:01:58Z
28.96,2020-10-13,31,17.45,154,299980,10000002,183,2021-06-18T11:01:58Z
31.99,2020-10-13,31.99,14.54,146,412325,10000002,184,2021-06-18T11:01:58Z
29,2020-10-13,29.71,22.51,177,451454,10000002,185,2021-06-18T11:01:58Z
11.51,2020-10-13,11.51,11.51,63,79730,10000002,186,2021-06-18T11:01:58Z
11.31,2020-10-13,11.31,11.31,75,70691,10000002,187,2021-06-18T11:01:58Z
20.09,2020-10-13,37.92,20.08,67,105511,10000002,188,2021-06-18T11:01:58Z
31.02,2020-10-13,31.02,31.02,68,77365,10000002,189,2021-06-18T11:01:58Z
54.89,2020-10-13,54.89,54.89,65,281084,10000002,190,2021-06-18T11:01:58Z
63.9,2020-10-13,63.96,31.07,82,241051,10000002,191,2021-06-18T11:01:58Z
69.99,2020-10-13,69.99,69.99,97,1065132,10000002,192,2021-06-18T11:01:58Z
60.12,2020-10-13,174.3,60.08,89,301259,10000002,193,2021-06-18T11:01:58Z
13.12,2020-10-13,13.12,13.12,43,110100,10000002,194,2021-06-18T11:01:58Z
38,2020-10-13,41.88,19.18,47,348989,10000002,195,2021-06-18T11:01:58Z
36.5,2020-10-13,36.5,36.5,57,774710,10000002,196,2021-06-18T11:01:58Z
40.2,2020-10-13,40.2,40.2,55,196020,10000002,197,2021-06-18T11:01:58Z
70.54,2020-10-13,70.54,70.54,57,751261,10000002,198,2021-06-18T11:01:58Z
127.1,2020-10-13,127.3,125,64,690603,10000002,199,2021-06-18T11:01:58Z
244.7,2020-10-13,260.2,244.7,64,201968,10000002,200,2021-06-18T11:01:58Z
203.8,2020-10-13,203.8,203.8,70,1278482,10000002,201,2021-06-18T11:01:58Z
385,2020-10-13,583.5,352.5,142,642499,10000002,202,2021-06-18T11:01:58Z
299,2020-10-13,300,275,159,756376,10000002,203,2021-06-18T11:01:58Z
229,2020-10-13,383,169.5,142,444348,10000002,204,2021-06-18T11:01:58Z
599.4,2020-10-13,599.4,599.4,145,257093,10000002,205,2021-06-18T11:01:58Z
84.89,2020-10-13,84.91,84.89,245,1026587,10000002,206,2021-06-18T11:01:58Z
89.99,2020-10-13,90,89.98,243,979978,10000002,207,2021-06-18T11:01:58Z
130,2020-10-13,139,86,259,500918,10000002,208,2021-06-18T11:01:58Z
76.25,2020-10-13,80,68.19,341,1653689,10000002,209,2021-06-18T11:01:58Z
14.1,2020-10-13,18.3,12.4,536,6053185,10000002,210,2021-06-18T11:01:58Z
10,2020-10-13,10,10,394,1891127,10000002,211,2021-06-18T11:01:58Z
25.35,2020-10-13,25.35,25.35,309,1779415,10000002,212,2021-06-18T11:01:58Z
11.57,2020-10-13,19.72,11.54,308,456203,10000002,213,2021-06-18T11:01:58Z
4.29,2020-10-13,4.29,4.29,381,954273,10000002,215,2021-06-18T11:01:58Z
2.37,2020-10-13,6.9,2.36,248,475384,10000002,216,2021-06-18T11:01:58Z
4.89,2020-10-13,4.89,4.89,297,242056,10000002,217,2021-06-18T11:01:58Z
6.73,2020-10-13,6.78,2.02,231,121662,10000002,218,2021-06-18T11:01:58Z
8.03,2020-10-13,8.03,8.03,246,253833,10000002,219,2021-06-18T11:01:58Z
14.78,2020-10-13,14.78,14.78,314,605520,10000002,220,2021-06-18T11:01:58Z
10.99,2020-10-13,11.4,3.01,265,135797,10000002,221,2021-06-18T11:01:58Z
25,2020-10-13,25,25,630,5631938,10000002,222,2021-06-18T11:01:58Z
16.07,2020-10-13,29.98,16.07,172,163596,10000002,223,2021-06-18T11:01:58Z
22.05,2020-10-13,41.85,21.9,160,139149,10000002,224,2021-06-18T11:01:58Z
27.41,2020-10-13,27.41,27.41,175,133880,10000002,225,2021-06-18T11:01:58Z
44.9,2020-10-13,44.9,27.4,166,114446,10000002,226,2021-06-18T11:01:58Z
140,2020-10-13,200,137.7,209,1021588,10000002,227,2021-06-18T11:01:58Z
32.04,2020-10-13,32.04,32.04,168,168414,10000002,228,2021-06-18T11:01:58Z
44.8,2020-10-13,45.75,11,146,73033,10000002,229,2021-06-18T11:01:58Z
69.33,2020-10-13,69.34,69.33,311,4800657,10000002,230,2021-06-18T11:01:58Z
29,2020-10-13,29,29,66,333901,10000002,231,2021-06-18T11:01:58Z
68,2020-10-13,99,68,63,27076,10000002,232,2021-06-18T11:01:58Z
82,2020-10-13,82,82,63,651003,10000002,233,2021-06-18T11:01:58Z
60,2020-10-13,60,60,71,72975,10000002,234,2021-06-18T11:01:58Z
191.4,2020-10-13,191.4,191.4,72,359997,10000002,235,2021-06-18T11:01:58Z
149.4,2020-10-13,149.4,149.4,70,343078,10000002,236,2021-06-18T11:01:58Z
188,2020-10-13,188,188,76,221686,10000002,237,2021-06-18T11:01:58Z
200,2020-10-13,200,200,119,2173167,10000002,238,2021-06-18T11:01:58Z
573.5,2020-10-13,2962,572,138,333,10000002,239,2021-06-18T11:01:58Z
551.1,2020-10-13,3870,550.3,108,275,10000002,240,2021-06-18T11:01:58Z
799.9,2020-10-13,996.2,799.9,114,1095,10000002,241,2021-06-18T11:01:58Z
1023,2020-10-13,1896,1023,144,390,10000002,242,2021-06-18T11:01:58Z
133.1,2020-10-13,133.1,132.2,86,268,10000002,243,2021-06-18T11:01:58Z
