average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
571.7,2020-10-12,571.7,571.7,1,8,10000001,16681,2021-06-18T11:01:58Z
2113,2020-10-12,2113,2113,2,39,10000001,16682,2021-06-18T11:01:58Z
5915,2020-10-12,5915,5915,1,4,10000001,16683,2021-06-18T11:01:58Z
200.3,2020-10-12,200.3,200.3,1,1,10000001,17190,2021-06-18T11:01:58Z
202.1,2020-10-12,202.1,202.1,1,5,10000001,17192,2021-06-18T11:01:58Z
4990,2020-10-12,4990,4990,1,1,10000001,17210,2021-06-18T11:01:58Z
209.7,2020-10-12,209.7,209.7,1,4,10000001,17220,2021-06-18T11:01:58Z
252.2,2020-10-12,252.2,252.2,1,3,10000001,17223,2021-06-18T11:01:58Z
217.9,2020-10-12,217.9,217.9,1,1,10000001,17224,2021-06-18T11:01:58Z
210.2,2020-10-12,210.2,210.2,1,6,10000001,17226,2021-06-18T11:01:58Z
451.7,2020-10-12,451.7,451.7,2,2,10000001,17261,2021-06-18T11:01:58Z
55000,2020-10-12,55000,55000,1,1,10000001,17366,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,1,10000001,17368,2021-06-18T11:01:58Z
20,2020-10-12,20,20,1,21,10000001,17425,2021-06-18T11:01:58Z
256,2020-10-12,256,256,1,66,10000001,17445,2021-06-18T11:01:58Z
157,2020-10-12,157,157,6,30438,10000001,17452,2021-06-18T11:01:58Z
121,2020-10-12,121,121,5,6172,10000001,17453,2021-06-18T11:01:58Z
90,2020-10-12,90,90,25,1593167,10000001,17459,2021-06-18T11:01:58Z
80,2020-10-12,80,80,18,740696,10000001,17460,2021-06-18T11:01:58Z
20.1,2020-10-12,20.1,20.1,3,30260,10000001,17463,2021-06-18T11:01:58Z
21.2,2020-10-12,21.2,21.2,5,37540,10000001,17464,2021-06-18T11:01:58Z
21.53,2020-10-12,21.53,21.53,15,817457,10000001,17470,2021-06-18T11:01:58Z
22.31,2020-10-12,22.31,22.31,15,208597,10000001,17471,2021-06-18T11:01:58Z
35627500,2020-10-12,48000000,31010000,4,4,10000001,17476,2021-06-18T11:01:58Z
30700000,2020-10-12,32500000,30400000,5,7,10000001,17478,2021-06-18T11:01:58Z
26666666.67,2020-10-12,30000000,25000000,3,3,10000001,17480,2021-06-18T11:01:58Z
2494583.33,2020-10-12,3140000,2304000,8,24,10000001,17482,2021-06-18T11:01:58Z
420000000,2020-10-12,420000000,420000000,1,1,10000001,17732,2021-06-18T11:01:58Z
44626666.67,2020-10-12,44940000,44000000,3,3,10000001,17843,2021-06-18T11:01:58Z
44.5,2020-10-12,44.5,44.5,1,30,10000001,17867,2021-06-18T11:01:58Z
46,2020-10-12,46,46,1,26,10000001,17868,2021-06-18T11:01:58Z
925,2020-10-12,925,925,10,292277,10000001,17887,2021-06-18T11:01:58Z
850,2020-10-12,850,850,5,298146,10000001,17888,2021-06-18T11:01:58Z
935,2020-10-12,935,935,4,661205,10000001,17889,2021-06-18T11:01:58Z
400500,2020-10-12,400500,400500,1,1,10000001,17895,2021-06-18T11:01:58Z
38713.75,2020-10-12,40950,7000,6,8,10000001,17938,2021-06-18T11:01:58Z
998900,2020-10-12,998900,998900,1,1,10000001,17940,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,1,1,10000001,18025,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,3,10000001,18042,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,4,10000001,18046,2021-06-18T11:01:58Z
63490,2020-10-12,63490,63490,1,10,10000001,18052,2021-06-18T11:01:58Z
12000,2020-10-12,12000,12000,1,2,10000001,18066,2021-06-18T11:01:58Z
2315000,2020-10-12,2315000,2315000,1,2,10000001,18068,2021-06-18T11:01:58Z
325000,2020-10-12,325000,325000,2,22,10000001,18604,2021-06-18T11:01:58Z
549687.5,2020-10-12,565000,320000,2,32,10000001,18618,2021-06-18T11:01:58Z
31750,2020-10-12,34500,29000,4,4,10000001,18639,2021-06-18T11:01:58Z
158000000,2020-10-12,158000000,158000000,1,1,10000001,19042,2021-06-18T11:01:58Z
10999.99,2020-10-12,11000,10999.99,2,24,10000001,19400,2021-06-18T11:01:58Z
180000,2020-10-12,180000,180000,7,22,10000001,19404,2021-06-18T11:01:58Z
360000,2020-10-12,360000,360000,7,21,10000001,19405,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,3,3,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-10-12,1200000,1200000,6,15,10000001,19407,2021-06-18T11:01:58Z
51680000,2020-10-12,51680000,51680000,1,1,10000001,19417,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,1,10000001,19660,2021-06-18T11:01:58Z
1150000000,2020-10-12,1150000000,1150000000,1,1,10000001,19724,2021-06-18T11:01:58Z
3919400,2020-10-12,4399000,3200000,3,5,10000001,19739,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000001,19744,2021-06-18T11:01:58Z
5000,2020-10-12,5000,5000,1,1,10000001,19939,2021-06-18T11:01:58Z
50,2020-10-12,50,50,1,89000,10000001,20308,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,14,10000001,20411,2021-06-18T11:01:58Z
45000,2020-10-12,45000,45000,1,4,10000001,20412,2021-06-18T11:01:58Z
91882.81,2020-10-12,93000,91570,2,32,10000001,20413,2021-06-18T11:01:58Z
70000,2020-10-12,70000,70000,1,16,10000001,20414,2021-06-18T11:01:58Z
45000,2020-10-12,45000,45000,1,5,10000001,20417,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,1,102,10000001,20419,2021-06-18T11:01:58Z
11960000,2020-10-12,11960000,11960000,1,1,10000001,21025,2021-06-18T11:01:58Z
225100,2020-10-12,490000,92650,3,3,10000001,21096,2021-06-18T11:01:58Z
1429859.38,2020-10-12,1502000,1302000,6,32,10000001,21640,2021-06-18T11:01:58Z
540,2020-10-12,540,540,1,1000,10000001,21906,2021-06-18T11:01:58Z
605,2020-10-12,605,605,1,100,10000001,21924,2021-06-18T11:01:58Z
50650,2020-10-12,50740,50000,16,137,10000001,22175,2021-06-18T11:01:58Z
49050,2020-10-12,60000,47500,4,8,10000001,22177,2021-06-18T11:01:58Z
1044000,2020-10-12,1044000,1044000,1,3,10000001,22291,2021-06-18T11:01:58Z
45000000,2020-10-12,45000000,45000000,1,1,10000001,22456,2021-06-18T11:01:58Z
44910000,2020-10-12,44910000,44910000,1,1,10000001,22534,2021-06-18T11:01:58Z
85538.46,2020-10-12,136700,70000,4,13,10000001,22542,2021-06-18T11:01:58Z
1202000,2020-10-12,1202000,1202000,1,1,10000001,22782,2021-06-18T11:01:58Z
803.4,2020-10-12,803.4,803.4,4,5970,10000001,23025,2021-06-18T11:01:58Z
20.49,2020-10-12,20.49,20.49,1,54,10000001,23037,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,1,17,10000001,23059,2021-06-18T11:01:58Z
589000,2020-10-12,589000,589000,1,4,10000001,23071,2021-06-18T11:01:58Z
249562.5,2020-10-12,249900,75000,3,40,10000001,23527,2021-06-18T11:01:58Z
7561,2020-10-12,7561,7561,1,1,10000001,23533,2021-06-18T11:01:58Z
148000,2020-10-12,148000,148000,1,5,10000001,23561,2021-06-18T11:01:58Z
136000,2020-10-12,136000,136000,1,5,10000001,23563,2021-06-18T11:01:58Z
5901,2020-10-12,5901,5901,1,5,10000001,23723,2021-06-18T11:01:58Z
14990,2020-10-12,14990,14990,1,10,10000001,23731,2021-06-18T11:01:58Z
850000000,2020-10-12,850000000,850000000,2,2,10000001,23757,2021-06-18T11:01:58Z
1401000000,2020-10-12,1401000000,1401000000,1,1,10000001,23911,2021-06-18T11:01:58Z
1570000,2020-10-12,1630000,1450000,2,3,10000001,24348,2021-06-18T11:01:58Z
300878.75,2020-10-12,400000,3515,2,4,10000001,24395,2021-06-18T11:01:58Z
1700000,2020-10-12,1700000,1700000,1,2,10000001,24417,2021-06-18T11:01:58Z
136,2020-10-12,136,136,2,10600,10000001,24486,2021-06-18T11:01:58Z
198,2020-10-12,198,198,1,10000,10000001,24490,2021-06-18T11:01:58Z
183.4,2020-10-12,183.4,183.4,1,10000,10000001,24492,2021-06-18T11:01:58Z
154.9,2020-10-12,154.9,154.9,1,10000,10000001,24493,2021-06-18T11:01:58Z
171,2020-10-12,171,171,2,10600,10000001,24494,2021-06-18T11:01:58Z
692,2020-10-12,692,692,1,2019,10000001,24515,2021-06-18T11:01:58Z
750,2020-10-12,750,750,1,10000,10000001,24517,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,3,10000001,24569,2021-06-18T11:01:58Z
30000000,2020-10-12,30000000,30000000,1,1,10000001,24696,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,1,10000001,24702,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,1,1,10000001,25565,2021-06-18T11:01:58Z
1521,2020-10-12,1521,1521,4,11,10000001,25588,2021-06-18T11:01:58Z
375.31,2020-10-12,381,375,5,39,10000001,25589,2021-06-18T11:01:58Z
74120,2020-10-12,74120,74120,16,98,10000001,25590,2021-06-18T11:01:58Z
101296.77,2020-10-12,102100,90000,9,31,10000001,25591,2021-06-18T11:01:58Z
2201,2020-10-12,2201,2201,9,2326,10000001,25592,2021-06-18T11:01:58Z
2026,2020-10-12,2026,2026,6,255,10000001,25593,2021-06-18T11:01:58Z
11232.5,2020-10-12,12000,11050,6,20,10000001,25594,2021-06-18T11:01:58Z
3300,2020-10-12,3300,3300,8,136,10000001,25595,2021-06-18T11:01:58Z
14510,2020-10-12,14510,14510,8,10048,10000001,25596,2021-06-18T11:01:58Z
232.38,2020-10-12,235,232,4,32,10000001,25597,2021-06-18T11:01:58Z
2800,2020-10-12,2800,2800,13,240,10000001,25598,2021-06-18T11:01:58Z
229,2020-10-12,229,229,9,171,10000001,25599,2021-06-18T11:01:58Z
27950,2020-10-12,27950,27950,22,2288,10000001,25600,2021-06-18T11:01:58Z
1022,2020-10-12,1022,1022,12,4149,10000001,25601,2021-06-18T11:01:58Z
7000,2020-10-12,7000,7000,3,161,10000001,25602,2021-06-18T11:01:58Z
13013.85,2020-10-12,13020,13010,7,13,10000001,25603,2021-06-18T11:01:58Z
3428,2020-10-12,3440,3425,4,5,10000001,25604,2021-06-18T11:01:58Z
31440,2020-10-12,32910,31110,12,60,10000001,25605,2021-06-18T11:01:58Z
430000,2020-10-12,430000,430000,1,8,10000001,25612,2021-06-18T11:01:58Z
452066.67,2020-10-12,456000,450100,2,3,10000001,25614,2021-06-18T11:01:58Z
1240,2020-10-12,1240,1240,1,3,10000001,25616,2021-06-18T11:01:58Z
419500,2020-10-12,419500,419500,1,302,10000001,25617,2021-06-18T11:01:58Z
439613.04,2020-10-12,440000,431100,2,23,10000001,25619,2021-06-18T11:01:58Z
2080,2020-10-12,2100,2000,2,20,10000001,25620,2021-06-18T11:01:58Z
3002,2020-10-12,3002,3002,1,15,10000001,25623,2021-06-18T11:01:58Z
80120,2020-10-12,80120,80120,4,4,10000001,25707,2021-06-18T11:01:58Z
7200000,2020-10-12,7200000,7200000,1,2,10000001,25812,2021-06-18T11:01:58Z
104872.38,2020-10-12,460000,87000,11,21,10000001,25861,2021-06-18T11:01:58Z
13180000,2020-10-12,13180000,13180000,1,2,10000001,25888,2021-06-18T11:01:58Z
13440000,2020-10-12,13440000,13440000,1,2,10000001,25894,2021-06-18T11:01:58Z
16690000,2020-10-12,16690000,16690000,1,1,10000001,25896,2021-06-18T11:01:58Z
29000000,2020-10-12,29000000,29000000,1,2,10000001,25918,2021-06-18T11:01:58Z
15000,2020-10-12,15000,15000,1,1,10000001,26253,2021-06-18T11:01:58Z
42000,2020-10-12,42000,42000,1,1,10000001,26259,2021-06-18T11:01:58Z
2100000,2020-10-12,2100000,2100000,1,1,10000001,27127,2021-06-18T11:01:58Z
1599000,2020-10-12,1599000,1599000,2,2,10000001,27143,2021-06-18T11:01:58Z
39000000,2020-10-12,39000000,39000000,1,1,10000001,27260,2021-06-18T11:01:58Z
2850,2020-10-12,2850,2850,1,2000,10000001,27345,2021-06-18T11:01:58Z
72.67,2020-10-12,72.67,72.67,1,4500,10000001,27429,2021-06-18T11:01:58Z
1000175,2020-10-12,1999000,1350,2,2,10000001,27914,2021-06-18T11:01:58Z
562655,2020-10-12,1100000,25310,2,16,10000001,27916,2021-06-18T11:01:58Z
45000000,2020-10-12,45000000,45000000,1,1,10000001,27951,2021-06-18T11:01:58Z
1579000,2020-10-12,1579000,1579000,1,2,10000001,28209,2021-06-18T11:01:58Z
944700,2020-10-12,944700,944700,2,5,10000001,28262,2021-06-18T11:01:58Z
10,2020-10-12,10,10,1,87,10000001,28361,2021-06-18T11:01:58Z
2001,2020-10-12,2001,2001,2,93,10000001,28362,2021-06-18T11:01:58Z
2.99,2020-10-12,2.99,2.99,1,42,10000001,28363,2021-06-18T11:01:58Z
1,2020-10-12,1,1,1,24,10000001,28364,2021-06-18T11:01:58Z
100,2020-10-12,100,100,1,40,10000001,28365,2021-06-18T11:01:58Z
19400,2020-10-12,19400,19400,1,85,10000001,28409,2021-06-18T11:01:58Z
17500,2020-10-12,17500,17500,1,15,10000001,28410,2021-06-18T11:01:58Z
18500,2020-10-12,18500,18500,1,103,10000001,28411,2021-06-18T11:01:58Z
1640875,2020-10-12,2500000,1209000,10,24,10000001,28576,2021-06-18T11:01:58Z
7500000,2020-10-12,7500000,7500000,1,1,10000001,28646,2021-06-18T11:01:58Z
29500,2020-10-12,29500,29500,1,100,10000001,28668,2021-06-18T11:01:58Z
8050,2020-10-12,8050,8050,1,164,10000001,28698,2021-06-18T11:01:58Z
60000000,2020-10-12,60000000,60000000,1,1,10000001,28756,2021-06-18T11:01:58Z
5500000,2020-10-12,5500000,5500000,1,1,10000001,28880,2021-06-18T11:01:58Z
19000,2020-10-12,19000,19000,1,2,10000001,28999,2021-06-18T11:01:58Z
26600,2020-10-12,26600,26600,2,2,10000001,29001,2021-06-18T11:01:58Z
10000,2020-10-12,10000,10000,1,1,10000001,29011,2021-06-18T11:01:58Z
15000,2020-10-12,15000,15000,1,3,10000001,29015,2021-06-18T11:01:58Z
365000,2020-10-12,387500,350000,3,5,10000001,29248,2021-06-18T11:01:58Z
99000000,2020-10-12,99000000,99000000,1,1,10000001,29984,2021-06-18T11:01:58Z
6542,2020-10-12,6542,6542,13,155,10000001,30013,2021-06-18T11:01:58Z
2999,2020-10-12,2999,2999,1,2,10000001,30022,2021-06-18T11:01:58Z
30000,2020-10-12,32500,27500,5,48,10000001,30028,2021-06-18T11:01:58Z
5199,2020-10-12,5199,5199,1,47,10000001,30251,2021-06-18T11:01:58Z
2.99,2020-10-12,2.99,2.99,1,25,10000001,30254,2021-06-18T11:01:58Z
9.99,2020-10-12,9.99,9.99,1,1,10000001,30259,2021-06-18T11:01:58Z
1999,2020-10-12,1999,1999,1,1,10000001,30269,2021-06-18T11:01:58Z
715090.91,2020-10-12,746400,550000,4,66,10000001,30486,2021-06-18T11:01:58Z
632602.86,2020-10-12,800000,536400,6,70,10000001,30488,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,10,4017,10000001,30744,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,10,4550,10000001,30745,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,9,1445,10000001,30746,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,8,1390,10000001,30747,2021-06-18T11:01:58Z
2068000,2020-10-12,2300000,1952000,3,3,10000001,30834,2021-06-18T11:01:58Z
1832000,2020-10-12,1832000,1832000,1,16,10000001,30836,2021-06-18T11:01:58Z
2667000,2020-10-12,2667000,2667000,3,4,10000001,31055,2021-06-18T11:01:58Z
1029000,2020-10-12,1029000,1029000,1,2,10000001,31083,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,3,10000001,31117,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,3,10000001,31119,2021-06-18T11:01:58Z
1555000,2020-10-12,1555000,1555000,2,2,10000001,31155,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000001,31162,2021-06-18T11:01:58Z
2849000,2020-10-12,2849000,2849000,1,2,10000001,31165,2021-06-18T11:01:58Z
10800000,2020-10-12,10800000,10800000,1,3,10000001,31167,2021-06-18T11:01:58Z
546100,2020-10-12,546100,546100,1,2,10000001,31179,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,1,10000001,31201,2021-06-18T11:01:58Z
646000,2020-10-12,646000,646000,1,1,10000001,31203,2021-06-18T11:01:58Z
64973.33,2020-10-12,65990,62940,3,6,10000001,31213,2021-06-18T11:01:58Z
99190,2020-10-12,99190,99190,1,1,10000001,31238,2021-06-18T11:01:58Z
665000,2020-10-12,665000,665000,1,1,10000001,31240,2021-06-18T11:01:58Z
298800,2020-10-12,298800,298800,1,2,10000001,31288,2021-06-18T11:01:58Z
992800,2020-10-12,992800,992800,1,1,10000001,31358,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,1,1,10000001,31359,2021-06-18T11:01:58Z
387100,2020-10-12,387100,387100,1,2,10000001,31370,2021-06-18T11:01:58Z
1607000,2020-10-12,1607000,1607000,1,1,10000001,31372,2021-06-18T11:01:58Z
180000,2020-10-12,180000,180000,1,1,10000001,31442,2021-06-18T11:01:58Z
169200,2020-10-12,169200,169200,1,1,10000001,31454,2021-06-18T11:01:58Z
6369000,2020-10-12,6369000,6369000,1,1,10000001,31486,2021-06-18T11:01:58Z
74998.57,2020-10-12,75000,74990,2,7,10000001,31716,2021-06-18T11:01:58Z
194300,2020-10-12,195100,193500,2,2,10000001,31718,2021-06-18T11:01:58Z
4426000,2020-10-12,4426000,4426000,1,1,10000001,31724,2021-06-18T11:01:58Z
270050,2020-10-12,270100,270000,2,2,10000001,31754,2021-06-18T11:01:58Z
433900,2020-10-12,433900,433900,1,3,10000001,31788,2021-06-18T11:01:58Z
2863900,2020-10-12,4000000,2377000,5,10,10000001,31790,2021-06-18T11:01:58Z
2490000,2020-10-12,2490000,2490000,1,1,10000001,31802,2021-06-18T11:01:58Z
3778000,2020-10-12,3778000,3778000,1,5,10000001,31868,2021-06-18T11:01:58Z
3000000,2020-10-12,3000000,3000000,2,3,10000001,31872,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,1,10000001,31932,2021-06-18T11:01:58Z
147766.67,2020-10-12,150000,129900,3,45,10000001,32006,2021-06-18T11:01:58Z
199900,2020-10-12,199900,199900,1,70,10000001,32014,2021-06-18T11:01:58Z
2051000,2020-10-12,2051000,2051000,2,4,10000001,32043,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,2,10000001,32780,2021-06-18T11:01:58Z
20675.29,2020-10-12,31200,18950,4,28,10000001,32787,2021-06-18T11:01:58Z
26710000,2020-10-12,26710000,26710000,1,1,10000001,32858,2021-06-18T11:01:58Z
750100,2020-10-12,750100,750100,1,1,10000001,32861,2021-06-18T11:01:58Z
1641000,2020-10-12,1641000,1641000,1,1,10000001,32876,2021-06-18T11:01:58Z
8638000,2020-10-12,8638000,8638000,1,1,10000001,32879,2021-06-18T11:01:58Z
332755.56,2020-10-12,399900,280000,9,9,10000001,32880,2021-06-18T11:01:58Z
110000,2020-10-12,110000,110000,1,4,10000001,33011,2021-06-18T11:01:58Z
1200000,2020-10-12,1200000,1200000,1,1,10000001,33101,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,1,1,10000001,33138,2021-06-18T11:01:58Z
325000,2020-10-12,450000,200000,2,2,10000001,33176,2021-06-18T11:01:58Z
130000,2020-10-12,130000,130000,2,4,10000001,33178,2021-06-18T11:01:58Z
407500,2020-10-12,550000,193750,3,5,10000001,33180,2021-06-18T11:01:58Z
3133000,2020-10-12,3133000,3133000,1,1,10000001,33201,2021-06-18T11:01:58Z
15500,2020-10-12,15500,15500,2,6000,10000001,33359,2021-06-18T11:01:58Z
21000,2020-10-12,21000,21000,1,2000,10000001,33360,2021-06-18T11:01:58Z
811.5,2020-10-12,811.5,811.5,1,8,10000001,33362,2021-06-18T11:01:58Z
85700,2020-10-12,85700,85700,2,7,10000001,33440,2021-06-18T11:01:58Z
78000,2020-10-12,78000,78000,1,4,10000001,33448,2021-06-18T11:01:58Z
2108000,2020-10-12,2108000,2108000,2,8,10000001,33474,2021-06-18T11:01:58Z
8525692.31,2020-10-12,9926000,1991000,12,26,10000001,33475,2021-06-18T11:01:58Z
1590500,2020-10-12,1601000,1580000,2,2,10000001,34202,2021-06-18T11:01:58Z
620000,2020-10-12,620000,620000,1,2,10000001,34203,2021-06-18T11:01:58Z
446650,2020-10-12,590100,303200,2,2,10000001,34204,2021-06-18T11:01:58Z
195100,2020-10-12,195100,195100,2,2,10000001,34205,2021-06-18T11:01:58Z
240050,2020-10-12,250000,230100,2,2,10000001,34206,2021-06-18T11:01:58Z
50000000,2020-10-12,50000000,50000000,1,1,10000001,34317,2021-06-18T11:01:58Z
1999000000,2020-10-12,1999000000,1999000000,1,1,10000001,34328,2021-06-18T11:01:58Z
17250000,2020-10-12,17250000,17250000,1,1,10000001,34828,2021-06-18T11:01:58Z
40097.04,2020-10-12,200000,121.3,4,5,10000001,35658,2021-06-18T11:01:58Z
135100,2020-10-12,135100,135100,2,2,10000001,35659,2021-06-18T11:01:58Z
190000,2020-10-12,190000,190000,1,1,10000001,35660,2021-06-18T11:01:58Z
924700,2020-10-12,924700,924700,1,5,10000001,35661,2021-06-18T11:01:58Z
147500,2020-10-12,147500,147500,1,1,10000001,35774,2021-06-18T11:01:58Z
2197000,2020-10-12,2197000,2197000,1,1,10000001,35790,2021-06-18T11:01:58Z
335000,2020-10-12,335000,335000,1,2,10000001,37450,2021-06-18T11:01:58Z
11000000,2020-10-12,11000000,11000000,1,1,10000001,37483,2021-06-18T11:01:58Z
128.6,2020-10-12,128.6,128.6,1,1,10000001,37544,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,1,1,10000001,37545,2021-06-18T11:01:58Z
850000000,2020-10-12,850000000,850000000,1,1,10000001,37604,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000001,37608,2021-06-18T11:01:58Z
1001000,2020-10-12,1001000,1001000,1,1,10000001,37610,2021-06-18T11:01:58Z
12450000,2020-10-12,12450000,12450000,3,26,10000001,40559,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,1,1,10000001,41032,2021-06-18T11:01:58Z
25000,2020-10-12,25000,25000,1,2,10000001,41034,2021-06-18T11:01:58Z
5999,2020-10-12,5999,5999,1,50,10000001,41155,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,1,1,10000001,41230,2021-06-18T11:01:58Z
1099000,2020-10-12,1099000,1099000,5,361,10000001,41490,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000001,41590,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000001,41591,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000001,41592,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000001,41593,2021-06-18T11:01:58Z
340,2020-10-12,340,340,3,52066,10000001,42829,2021-06-18T11:01:58Z
310,2020-10-12,310,310,3,52425,10000001,42830,2021-06-18T11:01:58Z
540,2020-10-12,540,540,1,600,10000001,42832,2021-06-18T11:01:58Z
490,2020-10-12,490,490,1,600,10000001,42833,2021-06-18T11:01:58Z
5500000,2020-10-12,5500000,5500000,1,1,10000001,43555,2021-06-18T11:01:58Z
2681000,2020-10-12,2681000,2681000,6,2235,10000001,44992,2021-06-18T11:01:58Z
5990000,2020-10-12,5990000,5990000,1,10,10000001,45999,2021-06-18T11:01:58Z
100100,2020-10-12,100150,100050,3,3,10000001,46001,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,2,5,10000001,46002,2021-06-18T11:01:58Z
4000000,2020-10-12,4000000,4000000,1,1,10000001,46003,2021-06-18T11:01:58Z
10000000,2020-10-12,10000000,10000000,1,1,10000001,46006,2021-06-18T11:01:58Z
300000,2020-10-12,300000,300000,1,4,10000001,46367,2021-06-18T11:01:58Z
1070,2020-10-12,1070,1070,1,1,10000001,47762,2021-06-18T11:01:58Z
2700000,2020-10-12,2700000,2700000,1,1,10000001,47868,2021-06-18T11:01:58Z
3300000,2020-10-12,3300000,3300000,1,1,10000001,47869,2021-06-18T11:01:58Z
2350000,2020-10-12,2350000,2350000,1,1,10000001,47871,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,18,22711,10000001,48121,2021-06-18T11:01:58Z
189900000,2020-10-12,189900000,189900000,1,1,10000001,48582,2021-06-18T11:01:58Z
53000000,2020-10-12,53000000,53000000,1,3,10000001,49710,2021-06-18T11:01:58Z
8000000,2020-10-12,8000000,8000000,1,1,10000001,49743,2021-06-18T11:01:58Z
1000,2020-10-12,1000,1000,1,13743,10000001,52306,2021-06-18T11:01:58Z
1002,2020-10-12,1002,1002,1,81,10000001,52315,2021-06-18T11:01:58Z
3055000,2020-10-12,3055000,3055000,2,2,10000001,52694,2021-06-18T11:01:58Z
470714.29,2020-10-12,490000,400000,2,14,10000001,53977,2021-06-18T11:01:58Z
92,2020-10-12,92,92,164,8013589,10000002,18,2021-06-18T11:01:58Z
7980,2020-10-12,7990,4009,22,3259,10000002,19,2021-06-18T11:01:58Z
750,2020-10-12,999,627,210,1292971,10000002,20,2021-06-18T11:01:58Z
662.5,2020-10-12,662.5,662.5,21,16248,10000002,21,2021-06-18T11:01:58Z
5197,2020-10-12,5197,5197,29,34870,10000002,22,2021-06-18T11:01:58Z
10.06,2020-10-12,10.73,9.89,2154,9212341209,10000002,34,2021-06-18T11:01:58Z
