average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
200100000,2020-12-14,200100000,200100000,1,1,10000001,12731,2021-06-18T11:01:58Z
280.1,2020-12-14,280.1,280.1,1,3000,10000001,12773,2021-06-18T11:01:58Z
200,2020-12-14,200,200,2,9160,10000001,12777,2021-06-18T11:01:58Z
641,2020-12-14,641,641,2,1160,10000001,12779,2021-06-18T11:01:58Z
280,2020-12-14,280,280,1,4000,10000001,12787,2021-06-18T11:01:58Z
265,2020-12-14,265,265,1,3500,10000001,12791,2021-06-18T11:01:58Z
535500,2020-12-14,535500,535500,1,12,10000001,12814,2021-06-18T11:01:58Z
15000000,2020-12-14,15000000,15000000,1,1,10000001,14146,2021-06-18T11:01:58Z
500,2020-12-14,500,500,23,298,10000001,15331,2021-06-18T11:01:58Z
10460000,2020-12-14,10460000,10460000,1,1,10000001,15480,2021-06-18T11:01:58Z
69998.33,2020-12-14,70000,69990,2,12,10000001,15508,2021-06-18T11:01:58Z
54500,2020-12-14,54500,54500,1,2,10000001,15510,2021-06-18T11:01:58Z
65000,2020-12-14,65000,65000,1,42,10000001,16118,2021-06-18T11:01:58Z
35000,2020-12-14,35000,35000,1,10,10000001,16120,2021-06-18T11:01:58Z
65000,2020-12-14,65000,65000,1,20,10000001,16121,2021-06-18T11:01:58Z
150000,2020-12-14,150000,150000,1,11,10000001,16122,2021-06-18T11:01:58Z
200000,2020-12-14,200000,200000,1,9,10000001,16123,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,36,10000001,16124,2021-06-18T11:01:58Z
2000000,2020-12-14,2000000,2000000,1,12,10000001,16125,2021-06-18T11:01:58Z
1400000,2020-12-14,1400000,1400000,1,1,10000001,16238,2021-06-18T11:01:58Z
351000,2020-12-14,351000,351000,1,1,10000001,16240,2021-06-18T11:01:58Z
675000,2020-12-14,750000,600000,2,2,10000001,16242,2021-06-18T11:01:58Z
175200,2020-12-14,175200,175200,1,73,10000001,16262,2021-06-18T11:01:58Z
50,2020-12-14,50,50,1,33000,10000001,16272,2021-06-18T11:01:58Z
128,2020-12-14,160,90.1,11,36164,10000001,16273,2021-06-18T11:01:58Z
770,2020-12-14,770,770,2,111000,10000001,16274,2021-06-18T11:01:58Z
2800,2020-12-14,2800,2800,3,5528,10000001,16275,2021-06-18T11:01:58Z
3800000,2020-12-14,3800000,3800000,4,7,10000001,16278,2021-06-18T11:01:58Z
18000000,2020-12-14,18000000,18000000,1,1,10000001,16279,2021-06-18T11:01:58Z
480000,2020-12-14,480000,480000,2,2,10000001,16301,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,1,10000001,16303,2021-06-18T11:01:58Z
101.7,2020-12-14,101.7,101.7,2,2,10000001,16435,2021-06-18T11:01:58Z
102.1,2020-12-14,102.1,102.1,1,1,10000001,16439,2021-06-18T11:01:58Z
79010,2020-12-14,79010,79010,1,1,10000001,16441,2021-06-18T11:01:58Z
1,2020-12-14,1,1,1,1,10000001,16443,2021-06-18T11:01:58Z
6095880,2020-12-14,12160000,31760,2,2,10000001,16457,2021-06-18T11:01:58Z
250000,2020-12-14,250000,250000,2,2,10000001,16477,2021-06-18T11:01:58Z
145000,2020-12-14,145000,145000,1,1,10000001,16507,2021-06-18T11:01:58Z
3500000,2020-12-14,3500000,3500000,1,10,10000001,16696,2021-06-18T11:01:58Z
8650000,2020-12-14,8650000,8650000,1,2,10000001,17178,2021-06-18T11:01:58Z
8800000,2020-12-14,8800000,8800000,1,2,10000001,17182,2021-06-18T11:01:58Z
1.01,2020-12-14,1.01,1.01,1,2,10000001,17210,2021-06-18T11:01:58Z
90928.57,2020-12-14,96000,69900,7,21,10000001,17366,2021-06-18T11:01:58Z
1950000,2020-12-14,1950000,1950000,1,1,10000001,17368,2021-06-18T11:01:58Z
11,2020-12-14,11,11,1,32,10000001,17444,2021-06-18T11:01:58Z
235.1,2020-12-14,235.1,235.1,1,79,10000001,17448,2021-06-18T11:01:58Z
240.1,2020-12-14,240.1,240.1,1,32,10000001,17449,2021-06-18T11:01:58Z
0.05,2020-12-14,0.05,0.05,1,27,10000001,17453,2021-06-18T11:01:58Z
27.42,2020-12-14,27.42,27.42,4,56471,10000001,17459,2021-06-18T11:01:58Z
22.07,2020-12-14,22.07,22.07,5,285,10000001,17460,2021-06-18T11:01:58Z
10.51,2020-12-14,10.51,10.51,1,10,10000001,17463,2021-06-18T11:01:58Z
11.09,2020-12-14,11.09,11.09,2,1912,10000001,17464,2021-06-18T11:01:58Z
11,2020-12-14,14.77,9.24,7,101469,10000001,17470,2021-06-18T11:01:58Z
18.5,2020-12-14,18.5,18.5,2,16607,10000001,17471,2021-06-18T11:01:58Z
44000000,2020-12-14,44000000,44000000,1,1,10000001,17476,2021-06-18T11:01:58Z
36333333.33,2020-12-14,39500000,30000000,3,3,10000001,17478,2021-06-18T11:01:58Z
30000000,2020-12-14,30000000,30000000,1,3,10000001,17480,2021-06-18T11:01:58Z
3328571.43,2020-12-14,3400000,3300000,5,7,10000001,17482,2021-06-18T11:01:58Z
18000000,2020-12-14,18000000,18000000,1,1,10000001,17483,2021-06-18T11:01:58Z
250000000,2020-12-14,250000000,250000000,1,1,10000001,17715,2021-06-18T11:01:58Z
949,2020-12-14,949,949,5,665000,10000001,17887,2021-06-18T11:01:58Z
1150,2020-12-14,1150,1150,3,117037,10000001,17888,2021-06-18T11:01:58Z
1071,2020-12-14,1071,1071,1,100000,10000001,17889,2021-06-18T11:01:58Z
155000,2020-12-14,155000,155000,1,1,10000001,17893,2021-06-18T11:01:58Z
6514,2020-12-14,6514,6514,1,2,10000001,17894,2021-06-18T11:01:58Z
7165666.67,2020-12-14,8000000,5497000,2,3,10000001,17912,2021-06-18T11:01:58Z
52957.5,2020-12-14,57930,40950,13,16,10000001,17938,2021-06-18T11:01:58Z
60000,2020-12-14,60000,60000,1,1,10000001,17939,2021-06-18T11:01:58Z
250000,2020-12-14,250000,250000,1,4,10000001,18050,2021-06-18T11:01:58Z
350000,2020-12-14,350000,350000,1,4,10000001,18612,2021-06-18T11:01:58Z
600000,2020-12-14,600000,600000,1,2,10000001,18614,2021-06-18T11:01:58Z
600000,2020-12-14,600000,600000,1,2,10000001,18618,2021-06-18T11:01:58Z
32400,2020-12-14,50000,28000,5,5,10000001,18639,2021-06-18T11:01:58Z
10999.99,2020-12-14,11000,10999.99,6,35,10000001,19400,2021-06-18T11:01:58Z
20000,2020-12-14,20000,20000,1,1,10000001,19401,2021-06-18T11:01:58Z
40000,2020-12-14,40000,40000,6,9,10000001,19402,2021-06-18T11:01:58Z
60000,2020-12-14,60000,60000,3,5,10000001,19403,2021-06-18T11:01:58Z
180000,2020-12-14,180000,180000,142,334,10000001,19404,2021-06-18T11:01:58Z
360000,2020-12-14,360000,360000,289,1571,10000001,19405,2021-06-18T11:01:58Z
600000,2020-12-14,600000,600000,354,2459,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-12-14,1200000,1200000,324,1929,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-12-14,2100000,2100000,187,733,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-12-14,6300000,6300000,153,487,10000001,19409,2021-06-18T11:01:58Z
9900000,2020-12-14,9900000,9900000,52,80,10000001,19410,2021-06-18T11:01:58Z
13200000,2020-12-14,13200000,13200000,45,60,10000001,19411,2021-06-18T11:01:58Z
17160000,2020-12-14,17160000,17160000,45,58,10000001,19412,2021-06-18T11:01:58Z
21840000,2020-12-14,21840000,21840000,29,44,10000001,19413,2021-06-18T11:01:58Z
29120000,2020-12-14,29120000,29119999.95,28,32,10000001,19414,2021-06-18T11:01:58Z
35700000,2020-12-14,35700000,35700000,17,19,10000001,19415,2021-06-18T11:01:58Z
43200000,2020-12-14,43200000,43200000,13,31,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-12-14,51680000,51680000,6,17,10000001,19417,2021-06-18T11:01:58Z
61200000,2020-12-14,61200000,61200000,12,15,10000001,19418,2021-06-18T11:01:58Z
80000000,2020-12-14,80000000,80000000,4,7,10000001,19419,2021-06-18T11:01:58Z
101640000,2020-12-14,101640000,101640000,4,5,10000001,19420,2021-06-18T11:01:58Z
133837000,2020-12-14,133837000,133837000,6,10,10000001,19421,2021-06-18T11:01:58Z
3360000,2020-12-14,3360000,3360000,163,598,10000001,19422,2021-06-18T11:01:58Z
13298.01,2020-12-14,50000,1596,4,4,10000001,19660,2021-06-18T11:01:58Z
3990000,2020-12-14,3990000,3990000,1,6,10000001,19739,2021-06-18T11:01:58Z
1600000,2020-12-14,1600000,1600000,2,2,10000001,19744,2021-06-18T11:01:58Z
1601000,2020-12-14,1601000,1601000,1,1,10000001,19806,2021-06-18T11:01:58Z
1.06,2020-12-14,1.06,1.06,1,1,10000001,19935,2021-06-18T11:01:58Z
195,2020-12-14,195,195,1,1,10000001,19937,2021-06-18T11:01:58Z
110.7,2020-12-14,110.7,110.7,3,3,10000001,19939,2021-06-18T11:01:58Z
199900000,2020-12-14,199900000,199900000,1,1,10000001,20062,2021-06-18T11:01:58Z
40000,2020-12-14,40000,40000,1,6,10000001,20171,2021-06-18T11:01:58Z
7199500,2020-12-14,7200000,7199000,2,2,10000001,20213,2021-06-18T11:01:58Z
4465000,2020-12-14,4465000,4465000,1,3,10000001,20353,2021-06-18T11:01:58Z
38000,2020-12-14,38000,38000,1,2,10000001,20413,2021-06-18T11:01:58Z
46110,2020-12-14,46110,46110,1,4,10000001,20414,2021-06-18T11:01:58Z
48510,2020-12-14,48510,48510,1,4,10000001,20416,2021-06-18T11:01:58Z
584240,2020-12-14,599500,532200,4,5,10000001,21096,2021-06-18T11:01:58Z
977416.22,2020-12-14,1474000,790000,3,37,10000001,21640,2021-06-18T11:01:58Z
96078.57,2020-12-14,124500,89490,11,14,10000001,22175,2021-06-18T11:01:58Z
109850,2020-12-14,128000,69900,6,8,10000001,22177,2021-06-18T11:01:58Z
5712857.14,2020-12-14,6245000,5500000,6,14,10000001,22229,2021-06-18T11:01:58Z
1001000,2020-12-14,1001000,1001000,1,1,10000001,22291,2021-06-18T11:01:58Z
30000000,2020-12-14,30000000,30000000,1,4,10000001,22456,2021-06-18T11:01:58Z
105001.67,2020-12-14,120000,100000,5,6,10000001,22542,2021-06-18T11:01:58Z
100000,2020-12-14,100000,100000,2,5,10000001,22576,2021-06-18T11:01:58Z
714.2,2020-12-14,714.2,714.2,1,5000,10000001,23025,2021-06-18T11:01:58Z
5500000,2020-12-14,5500000,5500000,1,15,10000001,23055,2021-06-18T11:01:58Z
4399000,2020-12-14,4399000,4399000,2,14,10000001,23059,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,4,10000001,23105,2021-06-18T11:01:58Z
1.01,2020-12-14,1.01,1.01,1,1,10000001,23146,2021-06-18T11:01:58Z
343246.43,2020-12-14,390000,289300,2,28,10000001,23525,2021-06-18T11:01:58Z
439250,2020-12-14,500000,419000,4,4,10000001,23527,2021-06-18T11:01:58Z
7560,2020-12-14,7560,7560,3,12,10000001,23533,2021-06-18T11:01:58Z
256300,2020-12-14,256300,256300,1,15,10000001,23559,2021-06-18T11:01:58Z
475000,2020-12-14,475000,475000,1,15,10000001,23563,2021-06-18T11:01:58Z
81343.33,2020-12-14,98000,48030,2,3,10000001,23705,2021-06-18T11:01:58Z
13772.61,2020-12-14,15000,12810,4,23,10000001,23707,2021-06-18T11:01:58Z
1500000,2020-12-14,1500000,1500000,1,1,10000001,24348,2021-06-18T11:01:58Z
1731714.29,2020-12-14,1750000,1622000,3,7,10000001,24417,2021-06-18T11:01:58Z
2550500,2020-12-14,2790000,1832000,2,4,10000001,24427,2021-06-18T11:01:58Z
1960000,2020-12-14,1960000,1960000,1,3,10000001,24438,2021-06-18T11:01:58Z
1368000,2020-12-14,1368000,1368000,1,2,10000001,24443,2021-06-18T11:01:58Z
105.5,2020-12-14,105.5,105.5,1,7500,10000001,24505,2021-06-18T11:01:58Z
741,2020-12-14,741,741,3,24000,10000001,24509,2021-06-18T11:01:58Z
495,2020-12-14,495,495,1,3000,10000001,24511,2021-06-18T11:01:58Z
620,2020-12-14,620,620,1,1500,10000001,24513,2021-06-18T11:01:58Z
780,2020-12-14,780,780,1,3000,10000001,24533,2021-06-18T11:01:58Z
740,2020-12-14,740,740,2,11000,10000001,24539,2021-06-18T11:01:58Z
88130000,2020-12-14,88130000,88130000,1,1,10000001,24698,2021-06-18T11:01:58Z
65000000,2020-12-14,65000000,65000000,1,1,10000001,24700,2021-06-18T11:01:58Z
4009500,2020-12-14,4250000,3292000,3,16,10000001,25266,2021-06-18T11:01:58Z
16500000,2020-12-14,16500000,16500000,1,1,10000001,25267,2021-06-18T11:01:58Z
1700,2020-12-14,1700,1700,2,51,10000001,25588,2021-06-18T11:01:58Z
410,2020-12-14,410,410,3,201,10000001,25589,2021-06-18T11:01:58Z
75020,2020-12-14,75020,75020,28,269,10000001,25590,2021-06-18T11:01:58Z
94048,2020-12-14,100000,90090,4,15,10000001,25591,2021-06-18T11:01:58Z
2153.44,2020-12-14,2160,2152,18,39,10000001,25592,2021-06-18T11:01:58Z
1100,2020-12-14,1100,1100,2,1069,10000001,25593,2021-06-18T11:01:58Z
18000,2020-12-14,18000,18000,15,35,10000001,25594,2021-06-18T11:01:58Z
2000,2020-12-14,2000,2000,2,756,10000001,25595,2021-06-18T11:01:58Z
5600,2020-12-14,5600,5600,6,6,10000001,25596,2021-06-18T11:01:58Z
350,2020-12-14,350,350,3,303,10000001,25597,2021-06-18T11:01:58Z
1800,2020-12-14,1800,1800,17,1077,10000001,25598,2021-06-18T11:01:58Z
199,2020-12-14,199,199,19,1211,10000001,25599,2021-06-18T11:01:58Z
27960,2020-12-14,27960,27960,21,1105,10000001,25600,2021-06-18T11:01:58Z
1306,2020-12-14,1306,1306,20,1189,10000001,25601,2021-06-18T11:01:58Z
4000,2020-12-14,4000,4000,1,834,10000001,25602,2021-06-18T11:01:58Z
6500,2020-12-14,6500,6500,10,31,10000001,25603,2021-06-18T11:01:58Z
3000,2020-12-14,3000,3000,1,1,10000001,25604,2021-06-18T11:01:58Z
23100,2020-12-14,23100,23100,23,234,10000001,25605,2021-06-18T11:01:58Z
32150,2020-12-14,32150,32150,5,111,10000001,25606,2021-06-18T11:01:58Z
9000,2020-12-14,9000,9000,1,1,10000001,25611,2021-06-18T11:01:58Z
300000,2020-12-14,300000,300000,1,12,10000001,25612,2021-06-18T11:01:58Z
500200,2020-12-14,500200,500200,1,13,10000001,25614,2021-06-18T11:01:58Z
1000,2020-12-14,1000,1000,2,28,10000001,25616,2021-06-18T11:01:58Z
137272.73,2020-12-14,210000,135000,3,33,10000001,25617,2021-06-18T11:01:58Z
2200,2020-12-14,2200,2200,3,29,10000001,25618,2021-06-18T11:01:58Z
440100,2020-12-14,440100,440100,3,26,10000001,25619,2021-06-18T11:01:58Z
1900,2020-12-14,1900,1900,2,35,10000001,25620,2021-06-18T11:01:58Z
130000,2020-12-14,130000,130000,1,21,10000001,25621,2021-06-18T11:01:58Z
185000,2020-12-14,185000,185000,1,1,10000001,25622,2021-06-18T11:01:58Z
2702000,2020-12-14,2702000,2702000,1,1,10000001,25624,2021-06-18T11:01:58Z
96775,2020-12-14,100000,89000,8,16,10000001,25861,2021-06-18T11:01:58Z
15260000,2020-12-14,15260000,15260000,1,1,10000001,25896,2021-06-18T11:01:58Z
7433000,2020-12-14,7433000,7433000,1,1,10000001,25948,2021-06-18T11:01:58Z
23160000,2020-12-14,23160000,23160000,1,1,10000001,25956,2021-06-18T11:01:58Z
1650000,2020-12-14,1650000,1650000,1,1,10000001,25978,2021-06-18T11:01:58Z
2671000,2020-12-14,2671000,2671000,1,1,10000001,25980,2021-06-18T11:01:58Z
640000,2020-12-14,640000,640000,1,1,10000001,26076,2021-06-18T11:01:58Z
7304000,2020-12-14,7304000,7304000,1,1,10000001,26102,2021-06-18T11:01:58Z
275000,2020-12-14,275000,275000,1,1,10000001,26261,2021-06-18T11:01:58Z
37125000,2020-12-14,39990000,34260000,2,2,10000001,26374,2021-06-18T11:01:58Z
79980000,2020-12-14,79980000,79980000,1,1,10000001,26376,2021-06-18T11:01:58Z
12550000,2020-12-14,12550000,12550000,1,1,10000001,26380,2021-06-18T11:01:58Z
124000,2020-12-14,124000,124000,1,1,10000001,26929,2021-06-18T11:01:58Z
2359000,2020-12-14,2359000,2359000,1,1,10000001,26931,2021-06-18T11:01:58Z
1920000,2020-12-14,1920000,1920000,1,1,10000001,27195,2021-06-18T11:01:58Z
2442,2020-12-14,2442,2442,1,20000,10000001,27339,2021-06-18T11:01:58Z
1300,2020-12-14,1300,1300,1,1200,10000001,27361,2021-06-18T11:01:58Z
50,2020-12-14,50,50,2,5048,10000001,27423,2021-06-18T11:01:58Z
2850,2020-12-14,2850,2850,1,2000,10000001,27435,2021-06-18T11:01:58Z
2250,2020-12-14,2250,2250,2,7000,10000001,27441,2021-06-18T11:01:58Z
1309,2020-12-14,1309,1309,1,2000,10000001,27453,2021-06-18T11:01:58Z
198500,2020-12-14,198500,198500,1,1,10000001,27930,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,4,10000001,28278,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,1,10000001,28294,2021-06-18T11:01:58Z
120000,2020-12-14,120000,120000,1,20,10000001,28363,2021-06-18T11:01:58Z
3200,2020-12-14,3200,3200,1,52,10000001,28425,2021-06-18T11:01:58Z
3400,2020-12-14,3400,3400,2,216,10000001,28426,2021-06-18T11:01:58Z
1430,2020-12-14,1430,1430,1,1286,10000001,28427,2021-06-18T11:01:58Z
1690,2020-12-14,1690,1690,2,4910,10000001,28430,2021-06-18T11:01:58Z
1720,2020-12-14,1720,1720,2,3797,10000001,28431,2021-06-18T11:01:58Z
1621,2020-12-14,1621,1621,1,1453,10000001,28432,2021-06-18T11:01:58Z
185500,2020-12-14,185500,185500,1,123,10000001,28434,2021-06-18T11:01:58Z
3021,2020-12-14,3021,3021,1,15,10000001,28439,2021-06-18T11:01:58Z
1544384.62,2020-12-14,1850000,1029000,7,13,10000001,28576,2021-06-18T11:01:58Z
1838800,2020-12-14,1900000,1400000,9,20,10000001,28578,2021-06-18T11:01:58Z
1200000000,2020-12-14,1200000000,1200000000,1,1,10000001,28606,2021-06-18T11:01:58Z
26800,2020-12-14,26800,26800,4,401,10000001,28668,2021-06-18T11:01:58Z
780200,2020-12-14,780200,780200,2,2,10000001,28676,2021-06-18T11:01:58Z
49675000,2020-12-14,62000000,37350000,2,2,10000001,28758,2021-06-18T11:01:58Z
5500000,2020-12-14,5500000,5500000,1,1,10000001,28880,2021-06-18T11:01:58Z
130571.29,2020-12-14,151000,7999,2,7,10000001,28999,2021-06-18T11:01:58Z
9010,2020-12-14,9010,9010,1,5,10000001,29007,2021-06-18T11:01:58Z
39420,2020-12-14,60000,18840,2,2,10000001,29009,2021-06-18T11:01:58Z
19860,2020-12-14,19860,19860,1,1,10000001,29011,2021-06-18T11:01:58Z
650000,2020-12-14,700000,500000,3,4,10000001,29248,2021-06-18T11:01:58Z
12400,2020-12-14,12400,11900,18,273,10000001,30013,2021-06-18T11:01:58Z
75390.24,2020-12-14,79000,75000,5,82,10000001,30028,2021-06-18T11:01:58Z
679500,2020-12-14,679500,679500,1,8,10000001,30486,2021-06-18T11:01:58Z
649500,2020-12-14,650000,648000,17,176,10000001,30488,2021-06-18T11:01:58Z
200000,2020-12-14,200000,200000,18,10180,10000001,30744,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,25,33200,10000001,30745,2021-06-18T11:01:58Z
1500000,2020-12-14,1500000,1500000,17,11588,10000001,30746,2021-06-18T11:01:58Z
5000000,2020-12-14,5000000,5000000,16,4257,10000001,30747,2021-06-18T11:01:58Z
2396750,2020-12-14,2988500,1805000,4,4,10000001,30832,2021-06-18T11:01:58Z
1792000,2020-12-14,1951000,1739000,4,4,10000001,30834,2021-06-18T11:01:58Z
746900,2020-12-14,746900,746900,2,2,10000001,31045,2021-06-18T11:01:58Z
2844000,2020-12-14,3088000,2600000,2,2,10000001,31047,2021-06-18T11:01:58Z
3367000,2020-12-14,3367000,3367000,1,1,10000001,31055,2021-06-18T11:01:58Z
3349000,2020-12-14,3349000,3349000,1,1,10000001,31065,2021-06-18T11:01:58Z
479000,2020-12-14,526000,432000,2,4,10000001,31119,2021-06-18T11:01:58Z
750000,2020-12-14,750000,750000,1,1,10000001,31120,2021-06-18T11:01:58Z
15900000,2020-12-14,15900000,15900000,1,2,10000001,31125,2021-06-18T11:01:58Z
396533.33,2020-12-14,397300,395000,3,6,10000001,31153,2021-06-18T11:01:58Z
436266.67,2020-12-14,457300,394200,2,3,10000001,31159,2021-06-18T11:01:58Z
2800000,2020-12-14,2800000,2800000,1,3,10000001,31161,2021-06-18T11:01:58Z
4500000,2020-12-14,4500000,4500000,1,2,10000001,31165,2021-06-18T11:01:58Z
3700000,2020-12-14,4900000,2500000,2,2,10000001,31171,2021-06-18T11:01:58Z
560000,2020-12-14,560000,560000,1,1,10000001,31177,2021-06-18T11:01:58Z
414600,2020-12-14,414600,414600,2,2,10000001,31179,2021-06-18T11:01:58Z
63278.82,2020-12-14,65990,59000,9,17,10000001,31213,2021-06-18T11:01:58Z
125000,2020-12-14,125000,125000,1,1,10000001,31214,2021-06-18T11:01:58Z
2569000,2020-12-14,2569000,2569000,1,1,10000001,31220,2021-06-18T11:01:58Z
164000,2020-12-14,164000,164000,1,1,10000001,31298,2021-06-18T11:01:58Z
4119000,2020-12-14,4119000,4119000,2,2,10000001,31316,2021-06-18T11:01:58Z
734000,2020-12-14,750000,670000,2,5,10000001,31358,2021-06-18T11:01:58Z
4166666.67,2020-12-14,5000000,2500000,2,6,10000001,31360,2021-06-18T11:01:58Z
5775333.33,2020-12-14,5970000,5386000,2,6,10000001,31376,2021-06-18T11:01:58Z
100000,2020-12-14,100000,100000,1,1,10000001,31442,2021-06-18T11:01:58Z
200000,2020-12-14,200000,200000,1,1,10000001,31454,2021-06-18T11:01:58Z
3203000,2020-12-14,3203000,3203000,1,2,10000001,31604,2021-06-18T11:01:58Z
2200000,2020-12-14,2200000,2200000,1,1,10000001,31622,2021-06-18T11:01:58Z
149900,2020-12-14,149900,149900,1,1,10000001,31716,2021-06-18T11:01:58Z
150000,2020-12-14,150000,150000,1,1,10000001,31718,2021-06-18T11:01:58Z
2550750,2020-12-14,2701000,2100000,3,4,10000001,31722,2021-06-18T11:01:58Z
74750,2020-12-14,74750,74750,1,1,10000001,31752,2021-06-18T11:01:58Z
496720,2020-12-14,514300,485000,2,5,10000001,31788,2021-06-18T11:01:58Z
1990000,2020-12-14,1990000,1990000,1,3,10000001,31790,2021-06-18T11:01:58Z
10624500,2020-12-14,11250000,9999000,2,2,10000001,31794,2021-06-18T11:01:58Z
2287500,2020-12-14,2700000,225000,2,6,10000001,31864,2021-06-18T11:01:58Z
3675000,2020-12-14,3675000,3675000,1,3,10000001,31872,2021-06-18T11:01:58Z
3690000,2020-12-14,3690000,3690000,1,3,10000001,31880,2021-06-18T11:01:58Z
3500000,2020-12-14,3500000,3500000,1,1,10000001,32043,2021-06-18T11:01:58Z
2900000,2020-12-14,2900000,2900000,1,1,10000001,32772,2021-06-18T11:01:58Z
89900,2020-12-14,90000,89600,4,4,10000001,32774,2021-06-18T11:01:58Z
67326.35,2020-12-14,72000,11.08,3,43,10000001,32787,2021-06-18T11:01:58Z
889960,2020-12-14,950000,849900,3,5,10000001,32819,2021-06-18T11:01:58Z
1185500,2020-12-14,1190000,1181000,4,4,10000001,32874,2021-06-18T11:01:58Z
1500000,2020-12-14,1500000,1500000,1,1,10000001,32878,2021-06-18T11:01:58Z
493864.29,2020-12-14,524900,480000,10,14,10000001,32880,2021-06-18T11:01:58Z
300000,2020-12-14,300000,300000,1,1,10000001,32999,2021-06-18T11:01:58Z
40000,2020-12-14,40000,40000,1,8,10000001,33009,2021-06-18T11:01:58Z
110100,2020-12-14,110100,110100,1,30,10000001,33011,2021-06-18T11:01:58Z
4989000,2020-12-14,4989000,4989000,1,1,10000001,33095,2021-06-18T11:01:58Z
4989000,2020-12-14,4989000,4989000,1,1,10000001,33097,2021-06-18T11:01:58Z
204444.44,2020-12-14,450000,158000,8,9,10000001,33176,2021-06-18T11:01:58Z
268300,2020-12-14,570000,117450,3,3,10000001,33178,2021-06-18T11:01:58Z
315385.71,2020-12-14,335900,237500,11,14,10000001,33180,2021-06-18T11:01:58Z
1.01,2020-12-14,1.01,1.01,1,3,10000001,33195,2021-06-18T11:01:58Z
2120000,2020-12-14,2120000,2120000,1,1,10000001,33197,2021-06-18T11:01:58Z
89150,2020-12-14,89150,89150,1,50,10000001,33334,2021-06-18T11:01:58Z
168900,2020-12-14,168900,168900,1,2,10000001,33448,2021-06-18T11:01:58Z
3747000,2020-12-14,3747000,3747000,1,6,10000001,33450,2021-06-18T11:01:58Z
76010,2020-12-14,76010,76010,1,1,10000001,33466,2021-06-18T11:01:58Z
67066666.67,2020-12-14,70000000,65600000,3,3,10000001,33468,2021-06-18T11:01:58Z
2450000,2020-12-14,3400000,1500000,2,2,10000001,33474,2021-06-18T11:01:58Z
10160000,2020-12-14,10500000,9990000,3,3,10000001,33475,2021-06-18T11:01:58Z
24000000,2020-12-14,28000000,20000000,2,2,10000001,33697,2021-06-18T11:01:58Z
81970000,2020-12-14,81970000,81970000,1,4,10000001,33816,2021-06-18T11:01:58Z
915000,2020-12-14,915000,915000,1,1,10000001,33915,2021-06-18T11:01:58Z
441000,2020-12-14,441000,441000,1,1,10000001,34203,2021-06-18T11:01:58Z
141000,2020-12-14,283000,70000,4,6,10000001,34205,2021-06-18T11:01:58Z
