average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
286.9,2020-10-09,286.9,286.9,1,25,10000001,15607,2021-06-18T11:01:58Z
250,2020-10-09,250,250,1,31,10000001,15608,2021-06-18T11:01:58Z
907.8,2020-10-09,907.8,907.8,1,1,10000001,15612,2021-06-18T11:01:58Z
61690,2020-10-09,61690,61690,1,2,10000001,15630,2021-06-18T11:01:58Z
750200,2020-10-09,750200,750200,1,4,10000001,15661,2021-06-18T11:01:58Z
160000000,2020-10-09,160000000,160000000,1,2,10000001,15681,2021-06-18T11:01:58Z
25000000,2020-10-09,25000000,25000000,1,2,10000001,16227,2021-06-18T11:01:58Z
645000,2020-10-09,990000,300000,2,2,10000001,16236,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,1,1,10000001,16238,2021-06-18T11:01:58Z
439980,2020-10-09,999900,300000,5,5,10000001,16240,2021-06-18T11:01:58Z
1300000,2020-10-09,1500000,1100000,2,2,10000001,16242,2021-06-18T11:01:58Z
175100,2020-10-09,175100,175100,4,250,10000001,16262,2021-06-18T11:01:58Z
55,2020-10-09,55,55,9,142390,10000001,16272,2021-06-18T11:01:58Z
70,2020-10-09,70,70,19,64255,10000001,16273,2021-06-18T11:01:58Z
510,2020-10-09,510,480,7,353786,10000001,16274,2021-06-18T11:01:58Z
2500,2020-10-09,2500,2500,4,2132,10000001,16275,2021-06-18T11:01:58Z
2823500,2020-10-09,3200000,2447000,2,4,10000001,16278,2021-06-18T11:01:58Z
132150.5,2020-10-09,264300,1,2,2,10000001,16359,2021-06-18T11:01:58Z
1,2020-10-09,1,1,2,2,10000001,16365,2021-06-18T11:01:58Z
1,2020-10-09,1,1,1,4,10000001,16373,2021-06-18T11:01:58Z
1,2020-10-09,1,1,1,1,10000001,16375,2021-06-18T11:01:58Z
119950.5,2020-10-09,239900,1,2,2,10000001,16383,2021-06-18T11:01:58Z
9000,2020-10-09,9000,9000,1,1,10000001,16435,2021-06-18T11:01:58Z
11000,2020-10-09,11000,11000,1,1,10000001,16439,2021-06-18T11:01:58Z
6778,2020-10-09,6778,6778,3,3,10000001,16487,2021-06-18T11:01:58Z
3000,2020-10-09,3000,3000,1,2,10000001,16521,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,1,4,10000001,16527,2021-06-18T11:01:58Z
60.46,2020-10-09,60.46,60.46,1,614,10000001,16637,2021-06-18T11:01:58Z
35.63,2020-10-09,35.63,35.63,3,2527,10000001,16670,2021-06-18T11:01:58Z
91.06,2020-10-09,91.06,91.06,4,1494,10000001,16671,2021-06-18T11:01:58Z
76.05,2020-10-09,76.05,76.05,4,11680,10000001,16672,2021-06-18T11:01:58Z
36.34,2020-10-09,36.34,36.34,3,15062,10000001,16673,2021-06-18T11:01:58Z
134.2,2020-10-09,134.2,134.2,4,110,10000001,16678,2021-06-18T11:01:58Z
340.4,2020-10-09,340.4,340.4,6,10003,10000001,16679,2021-06-18T11:01:58Z
417,2020-10-09,417,417,4,2128,10000001,16680,2021-06-18T11:01:58Z
571.7,2020-10-09,571.7,571.7,6,348,10000001,16681,2021-06-18T11:01:58Z
2113,2020-10-09,2113,2113,6,274,10000001,16682,2021-06-18T11:01:58Z
5915,2020-10-09,5915,5915,2,8,10000001,16683,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,177,10000001,17136,2021-06-18T11:01:58Z
221.2,2020-10-09,221.2,221.2,2,3,10000001,17254,2021-06-18T11:01:58Z
451.7,2020-10-09,451.7,451.7,1,2,10000001,17261,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000001,17322,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000001,17324,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000001,17325,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000001,17326,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000001,17333,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000001,17342,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000001,17346,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000001,17347,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000001,17355,2021-06-18T11:01:58Z
49850,2020-10-09,49850,49850,1,4,10000001,17366,2021-06-18T11:01:58Z
249900,2020-10-09,249900,249900,1,1,10000001,17367,2021-06-18T11:01:58Z
20,2020-10-09,20,20,1,92,10000001,17425,2021-06-18T11:01:58Z
18.71,2020-10-09,18.71,18.71,1,187,10000001,17426,2021-06-18T11:01:58Z
21,2020-10-09,21,21,2,233,10000001,17428,2021-06-18T11:01:58Z
10,2020-10-09,10,10,1,17,10000001,17440,2021-06-18T11:01:58Z
428,2020-10-09,450,10,2,20,10000001,17444,2021-06-18T11:01:58Z
10,2020-10-09,10,10,2,153,10000001,17445,2021-06-18T11:01:58Z
161,2020-10-09,161,161,1,7245,10000001,17452,2021-06-18T11:01:58Z
122,2020-10-09,122,122,1,1754,10000001,17453,2021-06-18T11:01:58Z
66,2020-10-09,66,66,5,84653,10000001,17459,2021-06-18T11:01:58Z
51,2020-10-09,51,51,3,18231,10000001,17460,2021-06-18T11:01:58Z
20.1,2020-10-09,20.1,20.1,6,50697,10000001,17463,2021-06-18T11:01:58Z
19.2,2020-10-09,19.2,19.2,3,22444,10000001,17464,2021-06-18T11:01:58Z
379.5,2020-10-09,379.5,379.5,2,180,10000001,17466,2021-06-18T11:01:58Z
10,2020-10-09,10,10,2,113,10000001,17467,2021-06-18T11:01:58Z
20.12,2020-10-09,20.12,20.12,8,467105,10000001,17470,2021-06-18T11:01:58Z
21,2020-10-09,21,21,5,179141,10000001,17471,2021-06-18T11:01:58Z
19500000,2020-10-09,20000000,19000000,2,2,10000001,17476,2021-06-18T11:01:58Z
30400000,2020-10-09,30400000,30400000,1,1,10000001,17478,2021-06-18T11:01:58Z
27966666.67,2020-10-09,35900000,24000000,3,3,10000001,17480,2021-06-18T11:01:58Z
2881352.94,2020-10-09,2919000,2279000,2,17,10000001,17482,2021-06-18T11:01:58Z
197200000,2020-10-09,199000000,195400000,2,2,10000001,17715,2021-06-18T11:01:58Z
560000000,2020-10-09,560000000,560000000,1,1,10000001,17736,2021-06-18T11:01:58Z
150500000,2020-10-09,150500000,150500000,1,1,10000001,17738,2021-06-18T11:01:58Z
5,2020-10-09,5,5,1,44,10000001,17865,2021-06-18T11:01:58Z
18.74,2020-10-09,44.01,5,2,71,10000001,17867,2021-06-18T11:01:58Z
10,2020-10-09,10,10,2,129,10000001,17868,2021-06-18T11:01:58Z
1301,2020-10-09,1301,1301,1,61,10000001,17869,2021-06-18T11:01:58Z
719,2020-10-09,719,719,9,440062,10000001,17887,2021-06-18T11:01:58Z
785.9,2020-10-09,785.9,785.9,4,100504,10000001,17888,2021-06-18T11:01:58Z
935,2020-10-09,935,560,6,146557,10000001,17889,2021-06-18T11:01:58Z
160299.97,2020-10-09,160299.97,160299.97,1,1,10000001,17894,2021-06-18T11:01:58Z
400400,2020-10-09,400400,400400,1,1,10000001,17895,2021-06-18T11:01:58Z
3862200,2020-10-09,4500000,1001000,6,10,10000001,17912,2021-06-18T11:01:58Z
40787.06,2020-10-09,40950,7000,8,17,10000001,17938,2021-06-18T11:01:58Z
4400,2020-10-09,4400,4400,1,12,10000001,17977,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,1,2,10000001,18043,2021-06-18T11:01:58Z
60000,2020-10-09,60000,60000,2,160,10000001,18046,2021-06-18T11:01:58Z
67416.67,2020-10-09,68900,60000,2,24,10000001,18050,2021-06-18T11:01:58Z
400000,2020-10-09,400000,400000,1,2,10000001,18051,2021-06-18T11:01:58Z
350000,2020-10-09,350000,350000,1,2,10000001,18053,2021-06-18T11:01:58Z
59500,2020-10-09,59500,59500,1,10,10000001,18056,2021-06-18T11:01:58Z
300000,2020-10-09,300000,300000,1,2,10000001,18057,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,23,10000001,18058,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,1,2,10000001,18059,2021-06-18T11:01:58Z
49950,2020-10-09,49950,49950,1,2,10000001,18060,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,2,10000001,18061,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,1,2,10000001,18063,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,2,10000001,18067,2021-06-18T11:01:58Z
322500,2020-10-09,325000,320000,2,4,10000001,18604,2021-06-18T11:01:58Z
331600,2020-10-09,331600,331600,2,1020,10000001,18614,2021-06-18T11:01:58Z
20333.33,2020-10-09,28000,5000,3,3,10000001,18639,2021-06-18T11:01:58Z
11000,2020-10-09,11000,11000,2,12,10000001,19400,2021-06-18T11:01:58Z
180000,2020-10-09,180000,180000,7,14,10000001,19404,2021-06-18T11:01:58Z
360000,2020-10-09,360000,359999.97,7,10,10000001,19405,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,3,4,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-10-09,1200000,1200000,6,9,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-10-09,2100000,2100000,1,2,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-10-09,6300000,6300000,1,2,10000001,19409,2021-06-18T11:01:58Z
43200000,2020-10-09,43200000,43200000,3,4,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-10-09,51680000,51679999.99,2,5,10000001,19417,2021-06-18T11:01:58Z
80000000,2020-10-09,80000000,80000000,3,8,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-10-09,133837000,133837000,2,9,10000001,19421,2021-06-18T11:01:58Z
1999000000,2020-10-09,1999000000,1999000000,1,1,10000001,19726,2021-06-18T11:01:58Z
64600,2020-10-09,64600,64600,1,1,10000001,19810,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,2,2,10000001,19812,2021-06-18T11:01:58Z
136.1,2020-10-09,136.1,136.1,2,2,10000001,19937,2021-06-18T11:01:58Z
60020,2020-10-09,60020,60020,1,1,10000001,19939,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,1,7,10000001,19948,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,2,2,10000001,19950,2021-06-18T11:01:58Z
135000,2020-10-09,135000,135000,1,100,10000001,20171,2021-06-18T11:01:58Z
123000,2020-10-09,123000,123000,2,114,10000001,20172,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,2,108,10000001,20410,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,2,107,10000001,20411,2021-06-18T11:01:58Z
124000,2020-10-09,124000,124000,1,44,10000001,20412,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,4,108,10000001,20413,2021-06-18T11:01:58Z
46100,2020-10-09,46100,46100,1,5,10000001,20414,2021-06-18T11:01:58Z
130000,2020-10-09,130000,130000,2,113,10000001,20415,2021-06-18T11:01:58Z
114600,2020-10-09,114600,114600,3,119,10000001,20416,2021-06-18T11:01:58Z
119100,2020-10-09,120000,115000,2,100,10000001,20417,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,1,100,10000001,20418,2021-06-18T11:01:58Z
120000,2020-10-09,120000,120000,1,100,10000001,20419,2021-06-18T11:01:58Z
60000,2020-10-09,60000,60000,2,102,10000001,20421,2021-06-18T11:01:58Z
112000,2020-10-09,112000,112000,1,10,10000001,20423,2021-06-18T11:01:58Z
65000,2020-10-09,65000,65000,5,514,10000001,20424,2021-06-18T11:01:58Z
50000000,2020-10-09,50000000,50000000,2,10,10000001,20454,2021-06-18T11:01:58Z
14000000,2020-10-09,14000000,14000000,1,11,10000001,21023,2021-06-18T11:01:58Z
170000,2020-10-09,170000,170000,1,1,10000001,21059,2021-06-18T11:01:58Z
21000,2020-10-09,21000,21000,1,2,10000001,21081,2021-06-18T11:01:58Z
750.6,2020-10-09,750.6,750.6,2,640,10000001,21898,2021-06-18T11:01:58Z
14.69,2020-10-09,14.69,14.69,2,3078,10000001,21906,2021-06-18T11:01:58Z
605,2020-10-09,605,605,3,2002,10000001,21924,2021-06-18T11:01:58Z
62874.44,2020-10-09,99500,50730,7,9,10000001,22175,2021-06-18T11:01:58Z
52971.43,2020-10-09,86400,47400,5,7,10000001,22177,2021-06-18T11:01:58Z
4945000,2020-10-09,4990000,4900000,2,4,10000001,22229,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,2,10000001,22291,2021-06-18T11:01:58Z
32830,2020-10-09,71320,20000,2,4,10000001,22542,2021-06-18T11:01:58Z
89810,2020-10-09,89810,89810,1,2,10000001,22576,2021-06-18T11:01:58Z
20.49,2020-10-09,20.49,20.49,1,2000,10000001,23037,2021-06-18T11:01:58Z
490,2020-10-09,490,490,1,4000,10000001,23039,2021-06-18T11:01:58Z
3102000,2020-10-09,3102000,3102000,1,10,10000001,23059,2021-06-18T11:01:58Z
680000,2020-10-09,680000,680000,1,6,10000001,23089,2021-06-18T11:01:58Z
550000,2020-10-09,550000,550000,1,6,10000001,23097,2021-06-18T11:01:58Z
578000,2020-10-09,578000,578000,1,1,10000001,23099,2021-06-18T11:01:58Z
445700,2020-10-09,445700,445700,1,6,10000001,23101,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,1,10000001,23121,2021-06-18T11:01:58Z
1.51,2020-10-09,1.51,1.51,1,75,10000001,23158,2021-06-18T11:01:58Z
1.02,2020-10-09,1.02,1.02,1,30,10000001,23159,2021-06-18T11:01:58Z
1.01,2020-10-09,1.01,1.01,1,68,10000001,23160,2021-06-18T11:01:58Z
1.01,2020-10-09,1.01,1.01,1,31,10000001,23162,2021-06-18T11:01:58Z
159075,2020-10-09,411300,75000,4,4,10000001,23527,2021-06-18T11:01:58Z
798900,2020-10-09,798900,798900,1,1,10000001,23606,2021-06-18T11:01:58Z
120000,2020-10-09,120000,120000,1,1,10000001,23618,2021-06-18T11:01:58Z
1122,2020-10-09,1122,1122,1,2,10000001,23705,2021-06-18T11:01:58Z
1252,2020-10-09,1252,1252,6,38,10000001,23707,2021-06-18T11:01:58Z
75000,2020-10-09,75000,75000,1,5,10000001,23709,2021-06-18T11:01:58Z
141,2020-10-09,141,141,1,5,10000001,23711,2021-06-18T11:01:58Z
90000,2020-10-09,90000,90000,1,1,10000001,24241,2021-06-18T11:01:58Z
2074666.67,2020-10-09,2969000,1627500,3,3,10000001,24348,2021-06-18T11:01:58Z
250400,2020-10-09,250400,250400,1,2,10000001,24395,2021-06-18T11:01:58Z
165800,2020-10-09,165800,165800,1,3,10000001,24438,2021-06-18T11:01:58Z
1368000,2020-10-09,1368000,1368000,1,1,10000001,24443,2021-06-18T11:01:58Z
1100000000,2020-10-09,1100000000,1100000000,1,1,10000001,24483,2021-06-18T11:01:58Z
198,2020-10-09,198,198,1,4000,10000001,24490,2021-06-18T11:01:58Z
25,2020-10-09,25,25,1,1000,10000001,24495,2021-06-18T11:01:58Z
25,2020-10-09,25,25,1,1000,10000001,24497,2021-06-18T11:01:58Z
127,2020-10-09,127,127,2,6966,10000001,24499,2021-06-18T11:01:58Z
126,2020-10-09,126,126,1,2000,10000001,24505,2021-06-18T11:01:58Z
2298000,2020-10-09,2300000,2290000,2,5,10000001,25266,2021-06-18T11:01:58Z
16500000,2020-10-09,16500000,16500000,1,50,10000001,25267,2021-06-18T11:01:58Z
30000000,2020-10-09,30000000,30000000,1,1,10000001,25544,2021-06-18T11:01:58Z
1521,2020-10-09,1521,1521,1,2,10000001,25588,2021-06-18T11:01:58Z
375,2020-10-09,375,375,1,1,10000001,25589,2021-06-18T11:01:58Z
75297.32,2020-10-09,76000,75020,15,82,10000001,25590,2021-06-18T11:01:58Z
115500,2020-10-09,115500,115500,2,3,10000001,25591,2021-06-18T11:01:58Z
2139.51,2020-10-09,2151,2114,11,77,10000001,25592,2021-06-18T11:01:58Z
3147.46,2020-10-09,3189,2026,3,28,10000001,25593,2021-06-18T11:01:58Z
11585.71,2020-10-09,12000,11050,5,7,10000001,25594,2021-06-18T11:01:58Z
3300,2020-10-09,3300,3300,3,41,10000001,25595,2021-06-18T11:01:58Z
13648.75,2020-10-09,14120,13540,4,16,10000001,25596,2021-06-18T11:01:58Z
232,2020-10-09,232,232,6,159,10000001,25597,2021-06-18T11:01:58Z
2800,2020-10-09,2800,2800,9,143,10000001,25598,2021-06-18T11:01:58Z
229,2020-10-09,229,229,14,145,10000001,25599,2021-06-18T11:01:58Z
30000,2020-10-09,40000,27940,14,450,10000001,25600,2021-06-18T11:01:58Z
1021,2020-10-09,1021,1021,14,202,10000001,25601,2021-06-18T11:01:58Z
7000,2020-10-09,7000,7000,2,39,10000001,25602,2021-06-18T11:01:58Z
13015,2020-10-09,13020,13010,2,12,10000001,25603,2021-06-18T11:01:58Z
5176,2020-10-09,5425,3433.5,5,16,10000001,25604,2021-06-18T11:01:58Z
31110,2020-10-09,31110,31110,16,106,10000001,25605,2021-06-18T11:01:58Z
470000,2020-10-09,470000,470000,3,21,10000001,25612,2021-06-18T11:01:58Z
530000,2020-10-09,530000,530000,1,3,10000001,25613,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,2,12,10000001,25614,2021-06-18T11:01:58Z
1240,2020-10-09,1240,1240,3,18,10000001,25616,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,3,115,10000001,25617,2021-06-18T11:01:58Z
3252,2020-10-09,3252,3252,2,8,10000001,25618,2021-06-18T11:01:58Z
440000,2020-10-09,440000,440000,3,17,10000001,25619,2021-06-18T11:01:58Z
2000,2020-10-09,2000,2000,1,8,10000001,25620,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,3,9,10000001,25621,2021-06-18T11:01:58Z
191000,2020-10-09,191000,191000,1,8,10000001,25622,2021-06-18T11:01:58Z
3403000,2020-10-09,3403000,3403000,1,5,10000001,25624,2021-06-18T11:01:58Z
92034.48,2020-10-09,110000,75000,10,29,10000001,25861,2021-06-18T11:01:58Z
115000,2020-10-09,115000,115000,1,100,10000001,25887,2021-06-18T11:01:58Z
15990000,2020-10-09,15990000,15990000,1,2,10000001,25896,2021-06-18T11:01:58Z
15990000,2020-10-09,15990000,15990000,1,1,10000001,25898,2021-06-18T11:01:58Z
25000000,2020-10-09,25000000,25000000,1,1,10000001,25956,2021-06-18T11:01:58Z
4858000,2020-10-09,4858000,4858000,1,1,10000001,26892,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000001,27115,2021-06-18T11:01:58Z
11.61,2020-10-09,11.61,11.61,1,37,10000001,27315,2021-06-18T11:01:58Z
1002,2020-10-09,1002,1002,3,513,10000001,27361,2021-06-18T11:01:58Z
1144,2020-10-09,1144,1144,2,3300,10000001,27371,2021-06-18T11:01:58Z
3098,2020-10-09,3098,3098,2,422,10000001,27381,2021-06-18T11:01:58Z
21.95,2020-10-09,21.95,21.95,1,32,10000001,27387,2021-06-18T11:01:58Z
1680000,2020-10-09,1680000,1680000,1,2,10000001,27914,2021-06-18T11:01:58Z
388600,2020-10-09,388600,388600,1,10,10000001,28209,2021-06-18T11:01:58Z
1723000,2020-10-09,1723000,1723000,1,5,10000001,28211,2021-06-18T11:01:58Z
1594683.33,2020-10-09,1839000,373100,2,6,10000001,28213,2021-06-18T11:01:58Z
10,2020-10-09,10,10,1,28,10000001,28361,2021-06-18T11:01:58Z
2601,2020-10-09,2601,2601,1,1204,10000001,28430,2021-06-18T11:01:58Z
2500,2020-10-09,2500,2500,1,4789,10000001,28432,2021-06-18T11:01:58Z
667637.5,2020-10-09,1241000,600000,8,8,10000001,28576,2021-06-18T11:01:58Z
400100,2020-10-09,400100,400100,1,1,10000001,28578,2021-06-18T11:01:58Z
1500000000,2020-10-09,1500000000,1500000000,1,1,10000001,28606,2021-06-18T11:01:58Z
31090,2020-10-09,31090,31090,3,125,10000001,28668,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,1,1,10000001,28999,2021-06-18T11:01:58Z
155000,2020-10-09,155000,155000,1,1,10000001,29001,2021-06-18T11:01:58Z
100.6,2020-10-09,100.6,100.6,1,1,10000001,29005,2021-06-18T11:01:58Z
19616.67,2020-10-09,20000,18850,2,3,10000001,29009,2021-06-18T11:01:58Z
15000,2020-10-09,15000,15000,2,4,10000001,29011,2021-06-18T11:01:58Z
325000,2020-10-09,325000,325000,1,1,10000001,29248,2021-06-18T11:01:58Z
6750,2020-10-09,6750,6542,14,240,10000001,30013,2021-06-18T11:01:58Z
47400,2020-10-09,82200,30000,3,24,10000001,30028,2021-06-18T11:01:58Z
6498000,2020-10-09,6498000,6498000,1,1,10000001,30532,2021-06-18T11:01:58Z
6997000,2020-10-09,6997000,6997000,1,1,10000001,30537,2021-06-18T11:01:58Z
6997000,2020-10-09,6997000,6997000,1,1,10000001,30538,2021-06-18T11:01:58Z
6498000,2020-10-09,6498000,6498000,1,1,10000001,30539,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,1,10000001,30618,2021-06-18T11:01:58Z
2498000,2020-10-09,2498000,2498000,1,1,10000001,30650,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,15,6259,10000001,30744,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,13,6121,10000001,30745,2021-06-18T11:01:58Z
1500000,2020-10-09,1500000,1500000,10,1439,10000001,30746,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,11,1967,10000001,30747,2021-06-18T11:01:58Z
2270000,2020-10-09,2270000,2270000,2,2,10000001,30832,2021-06-18T11:01:58Z
2300000,2020-10-09,2300000,2300000,1,1,10000001,30834,2021-06-18T11:01:58Z
4488000,2020-10-09,4488000,4488000,1,1,10000001,31073,2021-06-18T11:01:58Z
549000,2020-10-09,549000,549000,1,2,10000001,31117,2021-06-18T11:01:58Z
1454750,2020-10-09,2000000,909500,2,2,10000001,31119,2021-06-18T11:01:58Z
14900000,2020-10-09,14900000,14900000,1,2,10000001,31125,2021-06-18T11:01:58Z
1555000,2020-10-09,1555000,1555000,1,8,10000001,31155,2021-06-18T11:01:58Z
1990000,2020-10-09,1990000,1990000,1,1,10000001,31161,2021-06-18T11:01:58Z
12000000,2020-10-09,12000000,12000000,1,2,10000001,31167,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,1,1,10000001,31178,2021-06-18T11:01:58Z
13400000,2020-10-09,13400000,13400000,1,4,10000001,31185,2021-06-18T11:01:58Z
84885.71,2020-10-09,109600,75000,4,7,10000001,31201,2021-06-18T11:01:58Z
65965.71,2020-10-09,70000,62940,5,14,10000001,31213,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,1,1,10000001,31214,2021-06-18T11:01:58Z
2569000,2020-10-09,2569000,2569000,1,1,10000001,31220,2021-06-18T11:01:58Z
933400,2020-10-09,933400,933400,1,1,10000001,31232,2021-06-18T11:01:58Z
99190,2020-10-09,99190,99190,1,1,10000001,31238,2021-06-18T11:01:58Z
397500,2020-10-09,400000,395000,2,2,10000001,31322,2021-06-18T11:01:58Z
21500000,2020-10-09,21500000,21500000,2,2,10000001,31366,2021-06-18T11:01:58Z
398940,2020-10-09,416700,387100,3,5,10000001,31370,2021-06-18T11:01:58Z
1190000,2020-10-09,1190000,1190000,1,1,10000001,31372,2021-06-18T11:01:58Z
9500000,2020-10-09,9500000,9500000,1,1,10000001,31402,2021-06-18T11:01:58Z
169200,2020-10-09,169200,169200,2,2,10000001,31454,2021-06-18T11:01:58Z
1775000,2020-10-09,1775000,1775000,1,1,10000001,31588,2021-06-18T11:01:58Z
1411000,2020-10-09,1411000,1411000,1,1,10000001,31634,2021-06-18T11:01:58Z
5009000,2020-10-09,5009000,5009000,1,2,10000001,31650,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,1,1,10000001,31669,2021-06-18T11:01:58Z
360000,2020-10-09,360000,360000,1,1,10000001,31680,2021-06-18T11:01:58Z
115900,2020-10-09,129800,74000,3,4,10000001,31716,2021-06-18T11:01:58Z
196750,2020-10-09,200000,193500,2,2,10000001,31718,2021-06-18T11:01:58Z
247600,2020-10-09,247600,247600,1,2,10000001,31730,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,1,10000001,31752,2021-06-18T11:01:58Z
270100,2020-10-09,270100,270100,1,1,10000001,31754,2021-06-18T11:01:58Z
2850000,2020-10-09,2850000,2850000,1,1,10000001,31758,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,2,2,10000001,31764,2021-06-18T11:01:58Z
476766.67,2020-10-09,585100,433900,5,9,10000001,31788,2021-06-18T11:01:58Z
2377000,2020-10-09,2377000,2377000,1,1,10000001,31790,2021-06-18T11:01:58Z
12480000,2020-10-09,12480000,12480000,1,2,10000001,31794,2021-06-18T11:01:58Z
29900000,2020-10-09,29900000,29900000,1,2,10000001,31812,2021-06-18T11:01:58Z
3500000,2020-10-09,3500000,3500000,1,1,10000001,31870,2021-06-18T11:01:58Z
2450000,2020-10-09,2450000,2450000,1,1,10000001,31876,2021-06-18T11:01:58Z
2290000,2020-10-09,2290000,2290000,1,1,10000001,31884,2021-06-18T11:01:58Z
102,2020-10-09,102,102,2,14,10000001,31892,2021-06-18T11:01:58Z
27750,2020-10-09,31200,6000,4,16,10000001,32787,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,1,3,10000001,32872,2021-06-18T11:01:58Z
1245000,2020-10-09,1300000,1190000,2,2,10000001,32874,2021-06-18T11:01:58Z
399933.33,2020-10-09,400000,399900,3,3,10000001,32880,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,1,1,10000001,33094,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,2,10000001,33176,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,2,2,10000001,33177,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,1,1,10000001,33179,2021-06-18T11:01:58Z
195000,2020-10-09,195000,195000,2,3,10000001,33180,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,1,1,10000001,33181,2021-06-18T11:01:58Z
