average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
8000,2020-08-17,8000,8000,1,2,10000001,15626,2021-06-18T11:01:58Z
15000,2020-08-17,15000,15000,1,1,10000001,15627,2021-06-18T11:01:58Z
25000,2020-08-17,25000,25000,1,4,10000001,15994,2021-06-18T11:01:58Z
30000,2020-08-17,30000,30000,1,1,10000001,15997,2021-06-18T11:01:58Z
953366.67,2020-08-17,1000000,860100,3,3,10000001,16236,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,1,10000001,16238,2021-06-18T11:01:58Z
300000,2020-08-17,300000,300000,1,1,10000001,16240,2021-06-18T11:01:58Z
592900,2020-08-17,592900,592900,1,1,10000001,16242,2021-06-18T11:01:58Z
150200,2020-08-17,150200,150200,1,25,10000001,16262,2021-06-18T11:01:58Z
48,2020-08-17,48,48,4,652377,10000001,16272,2021-06-18T11:01:58Z
278,2020-08-17,350,278,18,117121,10000001,16273,2021-06-18T11:01:58Z
750,2020-08-17,750,750,4,271636,10000001,16274,2021-06-18T11:01:58Z
3001,2020-08-17,3001,3001,2,429,10000001,16275,2021-06-18T11:01:58Z
1823500,2020-08-17,2001000,1646000,2,4,10000001,16278,2021-06-18T11:01:58Z
24000,2020-08-17,24000,24000,1,1,10000001,16345,2021-06-18T11:01:58Z
810500,2020-08-17,1611000,10000,2,2,10000001,16391,2021-06-18T11:01:58Z
64960,2020-08-17,64960,64960,1,1,10000001,16431,2021-06-18T11:01:58Z
22500,2020-08-17,22500,22500,2,2,10000001,16467,2021-06-18T11:01:58Z
5528,2020-08-17,5528,5528,1,1,10000001,16477,2021-06-18T11:01:58Z
6778,2020-08-17,6778,6778,1,3,10000001,16487,2021-06-18T11:01:58Z
117,2020-08-17,117,117,2,907,10000001,16634,2021-06-18T11:01:58Z
35.3,2020-08-17,35.3,35.3,1,27,10000001,16673,2021-06-18T11:01:58Z
127.6,2020-08-17,127.6,127.6,1,3,10000001,16678,2021-06-18T11:01:58Z
557.3,2020-08-17,557.3,557.3,1,3,10000001,16681,2021-06-18T11:01:58Z
9758.88,2020-08-17,10000,2043,2,99,10000001,16682,2021-06-18T11:01:58Z
221.2,2020-08-17,221.2,221.2,2,5,10000001,17254,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,3,3,10000001,17366,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,1,2,10000001,17368,2021-06-18T11:01:58Z
182.1,2020-08-17,182.1,182.1,2,4141,10000001,17448,2021-06-18T11:01:58Z
198.8,2020-08-17,198.8,198.8,2,603,10000001,17449,2021-06-18T11:01:58Z
160,2020-08-17,160,160,6,13774,10000001,17452,2021-06-18T11:01:58Z
188,2020-08-17,188,188,3,29624,10000001,17453,2021-06-18T11:01:58Z
52,2020-08-17,52,52,11,235684,10000001,17459,2021-06-18T11:01:58Z
53.02,2020-08-17,53.02,53.02,14,368842,10000001,17460,2021-06-18T11:01:58Z
19.89,2020-08-17,19.89,19.89,3,128254,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-17,21.11,21.11,9,880526,10000001,17464,2021-06-18T11:01:58Z
17.91,2020-08-17,17.91,17.91,7,1431224,10000001,17470,2021-06-18T11:01:58Z
18.3,2020-08-17,18.3,18.3,6,1576145,10000001,17471,2021-06-18T11:01:58Z
30000000,2020-08-17,30000000,30000000,2,3,10000001,17476,2021-06-18T11:01:58Z
23000000,2020-08-17,30000000,19500000,3,3,10000001,17478,2021-06-18T11:01:58Z
20000000,2020-08-17,20000000,20000000,1,1,10000001,17480,2021-06-18T11:01:58Z
2888500,2020-08-17,3200000,1895000,5,12,10000001,17482,2021-06-18T11:01:58Z
550,2020-08-17,550,550,1,99,10000001,17694,2021-06-18T11:01:58Z
122000000,2020-08-17,122000000,122000000,1,1,10000001,17715,2021-06-18T11:01:58Z
475500000,2020-08-17,475500000,475500000,1,1,10000001,17738,2021-06-18T11:01:58Z
39990000,2020-08-17,39990000,39990000,1,1,10000001,17843,2021-06-18T11:01:58Z
43.72,2020-08-17,43.72,43.72,2,164,10000001,17867,2021-06-18T11:01:58Z
45,2020-08-17,45,45,1,88,10000001,17868,2021-06-18T11:01:58Z
669,2020-08-17,669,669,12,1531000,10000001,17887,2021-06-18T11:01:58Z
703,2020-08-17,1200,619,3,80000,10000001,17888,2021-06-18T11:01:58Z
717.7,2020-08-17,717.7,717.7,1,13000,10000001,17889,2021-06-18T11:01:58Z
151300,2020-08-17,151300,151300,2,2,10000001,17894,2021-06-18T11:01:58Z
400100,2020-08-17,400100,400100,1,1,10000001,17895,2021-06-18T11:01:58Z
5349000,2020-08-17,5798000,4900000,4,8,10000001,17912,2021-06-18T11:01:58Z
48875,2020-08-17,64750,23750,9,10,10000001,17938,2021-06-18T11:01:58Z
25000,2020-08-17,25000,25000,1,5,10000001,18066,2021-06-18T11:01:58Z
250000,2020-08-17,250000,250000,1,6,10000001,18614,2021-06-18T11:01:58Z
306666.67,2020-08-17,310000,300000,2,12,10000001,18618,2021-06-18T11:01:58Z
77840,2020-08-17,99000,56680,2,2,10000001,18639,2021-06-18T11:01:58Z
4998000,2020-08-17,4998000,4998000,1,1,10000001,19211,2021-06-18T11:01:58Z
10998.33,2020-08-17,11000,10990,11,48,10000001,19400,2021-06-18T11:01:58Z
180000,2020-08-17,180000,180000,12,31,10000001,19404,2021-06-18T11:01:58Z
360000,2020-08-17,360000,360000,11,29,10000001,19405,2021-06-18T11:01:58Z
563636.36,2020-08-17,600000,200000,5,11,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-08-17,1200000,1200000,6,12,10000001,19407,2021-06-18T11:01:58Z
43200000,2020-08-17,43200000,43200000,2,12,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-08-17,51680000,51680000,3,8,10000001,19417,2021-06-18T11:01:58Z
80000000,2020-08-17,80000000,80000000,2,6,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-08-17,133837000,133837000,4,21,10000001,19421,2021-06-18T11:01:58Z
49990000,2020-08-17,49990000,49990000,1,1,10000001,19719,2021-06-18T11:01:58Z
1001000,2020-08-17,1001000,1001000,1,2,10000001,19744,2021-06-18T11:01:58Z
65980,2020-08-17,65980,65980,1,1,10000001,19810,2021-06-18T11:01:58Z
128.6,2020-08-17,128.6,128.6,1,1,10000001,19937,2021-06-18T11:01:58Z
25030,2020-08-17,25030,25030,1,7,10000001,20172,2021-06-18T11:01:58Z
109,2020-08-17,109,109,1,2000,10000001,20306,2021-06-18T11:01:58Z
111,2020-08-17,111,111,1,3000,10000001,20307,2021-06-18T11:01:58Z
99,2020-08-17,99,99,1,2000,10000001,20308,2021-06-18T11:01:58Z
195000,2020-08-17,195000,195000,1,1,10000001,20314,2021-06-18T11:01:58Z
31750,2020-08-17,31750,31750,2,24,10000001,20410,2021-06-18T11:01:58Z
33650,2020-08-17,33650,33650,1,4,10000001,20411,2021-06-18T11:01:58Z
28650,2020-08-17,28650,28650,2,24,10000001,20412,2021-06-18T11:01:58Z
110050,2020-08-17,110100,87000,5,358,10000001,20413,2021-06-18T11:01:58Z
26250,2020-08-17,26250,26250,5,36,10000001,20414,2021-06-18T11:01:58Z
25950,2020-08-17,25950,25950,1,16,10000001,20415,2021-06-18T11:01:58Z
32000,2020-08-17,32000,32000,1,6,10000001,20416,2021-06-18T11:01:58Z
35392.86,2020-08-17,38250,28250,2,7,10000001,20417,2021-06-18T11:01:58Z
34600,2020-08-17,34600,34600,1,9,10000001,20418,2021-06-18T11:01:58Z
28500,2020-08-17,28500,28500,1,16,10000001,20419,2021-06-18T11:01:58Z
9475,2020-08-17,9475,9475,3,29,10000001,20421,2021-06-18T11:01:58Z
10220,2020-08-17,10220,10220,7,69,10000001,20424,2021-06-18T11:01:58Z
199000,2020-08-17,199000,199000,1,1,10000001,21059,2021-06-18T11:01:58Z
200000,2020-08-17,200000,200000,1,1,10000001,21071,2021-06-18T11:01:58Z
1001,2020-08-17,1001,1001,1,1,10000001,21082,2021-06-18T11:01:58Z
755071.25,2020-08-17,2980000,497300,6,8,10000001,21096,2021-06-18T11:01:58Z
1300000,2020-08-17,1300000,1300000,1,4,10000001,21640,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,1,10000001,21726,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,1,10000001,21728,2021-06-18T11:01:58Z
150,2020-08-17,150,150,1,2000,10000001,21867,2021-06-18T11:01:58Z
601,2020-08-17,601,601,1,1400,10000001,21898,2021-06-18T11:01:58Z
621,2020-08-17,621,621,1,1400,10000001,21924,2021-06-18T11:01:58Z
56245.45,2020-08-17,67000,52220,10,11,10000001,22175,2021-06-18T11:01:58Z
54327.27,2020-08-17,67000,50940,10,11,10000001,22177,2021-06-18T11:01:58Z
6000000,2020-08-17,6000000,6000000,1,2,10000001,22229,2021-06-18T11:01:58Z
1676000,2020-08-17,1676000,1676000,2,4,10000001,22291,2021-06-18T11:01:58Z
260985.5,2020-08-17,400000,47000,7,20,10000001,22542,2021-06-18T11:01:58Z
44990000,2020-08-17,44990000,44990000,1,1,10000001,22551,2021-06-18T11:01:58Z
68500,2020-08-17,68500,68500,2,64,10000001,22778,2021-06-18T11:01:58Z
876.1,2020-08-17,876.1,876.1,1,4000,10000001,23025,2021-06-18T11:01:58Z
1764,2020-08-17,1764,1764,1,1,10000001,23071,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,1,1,10000001,23075,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,1,1,10000001,23083,2021-06-18T11:01:58Z
45160,2020-08-17,45160,45160,1,1,10000001,23089,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,1,1,10000001,23133,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,1,10000001,23135,2021-06-18T11:01:58Z
1.49,2020-08-17,1.49,1.49,1,61,10000001,23158,2021-06-18T11:01:58Z
0.99,2020-08-17,0.99,0.99,1,31,10000001,23159,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,1,10000001,23176,2021-06-18T11:01:58Z
275000,2020-08-17,275000,275000,1,2,10000001,23527,2021-06-18T11:01:58Z
35000,2020-08-17,35000,35000,1,2,10000001,23717,2021-06-18T11:01:58Z
198800,2020-08-17,198800,198800,1,1,10000001,24241,2021-06-18T11:01:58Z
2969000,2020-08-17,2969000,2969000,1,1,10000001,24348,2021-06-18T11:01:58Z
115,2020-08-17,115,115,2,11000,10000001,24499,2021-06-18T11:01:58Z
130,2020-08-17,130,130,1,600,10000001,24503,2021-06-18T11:01:58Z
725,2020-08-17,725,725,1,5000,10000001,24509,2021-06-18T11:01:58Z
500,2020-08-17,500,500,2,15000,10000001,24511,2021-06-18T11:01:58Z
600,2020-08-17,600,600,1,1000,10000001,24517,2021-06-18T11:01:58Z
1746,2020-08-17,1746,1746,1,2500,10000001,24521,2021-06-18T11:01:58Z
1780,2020-08-17,1780,1780,1,2500,10000001,24523,2021-06-18T11:01:58Z
238000000,2020-08-17,238000000,238000000,1,1,10000001,24692,2021-06-18T11:01:58Z
40516666.67,2020-08-17,53100000,38000000,2,6,10000001,24698,2021-06-18T11:01:58Z
48000000,2020-08-17,48000000,48000000,1,1,10000001,24700,2021-06-18T11:01:58Z
29776666.67,2020-08-17,61990000,28000000,3,9,10000001,24702,2021-06-18T11:01:58Z
2000000,2020-08-17,2000000,2000000,1,2,10000001,25266,2021-06-18T11:01:58Z
30000000,2020-08-17,30000000,30000000,1,3,10000001,25544,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,1,1,10000001,25571,
1512,2020-08-17,1512,1512,6,225,10000001,25588,2021-06-18T11:01:58Z
375,2020-08-17,375,375,5,97,10000001,25589,2021-06-18T11:01:58Z
80000,2020-08-17,80000,80000,30,262,10000001,25590,2021-06-18T11:01:58Z
110000,2020-08-17,110000,110000,10,115,10000001,25591,2021-06-18T11:01:58Z
3000,2020-08-17,3000,3000,14,141,10000001,25592,2021-06-18T11:01:58Z
2001,2020-08-17,2001,2001,9,109,10000001,25593,2021-06-18T11:01:58Z
17810.47,2020-08-17,18000,17000,15,85,10000001,25594,2021-06-18T11:01:58Z
3708,2020-08-17,3708,3708,13,123,10000001,25595,2021-06-18T11:01:58Z
12900,2020-08-17,12900,12900,13,227,10000001,25596,2021-06-18T11:01:58Z
332,2020-08-17,332,332,16,383,10000001,25597,2021-06-18T11:01:58Z
3000,2020-08-17,3000,3000,28,641,10000001,25598,2021-06-18T11:01:58Z
227,2020-08-17,227,227,30,966,10000001,25599,2021-06-18T11:01:58Z
30000,2020-08-17,30000,30000,34,833,10000001,25600,2021-06-18T11:01:58Z
1500,2020-08-17,1500,1500,26,520,10000001,25601,2021-06-18T11:01:58Z
8621.06,2020-08-17,9001,7000,3,79,10000001,25602,2021-06-18T11:01:58Z
12990,2020-08-17,12990,12990,11,53,10000001,25603,2021-06-18T11:01:58Z
4357.51,2020-08-17,5017,3425,6,49,10000001,25604,2021-06-18T11:01:58Z
37000,2020-08-17,37000,37000,19,500,10000001,25605,2021-06-18T11:01:58Z
31156.49,2020-08-17,35110,30200,4,77,10000001,25606,2021-06-18T11:01:58Z
7000,2020-08-17,7000,7000,1,13,10000001,25607,2021-06-18T11:01:58Z
422631.58,2020-08-17,430000,420000,2,19,10000001,25608,2021-06-18T11:01:58Z
12000,2020-08-17,12000,12000,3,8,10000001,25611,2021-06-18T11:01:58Z
411200,2020-08-17,411200,411200,2,14,10000001,25612,2021-06-18T11:01:58Z
545000,2020-08-17,545000,545000,1,3,10000001,25613,2021-06-18T11:01:58Z
450000,2020-08-17,450000,450000,3,13,10000001,25614,2021-06-18T11:01:58Z
200000,2020-08-17,200000,200000,1,1,10000001,25615,2021-06-18T11:01:58Z
1250,2020-08-17,1250,1250,3,22,10000001,25616,2021-06-18T11:01:58Z
293000,2020-08-17,293000,293000,7,116,10000001,25617,2021-06-18T11:01:58Z
3252,2020-08-17,3252,3252,8,74,10000001,25618,2021-06-18T11:01:58Z
440000,2020-08-17,440000,440000,11,59,10000001,25619,2021-06-18T11:01:58Z
3000,2020-08-17,3000,3000,2,17,10000001,25620,2021-06-18T11:01:58Z
130400,2020-08-17,130400,130400,2,14,10000001,25621,2021-06-18T11:01:58Z
479800,2020-08-17,479800,479800,2,6,10000001,25622,2021-06-18T11:01:58Z
2147,2020-08-17,2147,2147,3,22,10000001,25623,2021-06-18T11:01:58Z
3400000,2020-08-17,3400000,3400000,1,2,10000001,25624,2021-06-18T11:01:58Z
3700000,2020-08-17,3700000,3700000,1,2,10000001,25625,2021-06-18T11:01:58Z
127861.67,2020-08-17,205700,74990,4,6,10000001,25861,2021-06-18T11:01:58Z
25500,2020-08-17,25500,25500,1,11,10000001,25887,2021-06-18T11:01:58Z
566200,2020-08-17,566200,566200,1,1,10000001,26076,2021-06-18T11:01:58Z
3000000,2020-08-17,3000000,3000000,1,1,10000001,26080,2021-06-18T11:01:58Z
759000,2020-08-17,759000,759000,1,1,10000001,26082,2021-06-18T11:01:58Z
120000,2020-08-17,120000,120000,1,1,10000001,26929,2021-06-18T11:01:58Z
9.9,2020-08-17,9.9,9.9,1,62,10000001,27361,2021-06-18T11:01:58Z
1499,2020-08-17,1499,1499,1,400,10000001,27371,2021-06-18T11:01:58Z
2100,2020-08-17,2100,2100,3,3000,10000001,27441,2021-06-18T11:01:58Z
2497,2020-08-17,2497,2497,1,848,10000001,27453,2021-06-18T11:01:58Z
1692000,2020-08-17,1692000,1692000,1,5,10000001,28209,2021-06-18T11:01:58Z
1109.83,2020-08-17,1110,1109,2,35,10000001,28362,2021-06-18T11:01:58Z
54,2020-08-17,54,54,1,70,10000001,28409,2021-06-18T11:01:58Z
51,2020-08-17,51,51,1,1149,10000001,28410,2021-06-18T11:01:58Z
101.3,2020-08-17,101.3,101.3,1,3273,10000001,28411,2021-06-18T11:01:58Z
1455300,2020-08-17,1627000,1229500,5,10,10000001,28576,2021-06-18T11:01:58Z
924692.31,2020-08-17,925000,920000,4,65,10000001,28578,2021-06-18T11:01:58Z
954200000,2020-08-17,954200000,954200000,1,1,10000001,28606,2021-06-18T11:01:58Z
4288000,2020-08-17,4288000,4288000,1,1,10000001,28646,2021-06-18T11:01:58Z
26000,2020-08-17,26000,26000,5,1272,10000001,28668,2021-06-18T11:01:58Z
40430000,2020-08-17,40430000,40430000,1,1,10000001,28758,2021-06-18T11:01:58Z
51465.52,2020-08-17,150000,100.7,3,6,10000001,28999,2021-06-18T11:01:58Z
100.8,2020-08-17,100.8,100.8,1,2,10000001,29001,2021-06-18T11:01:58Z
9000,2020-08-17,9000,9000,1,1,10000001,29005,2021-06-18T11:01:58Z
19522.2,2020-08-17,34000,18870,4,5,10000001,29009,2021-06-18T11:01:58Z
33380.34,2020-08-17,150000,7400,5,6,10000001,29011,2021-06-18T11:01:58Z
319000,2020-08-17,319000,319000,1,1,10000001,29248,2021-06-18T11:01:58Z
6500,2020-08-17,6750,5300,14,196,10000001,30013,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,1,10000001,30014,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,1,4,10000001,30028,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,1,1,10000001,30029,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,1,1,10000001,30328,2021-06-18T11:01:58Z
586200,2020-08-17,660900,536400,3,40,10000001,30488,2021-06-18T11:01:58Z
200000,2020-08-17,200000,200000,9,3101,10000001,30744,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,10,2898,10000001,30745,2021-06-18T11:01:58Z
1500000,2020-08-17,1500000,1500000,7,1328,10000001,30746,2021-06-18T11:01:58Z
5000000,2020-08-17,5000000,5000000,6,757,10000001,30747,2021-06-18T11:01:58Z
2200000,2020-08-17,2200000,2200000,1,1,10000001,30834,2021-06-18T11:01:58Z
1862500,2020-08-17,1908000,1817000,2,2,10000001,30836,2021-06-18T11:01:58Z
830900,2020-08-17,830900,830900,2,3,10000001,30997,2021-06-18T11:01:58Z
2922000,2020-08-17,2954000,2890000,2,2,10000001,31011,2021-06-18T11:01:58Z
720900,2020-08-17,720900,720900,1,2,10000001,31033,2021-06-18T11:01:58Z
3756000,2020-08-17,3756000,3756000,1,3,10000001,31047,2021-06-18T11:01:58Z
3688000,2020-08-17,3688000,3688000,1,3,10000001,31065,2021-06-18T11:01:58Z
2560000,2020-08-17,2560000,2560000,1,1,10000001,31111,2021-06-18T11:01:58Z
197550,2020-08-17,230000,165100,2,4,10000001,31117,2021-06-18T11:01:58Z
682666.67,2020-08-17,690000,679000,2,3,10000001,31119,2021-06-18T11:01:58Z
14920000,2020-08-17,14920000,14920000,1,4,10000001,31125,2021-06-18T11:01:58Z
399440,2020-08-17,413600,390000,2,5,10000001,31153,2021-06-18T11:01:58Z
1636000,2020-08-17,1636000,1636000,1,1,10000001,31155,2021-06-18T11:01:58Z
433725,2020-08-17,549900,395000,2,4,10000001,31159,2021-06-18T11:01:58Z
10700000,2020-08-17,10700000,10700000,1,2,10000001,31167,2021-06-18T11:01:58Z
125000,2020-08-17,125000,125000,1,10,10000001,31178,2021-06-18T11:01:58Z
780000,2020-08-17,780000,780000,1,1,10000001,31179,2021-06-18T11:01:58Z
325000,2020-08-17,325000,325000,1,1,10000001,31201,2021-06-18T11:01:58Z
3488000,2020-08-17,3488000,3488000,1,1,10000001,31207,2021-06-18T11:01:58Z
81572.73,2020-08-17,95900,70000,6,11,10000001,31213,2021-06-18T11:01:58Z
3168000,2020-08-17,3168000,3168000,1,1,10000001,31220,2021-06-18T11:01:58Z
110000,2020-08-17,110000,110000,1,1,10000001,31238,2021-06-18T11:01:58Z
477300,2020-08-17,477300,477300,1,3,10000001,31274,2021-06-18T11:01:58Z
5552000,2020-08-17,5552000,5552000,1,1,10000001,31316,2021-06-18T11:01:58Z
800000,2020-08-17,800000,800000,1,1,10000001,31358,2021-06-18T11:01:58Z
3949500,2020-08-17,4000000,3899000,3,4,10000001,31360,2021-06-18T11:01:58Z
1496600,2020-08-17,1701000,1190000,2,5,10000001,31372,2021-06-18T11:01:58Z
862300,2020-08-17,862300,862300,2,2,10000001,31562,2021-06-18T11:01:58Z
694300,2020-08-17,694300,694300,1,1,10000001,31620,2021-06-18T11:01:58Z
1485000,2020-08-17,1485000,1485000,1,1,10000001,31634,2021-06-18T11:01:58Z
211040,2020-08-17,224000,203600,5,5,10000001,31718,2021-06-18T11:01:58Z
2300000,2020-08-17,2300000,2300000,1,2,10000001,31722,2021-06-18T11:01:58Z
248000,2020-08-17,248000,248000,1,1,10000001,31730,2021-06-18T11:01:58Z
390000,2020-08-17,390000,390000,1,1,10000001,31742,2021-06-18T11:01:58Z
284000,2020-08-17,300000,268000,2,2,10000001,31754,2021-06-18T11:01:58Z
499000,2020-08-17,598000,400000,2,2,10000001,31788,2021-06-18T11:01:58Z
2567111.11,2020-08-17,3500000,2100000,6,9,10000001,31790,2021-06-18T11:01:58Z
139000,2020-08-17,139000,139000,1,50,10000001,32006,2021-06-18T11:01:58Z
273352.22,2020-08-17,280000,255000,7,90,10000001,32014,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1.01,1,1,10000001,32459,2021-06-18T11:01:58Z
12245.87,2020-08-17,18750,1948,5,15,10000001,32787,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,1,10000001,32874,2021-06-18T11:01:58Z
204354.29,2020-08-17,232500,25080,7,7,10000001,32880,2021-06-18T11:01:58Z
199000,2020-08-17,199000,199000,2,2,10000001,33091,2021-06-18T11:01:58Z
2500000,2020-08-17,2500000,2500000,1,1,10000001,33101,2021-06-18T11:01:58Z
1500000,2020-08-17,1500000,1500000,1,11,10000001,33138,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,2,2,10000001,33176,2021-06-18T11:01:58Z
366550,2020-08-17,550000,183100,2,2,10000001,33180,2021-06-18T11:01:58Z
81300,2020-08-17,81300,81300,2,6,10000001,33440,2021-06-18T11:01:58Z
2194000,2020-08-17,2194000,2194000,1,3,10000001,33474,2021-06-18T11:01:58Z
52000000,2020-08-17,52000000,52000000,1,3,10000001,33476,2021-06-18T11:01:58Z
4361000,2020-08-17,4361000,4361000,1,1,10000001,33892,2021-06-18T11:01:58Z
190857.14,2020-08-17,196000,190000,7,7,10000001,34201,2021-06-18T11:01:58Z
535700,2020-08-17,536000,535100,2,3,10000001,34203,2021-06-18T11:01:58Z
183500,2020-08-17,183500,183500,1,1,10000001,34205,2021-06-18T11:01:58Z
185100,2020-08-17,185100,185100,1,2,10000001,34206,2021-06-18T11:01:58Z
209000000,2020-08-17,209000000,209000000,1,1,10000001,34590,2021-06-18T11:01:58Z
215000000,2020-08-17,215000000,215000000,1,1,10000001,34595,2021-06-18T11:01:58Z
200000,2020-08-17,200000,200000,1,1,10000001,35657,2021-06-18T11:01:58Z
44525.25,2020-08-17,175100,1000,4,4,10000001,35658,2021-06-18T11:01:58Z
290025,2020-08-17,500000,80050,4,4,10000001,35659,2021-06-18T11:01:58Z
5000,2020-08-17,5000,5000,2,2,10000001,35660,2021-06-18T11:01:58Z
235147,2020-08-17,924700,5296,3,4,10000001,35661,2021-06-18T11:01:58Z
600000,2020-08-17,600000,600000,1,1,10000001,35662,2021-06-18T11:01:58Z
15420000,2020-08-17,15420000,15420000,1,1,10000001,35683,2021-06-18T11:01:58Z
2332000,2020-08-17,2332000,2332000,1,1,10000001,35790,2021-06-18T11:01:58Z
2990000,2020-08-17,2990000,2990000,1,2,10000001,37451,2021-06-18T11:01:58Z
650200,2020-08-17,650200,650200,2,2,10000001,37608,2021-06-18T11:01:58Z
650200,2020-08-17,650200,650200,5,5,10000001,37610,2021-06-18T11:01:58Z
2048775,2020-08-17,2290000,1325100,3,8,10000001,37611,2021-06-18T11:01:58Z
215300000,2020-08-17,215300000,215300000,1,5,10000001,40519,2021-06-18T11:01:58Z
732285714.29,2020-08-17,739000000,730000000,7,7,10000001,40520,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,2,2,10000001,41055,2021-06-18T11:01:58Z
51000,2020-08-17,51000,51000,4,6,10000001,41056,2021-06-18T11:01:58Z
9801,2020-08-17,9801,9801,1,1,10000001,41155,2021-06-18T11:01:58Z
110000000,2020-08-17,110000000,110000000,1,5,10000001,41415,2021-06-18T11:01:58Z
800000,2020-08-17,800000,800000,5,303,10000001,41490,2021-06-18T11:01:58Z
450,2020-08-17,450,450,1,500,10000001,42694,2021-06-18T11:01:58Z
772,2020-08-17,772,772,5,10900,10000001,42695,2021-06-18T11:01:58Z
359,2020-08-17,359,359,1,6000,10000001,42829,2021-06-18T11:01:58Z
352.9,2020-08-17,352.9,352.9,2,8000,10000001,42830,2021-06-18T11:01:58Z
7160000,2020-08-17,7160000,7160000,1,1,10000001,43551,2021-06-18T11:01:58Z
3401000,2020-08-17,3401000,3401000,1,2,10000001,43555,2021-06-18T11:01:58Z
89000,2020-08-17,101000,84000,4,30,10000001,43699,2021-06-18T11:01:58Z
69000000,2020-08-17,69000000,69000000,1,1,10000001,43701,2021-06-18T11:01:58Z
2516000,2020-08-17,2516000,2515000,14,2167,10000001,44992,2021-06-18T11:01:58Z
504500,2020-08-17,504500,504500,3,3,10000001,45998,2021-06-18T11:01:58Z
3303714.29,2020-08-17,5126000,3000000,6,7,10000001,45999,2021-06-18T11:01:58Z
275000,2020-08-17,275000,275000,4,4,10000001,46002,2021-06-18T11:01:58Z
40000,2020-08-17,40000,40000,3,3,10000001,46004,2021-06-18T11:01:58Z
300000,2020-08-17,300000,300000,7,8,10000001,46005,2021-06-18T11:01:58Z
10900000,2020-08-17,10910000,10890000,2,20,10000001,46375,2021-06-18T11:01:58Z
1069,2020-08-17,1069,1069,1,1,10000001,47761,2021-06-18T11:01:58Z
1069,2020-08-17,1069,1069,1,1,10000001,47762,2021-06-18T11:01:58Z
