average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
30000,2020-10-07,30000,30000,1,4,10000001,18058,2021-06-18T11:01:58Z
48000,2020-10-07,48000,48000,1,2,10000001,18060,2021-06-18T11:01:58Z
23000,2020-10-07,23000,23000,1,6,10000001,18062,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,6,10000001,18600,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,4,10000001,18602,2021-06-18T11:01:58Z
331600,2020-10-07,331600,331600,1,168,10000001,18614,2021-06-18T11:01:58Z
336000,2020-10-07,480000,48000,3,3,10000001,18639,2021-06-18T11:01:58Z
11000,2020-10-07,11000,11000,2,12,10000001,19400,2021-06-18T11:01:58Z
180000,2020-10-07,180000,180000,2,4,10000001,19404,2021-06-18T11:01:58Z
360000,2020-10-07,360000,360000,3,5,10000001,19405,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,3,3,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,3,6,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-10-07,2100000,2100000,1,1,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-10-07,6300000,6300000,1,1,10000001,19409,2021-06-18T11:01:58Z
43200000,2020-10-07,43200000,43200000,2,5,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-10-07,51680000,51680000,3,7,10000001,19417,2021-06-18T11:01:58Z
80000000,2020-10-07,80000000,80000000,3,24,10000001,19419,2021-06-18T11:01:58Z
101640000,2020-10-07,101640000,101640000,2,11,10000001,19420,2021-06-18T11:01:58Z
133834533.33,2020-10-07,133837000,133800000,3,30,10000001,19421,2021-06-18T11:01:58Z
3360000,2020-10-07,3360000,3360000,1,1,10000001,19422,2021-06-18T11:01:58Z
61500,2020-10-07,61500,61500,1,1,10000001,19812,2021-06-18T11:01:58Z
56000,2020-10-07,56000,56000,1,2,10000001,19814,2021-06-18T11:01:58Z
136.1,2020-10-07,136.1,136.1,1,2,10000001,19937,2021-06-18T11:01:58Z
100.6,2020-10-07,100.6,100.6,1,1,10000001,19944,2021-06-18T11:01:58Z
197000000,2020-10-07,197000000,197000000,1,1,10000001,20064,2021-06-18T11:01:58Z
46100,2020-10-07,46100,46100,1,6,10000001,20414,2021-06-18T11:01:58Z
36910,2020-10-07,36910,36910,2,19,10000001,20424,2021-06-18T11:01:58Z
13000000,2020-10-07,13000000,13000000,1,6,10000001,21013,2021-06-18T11:01:58Z
9000000,2020-10-07,9000000,9000000,1,27,10000001,21017,2021-06-18T11:01:58Z
14000000,2020-10-07,14000000,14000000,1,7,10000001,21019,2021-06-18T11:01:58Z
14000000,2020-10-07,14000000,14000000,1,11,10000001,21023,2021-06-18T11:01:58Z
14000000,2020-10-07,14000000,14000000,1,13,10000001,21035,2021-06-18T11:01:58Z
12000000,2020-10-07,12000000,12000000,1,13,10000001,21037,2021-06-18T11:01:58Z
873150,2020-10-07,1300000,446300,3,4,10000001,21096,2021-06-18T11:01:58Z
1544000,2020-10-07,1700000,1290000,3,15,10000001,21638,2021-06-18T11:01:58Z
1100000,2020-10-07,1100000,1100000,1,8,10000001,21640,2021-06-18T11:01:58Z
60000,2020-10-07,60000,60000,1,1,10000001,21718,2021-06-18T11:01:58Z
12.69,2020-10-07,12.69,12.69,2,6000,10000001,21896,2021-06-18T11:01:58Z
30.77,2020-10-07,30.77,30.77,1,5000,10000001,21922,2021-06-18T11:01:58Z
605,2020-10-07,605,605,1,250,10000001,21924,2021-06-18T11:01:58Z
62667,2020-10-07,92530,50000,9,10,10000001,22175,2021-06-18T11:01:58Z
67470,2020-10-07,77505,47400,6,6,10000001,22177,2021-06-18T11:01:58Z
1020000,2020-10-07,1020000,1020000,1,2,10000001,22291,2021-06-18T11:01:58Z
113986.67,2020-10-07,136700,67610,4,6,10000001,22542,2021-06-18T11:01:58Z
249000000,2020-10-07,249000000,249000000,1,1,10000001,22544,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,1,3,10000001,22576,2021-06-18T11:01:58Z
180000,2020-10-07,180000,180000,1,1,10000001,22806,2021-06-18T11:01:58Z
180000,2020-10-07,180000,180000,1,1,10000001,22807,2021-06-18T11:01:58Z
180000,2020-10-07,180000,180000,1,1,10000001,22808,2021-06-18T11:01:58Z
180000,2020-10-07,180000,180000,1,1,10000001,22809,2021-06-18T11:01:58Z
950,2020-10-07,950,950,1,3000,10000001,22989,2021-06-18T11:01:58Z
620,2020-10-07,620,620,1,222,10000001,23009,2021-06-18T11:01:58Z
699.8,2020-10-07,699.8,699.8,1,100,10000001,23025,2021-06-18T11:01:58Z
800000,2020-10-07,800000,800000,3,7,10000001,23105,2021-06-18T11:01:58Z
1005000,2020-10-07,1005000,1005000,1,6,10000001,23119,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,1,1,10000001,23527,2021-06-18T11:01:58Z
10740,2020-10-07,10740,10740,14,2230,10000001,23707,2021-06-18T11:01:58Z
90000,2020-10-07,90000,90000,1,1,10000001,24241,2021-06-18T11:01:58Z
2365000,2020-10-07,3100000,1630000,2,2,10000001,24348,2021-06-18T11:01:58Z
130000,2020-10-07,130000,130000,1,1,10000001,24349,2021-06-18T11:01:58Z
1694000,2020-10-07,1694000,1694000,2,2,10000001,24427,2021-06-18T11:01:58Z
112,2020-10-07,112,112,1,400,10000001,24471,2021-06-18T11:01:58Z
198,2020-10-07,198,198,1,4000,10000001,24490,2021-06-18T11:01:58Z
127,2020-10-07,127,127,1,5000,10000001,24495,2021-06-18T11:01:58Z
12400000,2020-10-07,12400000,12400000,1,15,10000001,24558,2021-06-18T11:01:58Z
10000000,2020-10-07,10000000,10000000,1,7,10000001,24560,2021-06-18T11:01:58Z
50000000,2020-10-07,50000000,50000000,1,1,10000001,24696,2021-06-18T11:01:58Z
51955000,2020-10-07,55010000,48900000,2,2,10000001,24702,2021-06-18T11:01:58Z
2000000,2020-10-07,2000000,2000000,1,2,10000001,25266,2021-06-18T11:01:58Z
1521,2020-10-07,1521,1521,3,4,10000001,25588,2021-06-18T11:01:58Z
377,2020-10-07,381,375,5,6,10000001,25589,2021-06-18T11:01:58Z
75020,2020-10-07,75020,75020,21,338,10000001,25590,2021-06-18T11:01:58Z
103255,2020-10-07,115500,91010,2,2,10000001,25591,2021-06-18T11:01:58Z
2113,2020-10-07,2113,2113,8,219,10000001,25592,2021-06-18T11:01:58Z
3189,2020-10-07,3189,3189,7,200,10000001,25593,2021-06-18T11:01:58Z
11000,2020-10-07,11000,11000,12,218,10000001,25594,2021-06-18T11:01:58Z
3300,2020-10-07,3300,3300,8,164,10000001,25595,2021-06-18T11:01:58Z
13534.21,2020-10-07,13540,13530,8,19,10000001,25596,2021-06-18T11:01:58Z
232,2020-10-07,232,232,2,205,10000001,25597,2021-06-18T11:01:58Z
2800,2020-10-07,2800,2800,22,447,10000001,25598,2021-06-18T11:01:58Z
229,2020-10-07,229,229,16,408,10000001,25599,2021-06-18T11:01:58Z
27940,2020-10-07,27940,27940,20,685,10000001,25600,2021-06-18T11:01:58Z
1021,2020-10-07,1021,1021,14,516,10000001,25601,2021-06-18T11:01:58Z
7000,2020-10-07,7000,7000,1,171,10000001,25602,2021-06-18T11:01:58Z
13010,2020-10-07,13010,13010,5,169,10000001,25603,2021-06-18T11:01:58Z
3425,2020-10-07,3425,3425,1,1,10000001,25604,2021-06-18T11:01:58Z
32300,2020-10-07,32300,32300,9,258,10000001,25605,2021-06-18T11:01:58Z
420200,2020-10-07,420200,420200,1,10,10000001,25612,2021-06-18T11:01:58Z
700000,2020-10-07,700000,700000,1,36,10000001,25614,2021-06-18T11:01:58Z
1240,2020-10-07,1240,1240,3,11,10000001,25616,2021-06-18T11:01:58Z
125100,2020-10-07,125100,125100,1,13,10000001,25617,2021-06-18T11:01:58Z
3252,2020-10-07,3252,3252,1,15,10000001,25618,2021-06-18T11:01:58Z
430100,2020-10-07,430100,430100,1,14,10000001,25619,2021-06-18T11:01:58Z
2000,2020-10-07,2000,2000,2,28,10000001,25620,2021-06-18T11:01:58Z
126600,2020-10-07,126600,126600,1,12,10000001,25621,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,1,1,10000001,25739,2021-06-18T11:01:58Z
1798000,2020-10-07,1798000,1798000,2,2,10000001,25810,2021-06-18T11:01:58Z
1250000,2020-10-07,1250000,1250000,1,1,10000001,25811,2021-06-18T11:01:58Z
104428.57,2020-10-07,141000,90000,6,7,10000001,25861,2021-06-18T11:01:58Z
46510,2020-10-07,46510,46510,2,12,10000001,25887,2021-06-18T11:01:58Z
5000000,2020-10-07,5000000,5000000,1,1,10000001,25890,2021-06-18T11:01:58Z
275000,2020-10-07,275000,275000,1,1,10000001,26261,2021-06-18T11:01:58Z
48580000,2020-10-07,48580000,48580000,1,1,10000001,26304,2021-06-18T11:01:58Z
118900,2020-10-07,118900,118900,1,5,10000001,26929,2021-06-18T11:01:58Z
2100000,2020-10-07,2100000,2100000,1,1,10000001,27127,2021-06-18T11:01:58Z
17.9,2020-10-07,17.9,17.9,1,100,10000001,27327,2021-06-18T11:01:58Z
1499,2020-10-07,1499,1499,3,1975,10000001,27361,2021-06-18T11:01:58Z
1144,2020-10-07,1144,1144,2,975,10000001,27371,2021-06-18T11:01:58Z
1350,2020-10-07,1350,1350,3,2433,10000001,27381,2021-06-18T11:01:58Z
3199,2020-10-07,3199,3199,2,2875,10000001,27387,2021-06-18T11:01:58Z
8600000,2020-10-07,8600000,8600000,1,1,10000001,27672,2021-06-18T11:01:58Z
1609000,2020-10-07,1609000,1609000,1,5,10000001,28209,2021-06-18T11:01:58Z
943800,2020-10-07,943800,943800,1,20,10000001,28262,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,1,2,10000001,28278,2021-06-18T11:01:58Z
19400,2020-10-07,19400,19400,1,10,10000001,28409,2021-06-18T11:01:58Z
3030000,2020-10-07,3030000,3030000,1,6,10000001,28412,2021-06-18T11:01:58Z
4680,2020-10-07,4680,4680,1,85,10000001,28424,2021-06-18T11:01:58Z
5400,2020-10-07,5400,5400,1,613,10000001,28426,2021-06-18T11:01:58Z
1566,2020-10-07,1566,1566,1,415,10000001,28428,2021-06-18T11:01:58Z
1600,2020-10-07,1600,1600,1,6702,10000001,28430,2021-06-18T11:01:58Z
1900,2020-10-07,1900,1900,2,17260,10000001,28431,2021-06-18T11:01:58Z
2272250,2020-10-07,3340000,1204500,3,4,10000001,28576,2021-06-18T11:01:58Z
985900000,2020-10-07,985900000,985900000,1,1,10000001,28606,2021-06-18T11:01:58Z
6000000,2020-10-07,6000000,6000000,1,1,10000001,28615,2021-06-18T11:01:58Z
7500000,2020-10-07,7500000,7500000,1,2,10000001,28646,2021-06-18T11:01:58Z
7500,2020-10-07,7500,7500,4,500,10000001,28668,2021-06-18T11:01:58Z
12500,2020-10-07,12500,12500,1,1,10000001,28756,2021-06-18T11:01:58Z
8490,2020-10-07,8490,8490,1,2,10000001,28999,2021-06-18T11:01:58Z
11950,2020-10-07,11950,11950,1,2,10000001,29001,2021-06-18T11:01:58Z
10450,2020-10-07,10450,10450,1,1,10000001,29007,2021-06-18T11:01:58Z
510000,2020-10-07,510000,510000,1,1,10000001,29248,2021-06-18T11:01:58Z
73110000,2020-10-07,73110000,73110000,1,1,10000001,29990,2021-06-18T11:01:58Z
7767.45,2020-10-07,8100,6542,8,88,10000001,30013,2021-06-18T11:01:58Z
5000000,2020-10-07,5000000,5000000,1,1,10000001,30014,2021-06-18T11:01:58Z
142500,2020-10-07,250000,35000,2,16,10000001,30028,2021-06-18T11:01:58Z
812000,2020-10-07,812000,812000,1,8,10000001,30486,2021-06-18T11:01:58Z
550928,2020-10-07,687800,495000,6,75,10000001,30488,2021-06-18T11:01:58Z
2400000,2020-10-07,2400000,2400000,1,1,10000001,30653,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,14,8656,10000001,30744,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,14,9253,10000001,30745,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,14,4375,10000001,30746,2021-06-18T11:01:58Z
5000000,2020-10-07,5000000,5000000,13,3109,10000001,30747,2021-06-18T11:01:58Z
0.01,2020-10-07,0.01,0.01,1,1,10000001,30832,2021-06-18T11:01:58Z
0.01,2020-10-07,0.01,0.01,1,1,10000001,30834,2021-06-18T11:01:58Z
1832000,2020-10-07,1832000,1832000,1,1,10000001,30836,2021-06-18T11:01:58Z
824800,2020-10-07,824800,824800,1,4,10000001,30997,2021-06-18T11:01:58Z
32390000,2020-10-07,32390000,32390000,1,1,10000001,31053,2021-06-18T11:01:58Z
155000,2020-10-07,155000,155000,2,5,10000001,31117,2021-06-18T11:01:58Z
2000000,2020-10-07,2000000,2000000,1,3,10000001,31119,2021-06-18T11:01:58Z
14900000,2020-10-07,14900000,14900000,2,4,10000001,31125,2021-06-18T11:01:58Z
2000000,2020-10-07,2000000,2000000,1,3,10000001,31155,2021-06-18T11:01:58Z
2849000,2020-10-07,2849000,2849000,1,1,10000001,31165,2021-06-18T11:01:58Z
2993000,2020-10-07,2993000,2993000,1,2,10000001,31171,2021-06-18T11:01:58Z
13400000,2020-10-07,13400000,13400000,1,1,10000001,31185,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,3,4,10000001,31201,2021-06-18T11:01:58Z
70000,2020-10-07,70000,70000,2,4,10000001,31213,2021-06-18T11:01:58Z
4123000,2020-10-07,4123000,4123000,2,2,10000001,31360,2021-06-18T11:01:58Z
21500000,2020-10-07,21500000,21500000,1,1,10000001,31366,2021-06-18T11:01:58Z
385000,2020-10-07,385000,385000,1,1,10000001,31370,2021-06-18T11:01:58Z
1607000,2020-10-07,1607000,1607000,1,1,10000001,31372,2021-06-18T11:01:58Z
12840000,2020-10-07,12850000,12830000,3,4,10000001,31378,2021-06-18T11:01:58Z
180000,2020-10-07,180000,180000,1,1,10000001,31442,2021-06-18T11:01:58Z
134000,2020-10-07,134000,134000,1,1,10000001,31680,2021-06-18T11:01:58Z
74990,2020-10-07,74990,74990,2,2,10000001,31716,2021-06-18T11:01:58Z
196312.5,2020-10-07,198000,193500,6,8,10000001,31718,2021-06-18T11:01:58Z
5542000,2020-10-07,5542000,5542000,1,1,10000001,31724,2021-06-18T11:01:58Z
75000,2020-10-07,75000,75000,2,6,10000001,31752,2021-06-18T11:01:58Z
270100,2020-10-07,270100,270100,3,4,10000001,31754,2021-06-18T11:01:58Z
6444000,2020-10-07,6444000,6444000,1,1,10000001,31760,2021-06-18T11:01:58Z
411950,2020-10-07,433900,390000,2,2,10000001,31788,2021-06-18T11:01:58Z
2401300,2020-10-07,2620000,2377000,8,10,10000001,31790,2021-06-18T11:01:58Z
27210000,2020-10-07,27210000,27210000,1,1,10000001,31796,2021-06-18T11:01:58Z
2491000,2020-10-07,2491000,2491000,1,1,10000001,31802,2021-06-18T11:01:58Z
29392500,2020-10-07,29900000,27870000,2,4,10000001,31812,2021-06-18T11:01:58Z
1747000,2020-10-07,1747000,1747000,1,2,10000001,31864,2021-06-18T11:01:58Z
1993000,2020-10-07,1993000,1993000,1,4,10000001,31866,2021-06-18T11:01:58Z
2243000,2020-10-07,2243000,2243000,1,5,10000001,31882,2021-06-18T11:01:58Z
10430000,2020-10-07,10430000,10430000,1,1,10000001,31926,2021-06-18T11:01:58Z
68710,2020-10-07,68710,68710,1,320,10000001,31982,2021-06-18T11:01:58Z
89070,2020-10-07,89070,89070,1,20,10000001,31990,2021-06-18T11:01:58Z
53000,2020-10-07,53000,53000,2,50,10000001,31998,2021-06-18T11:01:58Z
282666.67,2020-10-07,300000,274000,2,75,10000001,32014,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,1,1,10000001,32041,2021-06-18T11:01:58Z
1891000,2020-10-07,1891000,1891000,1,1,10000001,32772,2021-06-18T11:01:58Z
22370.45,2020-10-07,22500,18700,3,88,10000001,32787,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,1,1,10000001,32874,2021-06-18T11:01:58Z
294240,2020-10-07,399800,75000,9,10,10000001,32880,2021-06-18T11:01:58Z
300000,2020-10-07,300000,300000,1,1,10000001,32999,2021-06-18T11:01:58Z
1498000,2020-10-07,1498000,1498000,1,1,10000001,33078,2021-06-18T11:01:58Z
120000,2020-10-07,120000,120000,1,1,10000001,33091,2021-06-18T11:01:58Z
125000,2020-10-07,125000,125000,1,1,10000001,33093,2021-06-18T11:01:58Z
189950,2020-10-07,200000,179900,2,2,10000001,33176,2021-06-18T11:01:58Z
94000,2020-10-07,138000,50000,2,2,10000001,33178,2021-06-18T11:01:58Z
317900,2020-10-07,550000,175100,5,7,10000001,33180,2021-06-18T11:01:58Z
25000,2020-10-07,25000,25000,1,38,10000001,33332,2021-06-18T11:01:58Z
2221,2020-10-07,2221,2221,1,13,10000001,33359,2021-06-18T11:01:58Z
5178,2020-10-07,5178,5178,1,17,10000001,33360,2021-06-18T11:01:58Z
811.5,2020-10-07,811.5,811.5,1,1,10000001,33362,2021-06-18T11:01:58Z
61505000,2020-10-07,75000000,48010000,2,2,10000001,33468,2021-06-18T11:01:58Z
1796500,2020-10-07,2193000,1400000,2,2,10000001,33474,2021-06-18T11:01:58Z
9493333.33,2020-10-07,9990000,8500000,3,3,10000001,33475,2021-06-18T11:01:58Z
10000000,2020-10-07,10000000,10000000,2,10,10000001,33591,2021-06-18T11:01:58Z
915000,2020-10-07,915000,915000,1,1,10000001,33915,2021-06-18T11:01:58Z
205000,2020-10-07,205000,205000,2,2,10000001,34201,2021-06-18T11:01:58Z
610000,2020-10-07,610000,610000,2,2,10000001,34203,2021-06-18T11:01:58Z
590000,2020-10-07,590000,590000,2,3,10000001,34204,2021-06-18T11:01:58Z
230000,2020-10-07,230000,230000,1,6,10000001,34206,2021-06-18T11:01:58Z
45000000,2020-10-07,45000000,45000000,1,1,10000001,34317,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,2,2,10000001,34533,2021-06-18T11:01:58Z
95000,2020-10-07,95000,95000,1,1,10000001,35656,2021-06-18T11:01:58Z
100937.9,2020-10-07,151350,113.7,3,3,10000001,35658,2021-06-18T11:01:58Z
766450,2020-10-07,870000,662900,2,2,10000001,35661,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,1,1,10000001,35680,2021-06-18T11:01:58Z
1498000,2020-10-07,1498000,1498000,1,1,10000001,35685,2021-06-18T11:01:58Z
20000000,2020-10-07,20000000,20000000,1,1,10000001,37135,2021-06-18T11:01:58Z
760000,2020-10-07,760000,760000,1,2,10000001,37450,2021-06-18T11:01:58Z
0.01,2020-10-07,0.01,0.01,1,1,10000001,37545,2021-06-18T11:01:58Z
3800000,2020-10-07,3800000,3800000,1,1,10000001,37608,2021-06-18T11:01:58Z
1800000,2020-10-07,1800000,1800000,1,6,10000001,41330,2021-06-18T11:01:58Z
1300000,2020-10-07,1300000,1300000,1,6,10000001,41332,2021-06-18T11:01:58Z
7330.44,2020-10-07,10000,211.6,2,11,10000001,41489,2021-06-18T11:01:58Z
1099000,2020-10-07,1099000,1099000,1,22,10000001,41490,2021-06-18T11:01:58Z
699200,2020-10-07,699200,699200,1,1,10000001,42528,2021-06-18T11:01:58Z
536,2020-10-07,536,536,1,300,10000001,42694,2021-06-18T11:01:58Z
641.6,2020-10-07,641.6,641.6,1,300,10000001,42695,2021-06-18T11:01:58Z
548.7,2020-10-07,548.7,548.7,1,300,10000001,42696,2021-06-18T11:01:58Z
294,2020-10-07,294,294,4,14900,10000001,42829,2021-06-18T11:01:58Z
350,2020-10-07,350,350,6,19500,10000001,42830,2021-06-18T11:01:58Z
633.7,2020-10-07,633.7,633.7,1,10000,10000001,42835,2021-06-18T11:01:58Z
6587000,2020-10-07,6587000,6587000,1,2,10000001,43551,2021-06-18T11:01:58Z
3800000,2020-10-07,3800000,3800000,1,4,10000001,43554,2021-06-18T11:01:58Z
4199000,2020-10-07,4199000,4199000,1,1,10000001,43555,2021-06-18T11:01:58Z
1028,2020-10-07,1028,1028,1,2,10000001,43896,2021-06-18T11:01:58Z
2661000,2020-10-07,2790000,2648000,8,2047,10000001,44992,2021-06-18T11:01:58Z
179750000,2020-10-07,180900000,179500000,3,6,10000001,45635,2021-06-18T11:01:58Z
5990000,2020-10-07,5990000,5990000,1,1,10000001,45999,2021-06-18T11:01:58Z
44000000,2020-10-07,44000000,44000000,1,1,10000001,46375,2021-06-18T11:01:58Z
585100000,2020-10-07,585100000,585100000,1,1,10000001,47271,2021-06-18T11:01:58Z
65000,2020-10-07,65000,65000,1,1,10000001,47761,2021-06-18T11:01:58Z
1069,2020-10-07,1069,1069,1,1,10000001,47763,2021-06-18T11:01:58Z
3501000,2020-10-07,3501000,3501000,1,1,10000001,47867,2021-06-18T11:01:58Z
10010,2020-10-07,10010,10010,2,2,10000001,47892,2021-06-18T11:01:58Z
10010,2020-10-07,10010,10010,1,1,10000001,47896,2021-06-18T11:01:58Z
10010,2020-10-07,10010,10010,1,1,10000001,47904,2021-06-18T11:01:58Z
100000,2020-10-07,100000,100000,24,36084,10000001,48121,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,1,3,10000001,49709,2021-06-18T11:01:58Z
3892000,2020-10-07,3892000,3892000,1,1,10000001,49742,2021-06-18T11:01:58Z
5449500,2020-10-07,6999000,3900000,2,2,10000001,52694,2021-06-18T11:01:58Z
88,2020-10-07,88,88,165,5426628,10000002,18,2021-06-18T11:01:58Z
4001,2020-10-07,4001,4001,13,35641,10000002,19,2021-06-18T11:01:58Z
780,2020-10-07,1299,756.1,197,3116132,10000002,20,2021-06-18T11:01:58Z
998,2020-10-07,998,998,22,17199,10000002,21,2021-06-18T11:01:58Z
3100,2020-10-07,3100,3100,20,13984,10000002,22,2021-06-18T11:01:58Z
9.15,2020-10-07,9.3,9.07,1748,6207256793,10000002,34,2021-06-18T11:01:58Z
7.95,2020-10-07,8.19,7.63,1348,1110809177,10000002,35,2021-06-18T11:01:58Z
96.5,2020-10-07,98,96.39,1321,422845935,10000002,36,2021-06-18T11:01:58Z
61.6,2020-10-07,61.7,56.23,1060,254841907,10000002,37,2021-06-18T11:01:58Z
1182,2020-10-07,1207,1163,1068,46489404,10000002,38,2021-06-18T11:01:58Z
1325,2020-10-07,1325,1324,1051,37414994,10000002,39,2021-06-18T11:01:58Z
586.1,2020-10-07,589,518.6,872,20036205,10000002,40,2021-06-18T11:01:58Z
23.03,2020-10-07,23.03,23.03,27,185117,10000002,41,2021-06-18T11:01:58Z
697.3,2020-10-07,697.3,697.3,25,274,10000002,42,2021-06-18T11:01:58Z
311.68,2020-10-07,318.82,309.89,115,1633091,10000002,43,2021-06-18T11:01:58Z
11730,2020-10-07,11760,11730,54,131376,10000002,44,2021-06-18T11:01:58Z
15,2020-10-07,15,15,45,511,10000002,45,2021-06-18T11:01:58Z
3.21,2020-10-07,3.21,3.21,123,86258,10000002,178,2021-06-18T11:01:58Z
4.25,2020-10-07,4.25,4.25,111,185840,10000002,179,2021-06-18T11:01:58Z
4.75,2020-10-07,4.99,3.93,109,81518,10000002,180,2021-06-18T11:01:58Z
14.99,2020-10-07,15,14.99,128,1336089,10000002,181,2021-06-18T11:01:58Z
12.3,2020-10-07,12.3,12.3,135,921037,10000002,182,2021-06-18T11:01:58Z
17.26,2020-10-07,17.26,17.26,159,936595,10000002,183,2021-06-18T11:01:58Z
19.95,2020-10-07,19.95,19.95,128,1741367,10000002,184,2021-06-18T11:01:58Z
29.2,2020-10-07,29.39,29.2,197,4746229,10000002,185,2021-06-18T11:01:58Z
10.01,2020-10-07,10.01,10.01,64,184369,10000002,186,2021-06-18T11:01:58Z
18.19,2020-10-07,18.55,18,50,48449,10000002,187,2021-06-18T11:01:58Z
39,2020-10-07,39,39,76,594728,10000002,188,2021-06-18T11:01:58Z
59.99,2020-10-07,59.99,59.99,63,1303005,10000002,189,2021-06-18T11:01:58Z
49,2020-10-07,49,49,77,1054109,10000002,190,2021-06-18T11:01:58Z
67.9,2020-10-07,67.9,40.21,74,94153,10000002,191,2021-06-18T11:01:58Z
70,2020-10-07,76.99,35.88,118,2348927,10000002,192,2021-06-18T11:01:58Z
82.89,2020-10-07,82.9,70,96,871055,10000002,193,2021-06-18T11:01:58Z
13.11,2020-10-07,13.11,13.11,35,15444,10000002,194,2021-06-18T11:01:58Z
19.08,2020-10-07,19.1,19.05,38,15136,10000002,195,2021-06-18T11:01:58Z
36.5,2020-10-07,36.5,36.5,40,115928,10000002,196,2021-06-18T11:01:58Z
34.18,2020-10-07,34.18,34.18,41,56266,10000002,197,2021-06-18T11:01:58Z
70.54,2020-10-07,70.54,70.54,45,18329,10000002,198,2021-06-18T11:01:58Z
249.9,2020-10-07,249.9,249.9,47,109387,10000002,199,2021-06-18T11:01:58Z
280,2020-10-07,280,280,63,204911,10000002,200,2021-06-18T11:01:58Z
200,2020-10-07,209,3.08,49,152359,10000002,201,2021-06-18T11:01:58Z
449.9,2020-10-07,450,447.4,140,480149,10000002,202,2021-06-18T11:01:58Z
319,2020-10-07,319,319,149,1195881,10000002,203,2021-06-18T11:01:58Z
252,2020-10-07,252,252,121,450614,10000002,204,2021-06-18T11:01:58Z
299,2020-10-07,300,292,120,921676,10000002,205,2021-06-18T11:01:58Z
60,2020-10-07,62.89,55.99,230,654778,10000002,206,2021-06-18T11:01:58Z
73.19,2020-10-07,87,68,248,971112,10000002,207,2021-06-18T11:01:58Z
89.95,2020-10-07,89.96,80,294,1439003,10000002,208,2021-06-18T11:01:58Z
85,2020-10-07,89.99,68.41,335,1145396,10000002,209,2021-06-18T11:01:58Z
18.73,2020-10-07,18.77,18.47,512,5322288,10000002,210,2021-06-18T11:01:58Z
