average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
34990000,2020-11-15,34990000,34990000,1,1,10000001,10225,2021-06-18T11:01:58Z
10374.46,2020-11-15,13230,10000,7,46,10000001,10246,2021-06-18T11:01:58Z
1800000,2020-11-15,1800000,1800000,1,5,10000001,10250,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,1,3,10000001,10629,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,2,2,10000001,10836,2021-06-18T11:01:58Z
1450000,2020-11-15,1450000,1450000,1,1,10000001,10850,2021-06-18T11:01:58Z
1894000,2020-11-15,1894000,1894000,2,2,10000001,10858,2021-06-18T11:01:58Z
138300,2020-11-15,138300,138300,1,1,10000001,10876,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,19,10000001,10888,2021-06-18T11:01:58Z
97825.76,2020-11-15,205700,62500,8,33,10000001,10998,2021-06-18T11:01:58Z
1700000,2020-11-15,1700000,1700000,1,1,10000001,11083,2021-06-18T11:01:58Z
940500,2020-11-15,940500,940500,1,1,10000001,11105,2021-06-18T11:01:58Z
37302,2020-11-15,62005,30000,5,5,10000001,11129,2021-06-18T11:01:58Z
23250.08,2020-11-15,25000,2501,23,26,10000001,11132,2021-06-18T11:01:58Z
29248.82,2020-11-15,77840,24000,16,17,10000001,11134,2021-06-18T11:01:58Z
31000000,2020-11-15,31000000,31000000,1,1,10000001,11176,2021-06-18T11:01:58Z
40000000,2020-11-15,40000000,40000000,1,1,10000001,11186,2021-06-18T11:01:58Z
27000000,2020-11-15,27000000,27000000,1,1,10000001,11192,2021-06-18T11:01:58Z
32980000,2020-11-15,32980000,32980000,1,1,10000001,11198,2021-06-18T11:01:58Z
23000000,2020-11-15,23000000,23000000,1,1,10000001,11200,2021-06-18T11:01:58Z
30000000,2020-11-15,30000000,30000000,1,1,10000001,11202,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000001,11237,2021-06-18T11:01:58Z
1089000,2020-11-15,1089000,1089000,2,3,10000001,11269,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000001,11277,2021-06-18T11:01:58Z
10000,2020-11-15,10000,10000,1,4,10000001,11285,2021-06-18T11:01:58Z
2296,2020-11-15,2296,2296,1,9,10000001,11289,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,2,2,10000001,11297,2021-06-18T11:01:58Z
280000,2020-11-15,280000,280000,1,1,10000001,11309,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,1,2,10000001,11325,2021-06-18T11:01:58Z
500.5,2020-11-15,500.5,500.5,2,2,10000001,11343,2021-06-18T11:01:58Z
164000,2020-11-15,164000,164000,2,2,10000001,11349,2021-06-18T11:01:58Z
3140000,2020-11-15,4139500,2140500,8,8,10000001,11370,2021-06-18T11:01:58Z
12010000,2020-11-15,12010000,12010000,1,1,10000001,11381,2021-06-18T11:01:58Z
27000,2020-11-15,27000,27000,4,569,10000001,11399,2021-06-18T11:01:58Z
8000000,2020-11-15,8000000,8000000,1,1,10000001,11441,2021-06-18T11:01:58Z
8000000,2020-11-15,8000000,8000000,1,1,10000001,11451,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,1,28,10000001,11489,2021-06-18T11:01:58Z
522600,2020-11-15,522600,522600,1,1,10000001,11563,2021-06-18T11:01:58Z
6854000,2020-11-15,6854000,6854000,1,1,10000001,11577,2021-06-18T11:01:58Z
7554200,2020-11-15,8924000,5499500,5,5,10000001,11578,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000001,11619,2021-06-18T11:01:58Z
1111250,2020-11-15,1145000,1100000,2,8,10000001,11640,2021-06-18T11:01:58Z
90,2020-11-15,90,90,1,4,10000001,11689,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,56,10000001,11692,2021-06-18T11:01:58Z
35000,2020-11-15,35000,35000,1,56,10000001,11694,2021-06-18T11:01:58Z
26000,2020-11-15,26000,26000,1,56,10000001,11695,2021-06-18T11:01:58Z
224900000,2020-11-15,224900000,224900000,1,1,10000001,11978,2021-06-18T11:01:58Z
99990000,2020-11-15,99990000,99990000,1,1,10000001,11999,2021-06-18T11:01:58Z
189000000,2020-11-15,189000000,189000000,1,1,10000001,12003,2021-06-18T11:01:58Z
11010000,2020-11-15,11010000,11010000,1,1,10000001,12032,2021-06-18T11:01:58Z
8021000,2020-11-15,8021000,8021000,1,1,10000001,12034,2021-06-18T11:01:58Z
95010,2020-11-15,95010,95010,2,2,10000001,12056,2021-06-18T11:01:58Z
3955333.33,2020-11-15,4033000,3800000,3,3,10000001,12058,2021-06-18T11:01:58Z
239900,2020-11-15,239900,239900,2,2,10000001,12066,2021-06-18T11:01:58Z
12350000,2020-11-15,12350000,12350000,1,1,10000001,12084,2021-06-18T11:01:58Z
3500000,2020-11-15,3500000,3500000,1,1,10000001,12109,2021-06-18T11:01:58Z
1799000,2020-11-15,1799000,1799000,1,20,10000001,12198,2021-06-18T11:01:58Z
6998000,2020-11-15,6998000,6998000,1,5,10000001,12199,2021-06-18T11:01:58Z
16010000,2020-11-15,16010000,16010000,1,3,10000001,12200,2021-06-18T11:01:58Z
6533000,2020-11-15,6533000,6533000,1,3,10000001,12267,2021-06-18T11:01:58Z
7600000,2020-11-15,7600000,7600000,1,4,10000001,12271,2021-06-18T11:01:58Z
197700,2020-11-15,213600,150000,3,8,10000001,12274,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000001,12344,2021-06-18T11:01:58Z
4900000,2020-11-15,4900000,4900000,1,1,10000001,12486,2021-06-18T11:01:58Z
4501,2020-11-15,4501,4501,1,1,10000001,12529,2021-06-18T11:01:58Z
74877.97,2020-11-15,120000,67800,4,59,10000001,12563,2021-06-18T11:01:58Z
122700,2020-11-15,122700,122700,4,32,10000001,12565,2021-06-18T11:01:58Z
99,2020-11-15,99,99,1,4240,10000001,12608,2021-06-18T11:01:58Z
84,2020-11-15,84,84,4,46000,10000001,12612,2021-06-18T11:01:58Z
200,2020-11-15,200,200,1,1000,10000001,12614,2021-06-18T11:01:58Z
142000,2020-11-15,142000,142000,1,1,10000001,12709,2021-06-18T11:01:58Z
324.5,2020-11-15,324.5,324.5,1,340,10000001,12767,2021-06-18T11:01:58Z
300,2020-11-15,301.5,299.6,59,464217,10000001,12787,2021-06-18T11:01:58Z
138,2020-11-15,138,138,3,7000,10000001,12789,2021-06-18T11:01:58Z
310,2020-11-15,312.9,309,67,630751,10000001,12791,2021-06-18T11:01:58Z
619000,2020-11-15,619000,618900,13,278,10000001,12816,2021-06-18T11:01:58Z
400000,2020-11-15,400000,400000,13,289,10000001,12820,2021-06-18T11:01:58Z
447800,2020-11-15,447800,447800,1,1,10000001,12826,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,1,8,10000001,12828,2021-06-18T11:01:58Z
2948000,2020-11-15,2948000,2948000,1,1,10000001,13003,2021-06-18T11:01:58Z
14.93,2020-11-15,15,13.99,32,88,10000001,15331,2021-06-18T11:01:58Z
3000000,2020-11-15,3000000,3000000,1,2,10000001,15460,2021-06-18T11:01:58Z
3042400,2020-11-15,4000000,2803000,2,5,10000001,15463,2021-06-18T11:01:58Z
8045333.33,2020-11-15,9000000,7568000,3,6,10000001,15464,2021-06-18T11:01:58Z
6000000,2020-11-15,6000000,6000000,2,18,10000001,15466,2021-06-18T11:01:58Z
68000,2020-11-15,68000,68000,1,6,10000001,15510,2021-06-18T11:01:58Z
4500,2020-11-15,4500,4500,4,4,10000001,15625,2021-06-18T11:01:58Z
8000,2020-11-15,8000,8000,6,6,10000001,15626,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,1,1,10000001,15628,2021-06-18T11:01:58Z
25000,2020-11-15,25000,25000,2,2,10000001,15629,2021-06-18T11:01:58Z
65000000,2020-11-15,65000000,65000000,1,1,10000001,15889,2021-06-18T11:01:58Z
115000000,2020-11-15,115000000,115000000,1,3,10000001,15895,2021-06-18T11:01:58Z
120100,2020-11-15,120100,120100,1,1,10000001,16069,2021-06-18T11:01:58Z
55000000,2020-11-15,55000000,55000000,3,3,10000001,16231,2021-06-18T11:01:58Z
1071000,2020-11-15,1342000,800000,2,2,10000001,16236,2021-06-18T11:01:58Z
1629333.33,2020-11-15,2500000,1194000,3,3,10000001,16238,2021-06-18T11:01:58Z
175200,2020-11-15,175200,175200,2,103,10000001,16262,2021-06-18T11:01:58Z
80,2020-11-15,80,80,2,82197,10000001,16272,2021-06-18T11:01:58Z
80,2020-11-15,80,80,19,2540053,10000001,16273,2021-06-18T11:01:58Z
980,2020-11-15,980,980,5,138489,10000001,16274,2021-06-18T11:01:58Z
800,2020-11-15,800,800,1,32,10000001,16275,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,16321,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,16337,2021-06-18T11:01:58Z
6000,2020-11-15,6000,6000,1,1,10000001,16345,2021-06-18T11:01:58Z
24000,2020-11-15,24000,24000,1,1,10000001,16433,2021-06-18T11:01:58Z
5100.65,2020-11-15,10100,101.3,2,2,10000001,16435,2021-06-18T11:01:58Z
101.3,2020-11-15,101.3,101.3,1,1,10000001,16439,2021-06-18T11:01:58Z
89480,2020-11-15,89480,89480,1,1,10000001,16447,2021-06-18T11:01:58Z
712500,2020-11-15,712500,712500,1,1,10000001,16451,2021-06-18T11:01:58Z
189900,2020-11-15,189900,189900,1,4,10000001,16475,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,16489,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,16507,2021-06-18T11:01:58Z
35000000,2020-11-15,35000000,35000000,2,2,10000001,16591,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000001,16617,2021-06-18T11:01:58Z
5000000,2020-11-15,5000000,5000000,1,4,10000001,17326,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000001,17330,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000001,17336,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000001,17338,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000001,17349,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000001,17359,2021-06-18T11:01:58Z
71456.19,2020-11-15,74990,52370,10,21,10000001,17366,2021-06-18T11:01:58Z
400000,2020-11-15,400000,400000,1,6,10000001,17367,2021-06-18T11:01:58Z
21,2020-11-15,21,21,1,32,10000001,17425,2021-06-18T11:01:58Z
22,2020-11-15,22,22,1,12,10000001,17428,2021-06-18T11:01:58Z
22,2020-11-15,22,22,1,61,10000001,17429,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,30,10000001,17440,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,28,10000001,17444,2021-06-18T11:01:58Z
53.79,2020-11-15,182.1,20.03,2,24,10000001,17448,2021-06-18T11:01:58Z
39.44,2020-11-15,193.8,26.02,2,25,10000001,17449,2021-06-18T11:01:58Z
161,2020-11-15,161,161,1,79,10000001,17452,2021-06-18T11:01:58Z
78.84,2020-11-15,122,0.15,2,96,10000001,17453,2021-06-18T11:01:58Z
32,2020-11-15,32,32,6,1753,10000001,17459,2021-06-18T11:01:58Z
35,2020-11-15,35,35,5,85248,10000001,17460,2021-06-18T11:01:58Z
17,2020-11-15,17,17,7,73405,10000001,17463,2021-06-18T11:01:58Z
20,2020-11-15,20,20,5,22061,10000001,17464,2021-06-18T11:01:58Z
15,2020-11-15,15,15,11,359392,10000001,17470,2021-06-18T11:01:58Z
18.51,2020-11-15,18.51,18.51,7,785927,10000001,17471,2021-06-18T11:01:58Z
39750000,2020-11-15,40000000,39500000,2,2,10000001,17476,2021-06-18T11:01:58Z
45000000,2020-11-15,45000000,45000000,2,2,10000001,17478,2021-06-18T11:01:58Z
32477142.86,2020-11-15,41220000,29000000,5,7,10000001,17480,2021-06-18T11:01:58Z
4084666.67,2020-11-15,5264000,3495000,3,6,10000001,17482,2021-06-18T11:01:58Z
13000000,2020-11-15,13000000,13000000,1,1,10000001,17703,2021-06-18T11:01:58Z
194500000,2020-11-15,199000000,190000000,2,2,10000001,17715,2021-06-18T11:01:58Z
780000000,2020-11-15,780000000,780000000,1,1,10000001,17740,2021-06-18T11:01:58Z
10,2020-11-15,10,10,1,23,10000001,17865,2021-06-18T11:01:58Z
5,2020-11-15,5,5,1,22,10000001,17866,2021-06-18T11:01:58Z
1353,2020-11-15,1353,1353,1,22,10000001,17869,2021-06-18T11:01:58Z
1978,2020-11-15,1978,1978,1,84,10000001,17870,2021-06-18T11:01:58Z
981,2020-11-15,4873,979,13,487601,10000001,17887,2021-06-18T11:01:58Z
973.5,2020-11-15,973.5,973.5,2,75000,10000001,17888,2021-06-18T11:01:58Z
997,2020-11-15,997,997,2,106542,10000001,17889,2021-06-18T11:01:58Z
6000000,2020-11-15,6000000,6000000,1,2,10000001,17912,2021-06-18T11:01:58Z
371850000,2020-11-15,389000000,354700000,2,2,10000001,17920,2021-06-18T11:01:58Z
107604.71,2020-11-15,540000,60000,16,17,10000001,17938,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,1,2,10000001,18050,2021-06-18T11:01:58Z
95770,2020-11-15,95770,95770,1,10,10000001,18062,2021-06-18T11:01:58Z
310000,2020-11-15,310000,310000,1,2,10000001,18616,2021-06-18T11:01:58Z
562500,2020-11-15,600000,500000,2,16,10000001,18618,2021-06-18T11:01:58Z
96457.14,2020-11-15,460000,30500,7,7,10000001,18639,2021-06-18T11:01:58Z
180000000,2020-11-15,180000000,180000000,1,1,10000001,19359,2021-06-18T11:01:58Z
11000,2020-11-15,11000,11000,3,33,10000001,19400,2021-06-18T11:01:58Z
40000,2020-11-15,40000,40000,2,2,10000001,19402,2021-06-18T11:01:58Z
180000,2020-11-15,180000,180000,19,59,10000001,19404,2021-06-18T11:01:58Z
360000,2020-11-15,360000,360000,14,33,10000001,19405,2021-06-18T11:01:58Z
600000,2020-11-15,600000,600000,10,61,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-11-15,1200000,1200000,12,41,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-11-15,2100000,2100000,3,20,10000001,19408,2021-06-18T11:01:58Z
6300000,2020-11-15,6300000,6300000,2,11,10000001,19409,2021-06-18T11:01:58Z
9900000,2020-11-15,9900000,9900000,4,5,10000001,19410,2021-06-18T11:01:58Z
13200000,2020-11-15,13200000,13200000,3,8,10000001,19411,2021-06-18T11:01:58Z
17160000,2020-11-15,17160000,17160000,2,4,10000001,19412,2021-06-18T11:01:58Z
21840000,2020-11-15,21840000,21840000,3,6,10000001,19413,2021-06-18T11:01:58Z
29120000,2020-11-15,29120000,29120000,3,7,10000001,19414,2021-06-18T11:01:58Z
35700000,2020-11-15,35700000,35700000,2,3,10000001,19415,2021-06-18T11:01:58Z
43200000,2020-11-15,43200000,43200000,7,32,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-11-15,51680000,51680000,6,18,10000001,19417,2021-06-18T11:01:58Z
61200000,2020-11-15,61200000,61200000,3,5,10000001,19418,2021-06-18T11:01:58Z
80000000,2020-11-15,80000000,80000000,5,14,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-11-15,133837000,133837000,7,18,10000001,19421,2021-06-18T11:01:58Z
3360000,2020-11-15,3360000,3360000,2,9,10000001,19422,2021-06-18T11:01:58Z
1363.65,2020-11-15,15000,0.01,8,11,10000001,19660,2021-06-18T11:01:58Z
498900,2020-11-15,498900,498900,1,1,10000001,19759,2021-06-18T11:01:58Z
235000,2020-11-15,235000,235000,1,1,10000001,19760,2021-06-18T11:01:58Z
1601000,2020-11-15,1601000,1601000,1,1,10000001,19806,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,2,10000001,19810,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000001,19812,2021-06-18T11:01:58Z
105.15,2020-11-15,110.3,100,2,2,10000001,19939,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,1,1,10000001,19948,2021-06-18T11:01:58Z
1298000,2020-11-15,1298000,1298000,1,1,10000001,20349,2021-06-18T11:01:58Z
125100,2020-11-15,125100,125100,1,8,10000001,20415,2021-06-18T11:01:58Z
1346230.77,2020-11-15,1389000,1250000,4,13,10000001,21638,2021-06-18T11:01:58Z
1448285.71,2020-11-15,1474000,1384000,2,7,10000001,21640,2021-06-18T11:01:58Z
1798,2020-11-15,1798,1798,33,185759,10000001,21740,2021-06-18T11:01:58Z
2900000,2020-11-15,2900000,2900000,1,1,10000001,21789,2021-06-18T11:01:58Z
725,2020-11-15,725,725,1,1000,10000001,21898,2021-06-18T11:01:58Z
650,2020-11-15,650,650,1,5000,10000001,21924,2021-06-18T11:01:58Z
104766.67,2020-11-15,124500,90000,14,15,10000001,22175,2021-06-18T11:01:58Z
64046.88,2020-11-15,89950,48900,12,32,10000001,22177,2021-06-18T11:01:58Z
1200000,2020-11-15,1200000,1200000,1,2,10000001,22291,2021-06-18T11:01:58Z
26510000,2020-11-15,26510000,26510000,1,1,10000001,22456,2021-06-18T11:01:58Z
101556.67,2020-11-15,120000,92335,3,3,10000001,22542,2021-06-18T11:01:58Z
460000,2020-11-15,460000,460000,1,3,10000001,22576,2021-06-18T11:01:58Z
198900,2020-11-15,198900,198900,1,1,10000001,22578,2021-06-18T11:01:58Z
1792,2020-11-15,1794,1791,13,81583,10000001,22993,2021-06-18T11:01:58Z
1996,2020-11-15,1996,1996,4,18000,10000001,23005,2021-06-18T11:01:58Z
497,2020-11-15,497,497,1,4000,10000001,23009,2021-06-18T11:01:58Z
714.8,2020-11-15,714.8,714.8,1,385,10000001,23035,2021-06-18T11:01:58Z
1900,2020-11-15,1900,1900,1,10000,10000001,23045,2021-06-18T11:01:58Z
1989,2020-11-15,1994,1700,18,101945,10000001,23051,2021-06-18T11:01:58Z
2150000,2020-11-15,2150000,2150000,1,2,10000001,23057,2021-06-18T11:01:58Z
4497000,2020-11-15,4497000,4497000,1,10,10000001,23059,2021-06-18T11:01:58Z
4600000,2020-11-15,4600000,4600000,2,22,10000001,23061,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,2,20,10000001,23105,2021-06-18T11:01:58Z
338900,2020-11-15,338900,338900,1,5,10000001,23525,2021-06-18T11:01:58Z
411300,2020-11-15,411300,411300,2,5,10000001,23527,2021-06-18T11:01:58Z
80010,2020-11-15,80010,80010,1,1,10000001,23536,2021-06-18T11:01:58Z
143977.78,2020-11-15,150100,140600,3,45,10000001,23561,2021-06-18T11:01:58Z
97990,2020-11-15,97990,97990,1,5,10000001,23705,2021-06-18T11:01:58Z
15600,2020-11-15,18000,15000,2,25,10000001,23707,2021-06-18T11:01:58Z
27000,2020-11-15,27000,27000,1,1,10000001,23711,2021-06-18T11:01:58Z
110900,2020-11-15,110900,110900,3,30,10000001,23729,2021-06-18T11:01:58Z
1000000000,2020-11-15,1000000000,1000000000,1,1,10000001,23757,2021-06-18T11:01:58Z
73333333.33,2020-11-15,75000000,70000000,2,3,10000001,24283,2021-06-18T11:01:58Z
3730000,2020-11-15,4990000,3100000,4,6,10000001,24348,2021-06-18T11:01:58Z
339640,2020-11-15,405500,300000,4,5,10000001,24395,2021-06-18T11:01:58Z
1700000,2020-11-15,1700000,1700000,1,1,10000001,24417,2021-06-18T11:01:58Z
1610666.67,2020-11-15,1832000,1500000,2,3,10000001,24427,2021-06-18T11:01:58Z
506100,2020-11-15,506100,506100,1,7,10000001,24445,2021-06-18T11:01:58Z
269,2020-11-15,269,269,1,1600,10000001,24490,2021-06-18T11:01:58Z
125,2020-11-15,125,125,1,800,10000001,24495,2021-06-18T11:01:58Z
100,2020-11-15,100,100,1,2000,10000001,24499,2021-06-18T11:01:58Z
608,2020-11-15,608,608,1,9,10000001,24507,2021-06-18T11:01:58Z
686,2020-11-15,686,686,1,55000,10000001,24509,2021-06-18T11:01:58Z
692,2020-11-15,692,692,1,500,10000001,24515,2021-06-18T11:01:58Z
2200,2020-11-15,2200,2200,1,10000,10000001,24519,2021-06-18T11:01:58Z
1800,2020-11-15,1800,1800,1,10000,10000001,24525,2021-06-18T11:01:58Z
1900,2020-11-15,1900,1900,1,3000,10000001,24527,2021-06-18T11:01:58Z
1700,2020-11-15,1700,1700,1,10000,10000001,24529,2021-06-18T11:01:58Z
230000000,2020-11-15,230000000,230000000,1,1,10000001,24692,2021-06-18T11:01:58Z
20000000,2020-11-15,20000000,20000000,1,1,10000001,24696,2021-06-18T11:01:58Z
20000000,2020-11-15,20000000,20000000,1,1,10000001,24698,2021-06-18T11:01:58Z
80000000,2020-11-15,80000000,80000000,1,1,10000001,24702,2021-06-18T11:01:58Z
2704750,2020-11-15,2773000,2500000,4,8,10000001,25266,2021-06-18T11:01:58Z
1530,2020-11-15,1530,1530,2,2,10000001,25588,2021-06-18T11:01:58Z
381,2020-11-15,381,381,3,3,10000001,25589,2021-06-18T11:01:58Z
75020.45,2020-11-15,75030,75020,4,22,10000001,25590,2021-06-18T11:01:58Z
77485,2020-11-15,99910,70010,2,4,10000001,25591,2021-06-18T11:01:58Z
2160,2020-11-15,2160,2160,2,5,10000001,25592,2021-06-18T11:01:58Z
2027,2020-11-15,2027,2027,4,20,10000001,25593,2021-06-18T11:01:58Z
11123.33,2020-11-15,11130,11120,3,6,10000001,25594,2021-06-18T11:01:58Z
3320,2020-11-15,3320,3320,4,10,10000001,25595,2021-06-18T11:01:58Z
5100.81,2020-11-15,5101,5100,4,16,10000001,25596,2021-06-18T11:01:58Z
1500,2020-11-15,1500,1500,3,16,10000001,25598,2021-06-18T11:01:58Z
230,2020-11-15,230,230,2,28,10000001,25599,2021-06-18T11:01:58Z
27930,2020-11-15,27930,27930,6,281,10000001,25600,2021-06-18T11:01:58Z
1021,2020-11-15,1021,1021,4,36,10000001,25601,2021-06-18T11:01:58Z
5216.14,2020-11-15,5217,5216,3,7,10000001,25603,2021-06-18T11:01:58Z
3460,2020-11-15,3460,3460,1,1,10000001,25604,2021-06-18T11:01:58Z
32070,2020-11-15,32070,32070,2,19,10000001,25605,2021-06-18T11:01:58Z
30110,2020-11-15,30110,30110,1,2,10000001,25606,2021-06-18T11:01:58Z
7020,2020-11-15,7020,7020,1,1,10000001,25607,2021-06-18T11:01:58Z
506100,2020-11-15,506100,506100,1,6,10000001,25613,2021-06-18T11:01:58Z
340000,2020-11-15,340000,340000,1,5,10000001,25615,2021-06-18T11:01:58Z
1252,2020-11-15,1252,1252,1,1,10000001,25616,2021-06-18T11:01:58Z
145000,2020-11-15,145000,145000,1,3,10000001,25617,2021-06-18T11:01:58Z
430113.04,2020-11-15,430200,430100,2,23,10000001,25619,2021-06-18T11:01:58Z
176000,2020-11-15,176000,176000,1,6,10000001,25622,2021-06-18T11:01:58Z
2801000,2020-11-15,2801000,2801000,1,7,10000001,25625,2021-06-18T11:01:58Z
2172333.33,2020-11-15,2509000,1499000,2,3,10000001,25715,2021-06-18T11:01:58Z
1298000,2020-11-15,1298000,1298000,1,1,10000001,25811,2021-06-18T11:01:58Z
606812.5,2020-11-15,999000,138900,10,24,10000001,25861,2021-06-18T11:01:58Z
7433000,2020-11-15,7433000,7433000,1,1,10000001,25948,2021-06-18T11:01:58Z
645500,2020-11-15,645500,645500,1,1,10000001,26076,2021-06-18T11:01:58Z
15000,2020-11-15,15000,15000,1,1,10000001,26253,2021-06-18T11:01:58Z
33990000,2020-11-15,33990000,33990000,1,2,10000001,26374,2021-06-18T11:01:58Z
14580000,2020-11-15,14580000,14580000,1,1,10000001,26436,2021-06-18T11:01:58Z
3100000,2020-11-15,3100000,3100000,1,3,10000001,26914,2021-06-18T11:01:58Z
250000,2020-11-15,250000,250000,1,1,10000001,26929,2021-06-18T11:01:58Z
2359000,2020-11-15,2359000,2359000,1,1,10000001,26931,2021-06-18T11:01:58Z
1590000,2020-11-15,1590000,1590000,1,2,10000001,27127,2021-06-18T11:01:58Z
1799500,2020-11-15,2000000,1599000,2,2,10000001,27143,2021-06-18T11:01:58Z
165000000,2020-11-15,165000000,165000000,1,1,10000001,27194,2021-06-18T11:01:58Z
2000,2020-11-15,2000,2000,1,1000,10000001,27315,2021-06-18T11:01:58Z
999.9,2020-11-15,999.9,999.9,1,1000,10000001,27321,2021-06-18T11:01:58Z
3098,2020-11-15,3098,3098,1,2000,10000001,27381,2021-06-18T11:01:58Z
1500,2020-11-15,1500,1500,3,23000,10000001,27387,2021-06-18T11:01:58Z
3990,2020-11-15,3990,3990,2,2000,10000001,27435,2021-06-18T11:01:58Z
2031,2020-11-15,2031,2031,1,21629,10000001,27447,2021-06-18T11:01:58Z
1315,2020-11-15,1315,1315,1,7000,10000001,27453,2021-06-18T11:01:58Z
1805000,2020-11-15,1805000,1805000,1,5,10000001,28209,2021-06-18T11:01:58Z
2285714.29,2020-11-15,2490000,1775000,2,7,10000001,28211,2021-06-18T11:01:58Z
1799000,2020-11-15,1799000,1799000,1,3,10000001,28213,2021-06-18T11:01:58Z
1499000,2020-11-15,1499000,1499000,3,6,10000001,28215,2021-06-18T11:01:58Z
900000,2020-11-15,900000,900000,1,3,10000001,28262,2021-06-18T11:01:58Z
21900000,2020-11-15,21900000,21900000,1,1,10000001,28272,2021-06-18T11:01:58Z
3500000,2020-11-15,3500000,3500000,1,1,10000001,28286,2021-06-18T11:01:58Z
35390000,2020-11-15,35390000,35390000,4,9,10000001,28288,2021-06-18T11:01:58Z
15000,2020-11-15,15000,15000,1,8,10000001,28362,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,2,8591,10000001,28430,2021-06-18T11:01:58Z
1600,2020-11-15,1600,1600,2,1496,10000001,28431,2021-06-18T11:01:58Z
1600,2020-11-15,1600,1600,1,5993,10000001,28432,2021-06-18T11:01:58Z
199000,2020-11-15,199000,199000,1,60,10000001,28434,2021-06-18T11:01:58Z
