average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
70000,2020-07-09,70000,70000,1,1,10000001,18046,2021-06-18T11:01:58Z
69900,2020-07-09,69900,69900,1,6,10000001,18050,2021-06-18T11:01:58Z
70700,2020-07-09,70700,70700,2,22,10000001,18052,2021-06-18T11:01:58Z
350000,2020-07-09,350000,350000,1,2,10000001,18053,2021-06-18T11:01:58Z
300000,2020-07-09,300000,300000,1,2,10000001,18057,2021-06-18T11:01:58Z
14330,2020-07-09,14330,14330,2,6,10000001,18062,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,2,2,10000001,18063,2021-06-18T11:01:58Z
10300,2020-07-09,10300,10300,1,10,10000001,18066,2021-06-18T11:01:58Z
390909.09,2020-07-09,400000,350000,3,11,10000001,18618,2021-06-18T11:01:58Z
11000,2020-07-09,11000,10999.99,3,24,10000001,19400,2021-06-18T11:01:58Z
180000,2020-07-09,180000,180000,8,11,10000001,19404,2021-06-18T11:01:58Z
360000,2020-07-09,360000,360000,6,7,10000001,19405,2021-06-18T11:01:58Z
600000,2020-07-09,600000,600000,5,5,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-07-09,1200000,1200000,5,6,10000001,19407,2021-06-18T11:01:58Z
43200000,2020-07-09,43200000,43200000,2,2,10000001,19416,2021-06-18T11:01:58Z
80000000,2020-07-09,80000000,80000000,1,4,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-07-09,133837000,133837000,1,3,10000001,19421,2021-06-18T11:01:58Z
1300000000,2020-07-09,1300000000,1300000000,1,2,10000001,19722,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,1,10000001,19744,2021-06-18T11:01:58Z
86445,2020-07-09,90000,82890,2,2,10000001,19814,2021-06-18T11:01:58Z
120,2020-07-09,120,120,1,3000,10000001,20306,2021-06-18T11:01:58Z
65000000,2020-07-09,65000000,65000000,1,1,10000001,20342,2021-06-18T11:01:58Z
3401000,2020-07-09,3401000,3401000,1,3,10000001,20353,2021-06-18T11:01:58Z
450,2020-07-09,450,450,1,1500,10000001,20725,2021-06-18T11:01:58Z
1300000,2020-07-09,1300000,1300000,1,3,10000001,21638,2021-06-18T11:01:58Z
25.17,2020-07-09,25.17,25.17,1,31478,10000001,21740,2021-06-18T11:01:58Z
1191,2020-07-09,1191,1191,1,5000,10000001,21894,2021-06-18T11:01:58Z
1152,2020-07-09,1152,1152,2,1120,10000001,21902,2021-06-18T11:01:58Z
1450,2020-07-09,1450,1450,2,800,10000001,21918,2021-06-18T11:01:58Z
1450,2020-07-09,1450,1450,2,3080,10000001,21935,2021-06-18T11:01:58Z
52822.5,2020-07-09,54000,52420,4,4,10000001,22175,2021-06-18T11:01:58Z
53934,2020-07-09,56600,52500,5,5,10000001,22177,2021-06-18T11:01:58Z
1934000,2020-07-09,1934000,1934000,1,3,10000001,22291,2021-06-18T11:01:58Z
33446.43,2020-07-09,40000,29000,5,14,10000001,22542,2021-06-18T11:01:58Z
600,2020-07-09,600,600,1,10000,10000001,22961,2021-06-18T11:01:58Z
2198,2020-07-09,2198,2198,1,5000,10000001,23019,2021-06-18T11:01:58Z
10.51,2020-07-09,10.51,10.51,1,17,10000001,23039,2021-06-18T11:01:58Z
1.49,2020-07-09,1.49,1.49,3,154,10000001,23158,2021-06-18T11:01:58Z
125100,2020-07-09,125100,125100,1,8,10000001,23525,2021-06-18T11:01:58Z
385200,2020-07-09,450500,319900,2,2,10000001,23527,2021-06-18T11:01:58Z
93980,2020-07-09,93980,93980,1,1,10000001,23533,2021-06-18T11:01:58Z
200100,2020-07-09,200100,200100,1,2,10000001,23563,2021-06-18T11:01:58Z
11190.48,2020-07-09,15000,11000,2,21,10000001,23707,2021-06-18T11:01:58Z
1200000000,2020-07-09,1200000000,1200000000,1,1,10000001,23911,2021-06-18T11:01:58Z
55100000,2020-07-09,55100000,55100000,1,1,10000001,24283,2021-06-18T11:01:58Z
1990000,2020-07-09,1990000,1990000,1,1,10000001,24417,2021-06-18T11:01:58Z
2254000,2020-07-09,2254000,2254000,2,2,10000001,24427,2021-06-18T11:01:58Z
1600000,2020-07-09,1600000,1600000,1,2,10000001,24443,2021-06-18T11:01:58Z
250000,2020-07-09,250000,250000,1,2,10000001,24445,2021-06-18T11:01:58Z
767.5,2020-07-09,767.5,767.5,1,1000,10000001,24535,2021-06-18T11:01:58Z
12990000,2020-07-09,12990000,12990000,1,1,10000001,24568,2021-06-18T11:01:58Z
70000000,2020-07-09,70000000,70000000,1,1,10000001,24700,2021-06-18T11:01:58Z
35000000,2020-07-09,35000000,35000000,1,3,10000001,24702,2021-06-18T11:01:58Z
2292000,2020-07-09,2479000,2200000,4,8,10000001,25266,2021-06-18T11:01:58Z
30000000,2020-07-09,30000000,30000000,2,2,10000001,25544,2021-06-18T11:01:58Z
1512,2020-07-09,1512,1512,4,5,10000001,25588,2021-06-18T11:01:58Z
402.97,2020-07-09,403,402,4,62,10000001,25589,2021-06-18T11:01:58Z
74038.33,2020-07-09,80400,73010,10,36,10000001,25590,2021-06-18T11:01:58Z
73100,2020-07-09,73100,73100,1,2,10000001,25591,2021-06-18T11:01:58Z
3094.08,2020-07-09,3531,3032,7,24,10000001,25592,2021-06-18T11:01:58Z
3173,2020-07-09,3173,3173,5,20,10000001,25593,2021-06-18T11:01:58Z
17365.83,2020-07-09,21220,17000,4,12,10000001,25594,2021-06-18T11:01:58Z
6001,2020-07-09,6001,6001,6,191,10000001,25595,2021-06-18T11:01:58Z
18050,2020-07-09,18050,18050,3,5,10000001,25596,2021-06-18T11:01:58Z
103.58,2020-07-09,105.2,102,3,65,10000001,25597,2021-06-18T11:01:58Z
2588,2020-07-09,2588,2588,14,246,10000001,25598,2021-06-18T11:01:58Z
202.2,2020-07-09,202.2,202.2,3,99,10000001,25599,2021-06-18T11:01:58Z
28350,2020-07-09,28350,28350,12,126,10000001,25600,2021-06-18T11:01:58Z
2098,2020-07-09,2098,2098,10,184,10000001,25601,2021-06-18T11:01:58Z
9003.25,2020-07-09,9004,9003,2,91,10000001,25602,2021-06-18T11:01:58Z
9063.23,2020-07-09,9201,9002,4,13,10000001,25603,2021-06-18T11:01:58Z
5021.33,2020-07-09,5022,5021,2,3,10000001,25604,2021-06-18T11:01:58Z
20250.22,2020-07-09,20510,20100,9,46,10000001,25605,2021-06-18T11:01:58Z
30310,2020-07-09,30310,30310,1,2,10000001,25606,2021-06-18T11:01:58Z
360700,2020-07-09,360700,360700,1,2,10000001,25612,2021-06-18T11:01:58Z
401423.53,2020-07-09,401500,401400,2,17,10000001,25614,2021-06-18T11:01:58Z
1200,2020-07-09,1200,1200,1,6,10000001,25616,2021-06-18T11:01:58Z
3002,2020-07-09,3002,3002,1,4,10000001,25618,2021-06-18T11:01:58Z
200237.5,2020-07-09,200300,200200,4,16,10000001,25619,2021-06-18T11:01:58Z
11020,2020-07-09,11020,11020,1,7,10000001,25620,2021-06-18T11:01:58Z
130400,2020-07-09,130400,130400,2,10,10000001,25621,2021-06-18T11:01:58Z
3006000,2020-07-09,3006000,3006000,1,3,10000001,25624,2021-06-18T11:01:58Z
190064.48,2020-07-09,205700,122400,13,33,10000001,25861,2021-06-18T11:01:58Z
10000000,2020-07-09,10000000,10000000,1,3,10000001,25894,2021-06-18T11:01:58Z
7900000,2020-07-09,7900000,7900000,1,1,10000001,25948,2021-06-18T11:01:58Z
4095000,2020-07-09,4095000,4095000,1,1,10000001,25952,2021-06-18T11:01:58Z
10560000,2020-07-09,10560000,10560000,1,1,10000001,26026,2021-06-18T11:01:58Z
762800,2020-07-09,762800,762800,1,1,10000001,26082,2021-06-18T11:01:58Z
12500000,2020-07-09,12500000,12500000,1,1,10000001,26084,2021-06-18T11:01:58Z
10810000,2020-07-09,10810000,10810000,1,2,10000001,26088,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,2,10000001,27143,2021-06-18T11:01:58Z
3110,2020-07-09,3110,3110,1,12000,10000001,27345,2021-06-18T11:01:58Z
1500,2020-07-09,1500,1500,1,1985,10000001,27361,2021-06-18T11:01:58Z
10.26,2020-07-09,10.26,10.26,1,3200,10000001,27387,2021-06-18T11:01:58Z
1600,2020-07-09,1600,1600,2,3000,10000001,27441,2021-06-18T11:01:58Z
10.53,2020-07-09,10.53,10.53,1,77834,10000001,27453,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,1,1,10000001,27902,2021-06-18T11:01:58Z
30000000,2020-07-09,30000000,30000000,1,1,10000001,27906,2021-06-18T11:01:58Z
959300,2020-07-09,959300,959300,2,38,10000001,27912,2021-06-18T11:01:58Z
1800000,2020-07-09,1800000,1800000,1,8,10000001,28209,2021-06-18T11:01:58Z
1801000,2020-07-09,1801000,1801000,1,8,10000001,28213,2021-06-18T11:01:58Z
1413636.36,2020-07-09,1800000,1290000,6,33,10000001,28215,2021-06-18T11:01:58Z
20.35,2020-07-09,20.35,20.35,1,4,10000001,28324,2021-06-18T11:01:58Z
51.54,2020-07-09,51.54,51.54,1,1000,10000001,28332,2021-06-18T11:01:58Z
1000000000,2020-07-09,1000000000,1000000000,1,1,10000001,28352,2021-06-18T11:01:58Z
31010,2020-07-09,31010,31010,1,17,10000001,28363,2021-06-18T11:01:58Z
1289333.33,2020-07-09,1350000,1279000,4,6,10000001,28576,2021-06-18T11:01:58Z
26000,2020-07-09,26000,26000,7,1800,10000001,28668,2021-06-18T11:01:58Z
61000000,2020-07-09,61000000,61000000,1,1,10000001,28758,2021-06-18T11:01:58Z
6000000,2020-07-09,6000000,6000000,1,1,10000001,28880,2021-06-18T11:01:58Z
8490,2020-07-09,8490,8490,1,5,10000001,28999,2021-06-18T11:01:58Z
11950,2020-07-09,11950,11950,1,5,10000001,29001,2021-06-18T11:01:58Z
11000,2020-07-09,11000,11000,1,2,10000001,29005,2021-06-18T11:01:58Z
11000,2020-07-09,11000,11000,1,2,10000001,29007,2021-06-18T11:01:58Z
17966.92,2020-07-09,18870,7000,5,13,10000001,29009,2021-06-18T11:01:58Z
5911.67,2020-07-09,10470,5000,2,6,10000001,29011,2021-06-18T11:01:58Z
222500.53,2020-07-09,445000,1.05,2,2,10000001,29248,2021-06-18T11:01:58Z
6500,2020-07-09,6500,6500,13,672,10000001,30013,2021-06-18T11:01:58Z
5100,2020-07-09,5100,5100,1,542,10000001,30376,2021-06-18T11:01:58Z
40000,2020-07-09,40000,40000,1,84,10000001,30378,2021-06-18T11:01:58Z
598000,2020-07-09,598000,598000,1,16,10000001,30486,2021-06-18T11:01:58Z
669062.5,2020-07-09,681300,598000,5,64,10000001,30488,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,1,282,10000001,30744,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,1,282,10000001,30745,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,1,107,10000001,30746,2021-06-18T11:01:58Z
5000000,2020-07-09,5000000,5000000,1,11,10000001,30747,2021-06-18T11:01:58Z
1956666.67,2020-07-09,2200000,1908000,2,6,10000001,30836,2021-06-18T11:01:58Z
875000,2020-07-09,875000,875000,1,6,10000001,30987,2021-06-18T11:01:58Z
800000,2020-07-09,800000,800000,1,2,10000001,30997,2021-06-18T11:01:58Z
800000,2020-07-09,800000,800000,1,9,10000001,31009,2021-06-18T11:01:58Z
2954000,2020-07-09,2954000,2954000,1,1,10000001,31011,2021-06-18T11:01:58Z
600000,2020-07-09,600000,600000,1,3,10000001,31021,2021-06-18T11:01:58Z
800000,2020-07-09,800000,800000,1,1,10000001,31033,2021-06-18T11:01:58Z
750000,2020-07-09,750000,750000,1,18,10000001,31045,2021-06-18T11:01:58Z
2888000,2020-07-09,2888000,2888000,1,1,10000001,31055,2021-06-18T11:01:58Z
9000000,2020-07-09,9000000,9000000,1,1,10000001,31057,2021-06-18T11:01:58Z
900000,2020-07-09,900000,900000,1,17,10000001,31063,2021-06-18T11:01:58Z
330000,2020-07-09,330000,330000,1,1,10000001,31105,2021-06-18T11:01:58Z
173800,2020-07-09,250000,21400,2,6,10000001,31117,2021-06-18T11:01:58Z
13650000,2020-07-09,13650000,13650000,2,4,10000001,31125,2021-06-18T11:01:58Z
136000,2020-07-09,136000,136000,1,1,10000001,31141,2021-06-18T11:01:58Z
2200000,2020-07-09,2200000,2200000,1,1,10000001,31155,2021-06-18T11:01:58Z
550000,2020-07-09,550000,550000,1,1,10000001,31159,2021-06-18T11:01:58Z
2519000,2020-07-09,2519000,2519000,2,2,10000001,31161,2021-06-18T11:01:58Z
2800000,2020-07-09,2800000,2800000,1,1,10000001,31165,2021-06-18T11:01:58Z
285000,2020-07-09,285000,285000,1,1,10000001,31177,2021-06-18T11:01:58Z
197933.33,2020-07-09,325000,134400,2,3,10000001,31201,2021-06-18T11:01:58Z
175000,2020-07-09,175000,175000,1,2,10000001,31213,2021-06-18T11:01:58Z
3168000,2020-07-09,3168000,3168000,1,1,10000001,31220,2021-06-18T11:01:58Z
750000,2020-07-09,750000,750000,1,1,10000001,31228,2021-06-18T11:01:58Z
249900,2020-07-09,249900,249900,1,2,10000001,31286,2021-06-18T11:01:58Z
314500,2020-07-09,314500,314500,1,2,10000001,31288,2021-06-18T11:01:58Z
4100000,2020-07-09,4100000,4100000,1,1,10000001,31360,2021-06-18T11:01:58Z
21340000,2020-07-09,21340000,21340000,1,1,10000001,31414,2021-06-18T11:01:58Z
694300,2020-07-09,694300,694300,1,1,10000001,31620,2021-06-18T11:01:58Z
120000,2020-07-09,120000,120000,2,3,10000001,31716,2021-06-18T11:01:58Z
211777.78,2020-07-09,224000,211600,7,9,10000001,31718,2021-06-18T11:01:58Z
6989000,2020-07-09,6989000,6989000,1,1,10000001,31724,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,1,1,10000001,31752,2021-06-18T11:01:58Z
263355.56,2020-07-09,300000,258800,6,9,10000001,31754,2021-06-18T11:01:58Z
7158000,2020-07-09,7158000,7158000,1,1,10000001,31760,2021-06-18T11:01:58Z
250000,2020-07-09,250000,250000,1,1,10000001,31766,2021-06-18T11:01:58Z
250000,2020-07-09,250000,250000,1,1,10000001,31778,2021-06-18T11:01:58Z
798333.33,2020-07-09,945000,505000,2,3,10000001,31788,2021-06-18T11:01:58Z
2769666.67,2020-07-09,2814000,2681000,5,6,10000001,31790,2021-06-18T11:01:58Z
33350000,2020-07-09,33350000,33350000,1,1,10000001,31796,2021-06-18T11:01:58Z
3999166.67,2020-07-09,4000000,3999000,2,12,10000001,31882,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,2,2,10000001,31890,2021-06-18T11:01:58Z
2500000,2020-07-09,2500000,2500000,1,4,10000001,31924,2021-06-18T11:01:58Z
320919.35,2020-07-09,790700,140600,3,31,10000001,32006,2021-06-18T11:01:58Z
244074.26,2020-07-09,349000,227000,4,27,10000001,32014,2021-06-18T11:01:58Z
1750000,2020-07-09,1750000,1750000,1,1,10000001,32027,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,1,10000001,32043,2021-06-18T11:01:58Z
23713.64,2020-07-09,28000,21000,6,11,10000001,32787,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,1,1,10000001,32878,2021-06-18T11:01:58Z
409000,2020-07-09,1000000,222500,5,5,10000001,32880,2021-06-18T11:01:58Z
399000,2020-07-09,399000,399000,1,1,10000001,33000,2021-06-18T11:01:58Z
499000,2020-07-09,499000,499000,1,1,10000001,33002,2021-06-18T11:01:58Z
109900,2020-07-09,109900,109900,1,3,10000001,33003,2021-06-18T11:01:58Z
270200,2020-07-09,270200,270200,1,1,10000001,33076,2021-06-18T11:01:58Z
199000,2020-07-09,199000,199000,1,1,10000001,33091,2021-06-18T11:01:58Z
38900000,2020-07-09,38900000,38900000,1,1,10000001,33140,2021-06-18T11:01:58Z
48990000,2020-07-09,48990000,48990000,1,1,10000001,33141,2021-06-18T11:01:58Z
199950,2020-07-09,250000,149900,2,2,10000001,33176,2021-06-18T11:01:58Z
115333.33,2020-07-09,150000,98000,2,3,10000001,33178,2021-06-18T11:01:58Z
227200,2020-07-09,250000,204400,2,2,10000001,33180,2021-06-18T11:01:58Z
2230000,2020-07-09,2230000,2230000,1,1,10000001,33197,2021-06-18T11:01:58Z
3297000,2020-07-09,3297000,3297000,1,1,10000001,33201,2021-06-18T11:01:58Z
1885000,2020-07-09,1885000,1885000,1,1,10000001,33272,2021-06-18T11:01:58Z
69700000,2020-07-09,71900000,67500000,2,2,10000001,33468,2021-06-18T11:01:58Z
1865500,2020-07-09,2232000,1499000,2,2,10000001,33474,2021-06-18T11:01:58Z
5075100,2020-07-09,9200000,950200,2,2,10000001,33475,2021-06-18T11:01:58Z
52000000,2020-07-09,52000000,52000000,1,1,10000001,33476,2021-06-18T11:01:58Z
56500000,2020-07-09,60000000,53000000,2,2,10000001,33816,2021-06-18T11:01:58Z
188800,2020-07-09,188800,188800,1,1,10000001,34206,2021-06-18T11:01:58Z
57800000,2020-07-09,57800000,57800000,1,1,10000001,34317,2021-06-18T11:01:58Z
66946.67,2020-07-09,67500,66670,2,3,10000001,35656,2021-06-18T11:01:58Z
27408.5,2020-07-09,45000,9817,2,2,10000001,35658,2021-06-18T11:01:58Z
187250,2020-07-09,225000,149500,2,2,10000001,35659,2021-06-18T11:01:58Z
943500,2020-07-09,943500,943500,1,1,10000001,35662,2021-06-18T11:01:58Z
1499000,2020-07-09,1499000,1499000,1,1,10000001,35680,2021-06-18T11:01:58Z
1499000,2020-07-09,1499000,1499000,1,1,10000001,35685,2021-06-18T11:01:58Z
142500,2020-07-09,142500,142500,1,2,10000001,35788,2021-06-18T11:01:58Z
9800,2020-07-09,9800,9800,1,10,10000001,35794,2021-06-18T11:01:58Z
10000,2020-07-09,10000,10000,1,10,10000001,35795,2021-06-18T11:01:58Z
1500000,2020-07-09,1500000,1500000,1,2,10000001,37451,2021-06-18T11:01:58Z
926500,2020-07-09,926500,926500,1,1,10000001,37543,2021-06-18T11:01:58Z
850000,2020-07-09,850000,850000,1,1,10000001,37608,2021-06-18T11:01:58Z
7000,2020-07-09,7000,7000,1,1,10000001,40334,2021-06-18T11:01:58Z
757780000,2020-07-09,757800000,757700000,7,10,10000001,40520,2021-06-18T11:01:58Z
6633.33,2020-07-09,9800,6000,2,6,10000001,41155,2021-06-18T11:01:58Z
35860000,2020-07-09,35860000,35860000,1,1,10000001,41409,2021-06-18T11:01:58Z
35980000,2020-07-09,35980000,35980000,1,1,10000001,41410,2021-06-18T11:01:58Z
155000000,2020-07-09,155000000,155000000,1,2,10000001,41415,2021-06-18T11:01:58Z
5000,2020-07-09,5000,5000,2,3934,10000001,41489,2021-06-18T11:01:58Z
900000,2020-07-09,900000,900000,1,16,10000001,41490,2021-06-18T11:01:58Z
96000000,2020-07-09,96000000,96000000,1,1,10000001,41493,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000001,42527,2021-06-18T11:01:58Z
783700,2020-07-09,783700,783700,1,1,10000001,42528,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000001,42529,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,2,2,10000001,42530,2021-06-18T11:01:58Z
7450000,2020-07-09,8000000,6900000,2,2,10000001,42685,2021-06-18T11:01:58Z
550,2020-07-09,550,550,1,150,10000001,42695,2021-06-18T11:01:58Z
550,2020-07-09,550,550,1,150,10000001,42696,2021-06-18T11:01:58Z
350,2020-07-09,350,350,2,9000,10000001,42829,2021-06-18T11:01:58Z
300,2020-07-09,300,300,3,8593,10000001,42830,2021-06-18T11:01:58Z
650,2020-07-09,650,650,1,2000,10000001,42831,2021-06-18T11:01:58Z
500,2020-07-09,500,500,1,150,10000001,42832,2021-06-18T11:01:58Z
601,2020-07-09,601,601,1,150,10000001,42833,2021-06-18T11:01:58Z
500,2020-07-09,500,500,1,150,10000001,42834,2021-06-18T11:01:58Z
550,2020-07-09,550,550,1,500,10000001,42835,2021-06-18T11:01:58Z
590,2020-07-09,590,590,2,650,10000001,42839,2021-06-18T11:01:58Z
580,2020-07-09,580,580,1,150,10000001,42840,2021-06-18T11:01:58Z
5231000,2020-07-09,5231000,5231000,1,1,10000001,43551,2021-06-18T11:01:58Z
4500000,2020-07-09,4500000,4500000,1,1,10000001,43552,2021-06-18T11:01:58Z
64000,2020-07-09,64000,64000,1,10,10000001,43699,2021-06-18T11:01:58Z
550100,2020-07-09,550100,550100,2,2,10000001,43896,2021-06-18T11:01:58Z
2433000,2020-07-09,2435000,2430000,12,2295,10000001,44992,2021-06-18T11:01:58Z
1,2020-07-09,1,1,1,1,10000001,45490,2021-06-18T11:01:58Z
176600000,2020-07-09,176600000,176600000,1,1,10000001,45635,2021-06-18T11:01:58Z
1597500,2020-07-09,1800000,1575000,2,10,10000001,45998,2021-06-18T11:01:58Z
4840000,2020-07-09,5000000,4800000,3,5,10000001,45999,2021-06-18T11:01:58Z
300000,2020-07-09,300000,300000,1,2,10000001,46005,2021-06-18T11:01:58Z
1,2020-07-09,1,1,1,3,10000001,46280,2021-06-18T11:01:58Z
238071.43,2020-07-09,245000,148000,2,14,10000001,47763,2021-06-18T11:01:58Z
5001,2020-07-09,5001,5001,1,1,10000001,47764,2021-06-18T11:01:58Z
9599000,2020-07-09,9999000,9199000,2,2,10000001,47911,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,8,8731,10000001,48121,2021-06-18T11:01:58Z
316000,2020-07-09,316000,316000,1,100,10000001,52568,2021-06-18T11:01:58Z
4656666.67,2020-07-09,6800000,3585000,3,3,10000001,52694,2021-06-18T11:01:58Z
175000,2020-07-09,175000,175000,1,1,10000001,53386,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000001,53987,2021-06-18T11:01:58Z
85.75,2020-07-09,86.8,82.08,224,28575000,10000002,18,2021-06-18T11:01:58Z
4663,2020-07-09,4663,4663,10,1937,10000002,19,2021-06-18T11:01:58Z
369,2020-07-09,370,321,152,1145601,10000002,20,2021-06-18T11:01:58Z
370.3,2020-07-09,370.3,370.3,13,6512,10000002,21,2021-06-18T11:01:58Z
3900,2020-07-09,3900,3900,15,4533,10000002,22,2021-06-18T11:01:58Z
7.4,2020-07-09,7.64,7.22,2188,4578523513,10000002,34,2021-06-18T11:01:58Z
7.08,2020-07-09,7.2,6.79,1660,1527497758,10000002,35,2021-06-18T11:01:58Z
95.8,2020-07-09,98.1,92.51,1562,436718789,10000002,36,2021-06-18T11:01:58Z
24.48,2020-07-09,24.9,22.81,1370,869779633,10000002,37,2021-06-18T11:01:58Z
430,2020-07-09,432.8,415.8,1153,37483131,10000002,38,2021-06-18T11:01:58Z
1099,2020-07-09,1174,1018,1311,19332910,10000002,39,2021-06-18T11:01:58Z
494,2020-07-09,494.9,477,1049,15123996,10000002,40,2021-06-18T11:01:58Z
20,2020-07-09,20,20,13,708051,10000002,41,2021-06-18T11:01:58Z
500,2020-07-09,500,500,41,768,10000002,42,2021-06-18T11:01:58Z
314.91,2020-07-09,315.97,314.27,56,422443,10000002,43,2021-06-18T11:01:58Z
10100,2020-07-09,10100,9999,62,200894,10000002,44,2021-06-18T11:01:58Z
3.05,2020-07-09,3.05,3.05,68,1021,10000002,45,2021-06-18T11:01:58Z
4.5,2020-07-09,4.5,4.5,134,206438,10000002,178,2021-06-18T11:01:58Z
0.88,2020-07-09,0.88,0.88,109,211451,10000002,179,2021-06-18T11:01:58Z
8.5,2020-07-09,8.5,8.5,137,2072413,10000002,180,2021-06-18T11:01:58Z
8.49,2020-07-09,8.9,8.45,112,273282,10000002,181,2021-06-18T11:01:58Z
7.36,2020-07-09,7.36,7.36,124,1050126,10000002,182,2021-06-18T11:01:58Z
16.92,2020-07-09,16.92,16.92,150,585221,10000002,183,2021-06-18T11:01:58Z
12.05,2020-07-09,17.5,12.04,127,262166,10000002,184,2021-06-18T11:01:58Z
19.03,2020-07-09,19.03,19.03,166,632479,10000002,185,2021-06-18T11:01:58Z
7.75,2020-07-09,7.75,7.75,75,29364,10000002,186,2021-06-18T11:01:58Z
35.44,2020-07-09,35.44,35.44,51,43819,10000002,187,2021-06-18T11:01:58Z
28.13,2020-07-09,28.13,28.13,83,1669460,10000002,188,2021-06-18T11:01:58Z
78.4,2020-07-09,78.47,78.4,70,60113,10000002,189,2021-06-18T11:01:58Z
54,2020-07-09,60.98,49,84,958092,10000002,190,2021-06-18T11:01:58Z
43,2020-07-09,43,43,90,311508,10000002,191,2021-06-18T11:01:58Z
58,2020-07-09,60.95,30.8,109,223741,10000002,192,2021-06-18T11:01:58Z
96,2020-07-09,96,96,95,631833,10000002,193,2021-06-18T11:01:58Z
14.02,2020-07-09,22,14.02,44,50897,10000002,194,2021-06-18T11:01:58Z
41.89,2020-07-09,43.79,17.55,41,46772,10000002,195,2021-06-18T11:01:58Z
38.79,2020-07-09,38.79,38.79,50,333121,10000002,196,2021-06-18T11:01:58Z
54,2020-07-09,54,54,51,82366,10000002,197,2021-06-18T11:01:58Z
119.1,2020-07-09,119.3,90.05,61,84324,10000002,198,2021-06-18T11:01:58Z
155,2020-07-09,174,151,69,116196,10000002,199,2021-06-18T11:01:58Z
229.9,2020-07-09,229.9,165.3,66,138737,10000002,200,2021-06-18T11:01:58Z
190,2020-07-09,222.8,186.1,62,110520,10000002,201,2021-06-18T11:01:58Z
388.8,2020-07-09,388.9,302.1,150,429350,10000002,202,2021-06-18T11:01:58Z
264,2020-07-09,264,264,211,1849002,10000002,203,2021-06-18T11:01:58Z
234,2020-07-09,234.4,172,144,412104,10000002,204,2021-06-18T11:01:58Z
225,2020-07-09,226.6,223,131,321674,10000002,205,2021-06-18T11:01:58Z
