average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
975200,2020-10-24,975200,975200,1,1,10000001,11259,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,1,1,10000001,11268,2021-06-18T11:01:58Z
940000,2020-10-24,940000,940000,1,2,10000001,11269,2021-06-18T11:01:58Z
2000,2020-10-24,2000,2000,1,548,10000001,11283,2021-06-18T11:01:58Z
3450,2020-10-24,3450,3450,2,30,10000001,11285,2021-06-18T11:01:58Z
3200,2020-10-24,3200,3200,2,1311,10000001,11287,2021-06-18T11:01:58Z
185000,2020-10-24,185000,185000,1,1,10000001,11303,2021-06-18T11:01:58Z
1.02,2020-10-24,1.02,1.02,1,1,10000001,11309,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,1,2,10000001,11311,2021-06-18T11:01:58Z
326.9,2020-10-24,326.9,326.9,1,2,10000001,11317,2021-06-18T11:01:58Z
864400,2020-10-24,864400,864400,1,1,10000001,11319,2021-06-18T11:01:58Z
490000,2020-10-24,780000,200000,2,2,10000001,11325,2021-06-18T11:01:58Z
500.3,2020-10-24,500.3,500.3,2,2,10000001,11343,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,2,3,10000001,11349,2021-06-18T11:01:58Z
2350250,2020-10-24,3001000,600000,4,4,10000001,11370,2021-06-18T11:01:58Z
35000,2020-10-24,35000,35000,1,30,10000001,11396,2021-06-18T11:01:58Z
14000,2020-10-24,14000,14000,2,13865,10000001,11399,2021-06-18T11:01:58Z
62000,2020-10-24,62000,62000,1,84,10000001,11538,2021-06-18T11:01:58Z
260000,2020-10-24,260000,260000,1,1,10000001,11561,2021-06-18T11:01:58Z
363866.67,2020-10-24,522600,284500,2,3,10000001,11563,2021-06-18T11:01:58Z
5371250,2020-10-24,5845000,3950000,4,4,10000001,11577,2021-06-18T11:01:58Z
7083333.33,2020-10-24,7500000,7000000,6,6,10000001,11578,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,1,1,10000001,11619,2021-06-18T11:01:58Z
1268000,2020-10-24,1850000,1122500,3,5,10000001,11640,2021-06-18T11:01:58Z
2119000,2020-10-24,2119000,2119000,1,1,10000001,11642,2021-06-18T11:01:58Z
2000000,2020-10-24,2000000,2000000,1,1,10000001,11646,2021-06-18T11:01:58Z
29900,2020-10-24,29900,29900,7,351,10000001,11688,2021-06-18T11:01:58Z
32000,2020-10-24,32000,32000,1,200,10000001,11689,2021-06-18T11:01:58Z
700000,2020-10-24,700000,700000,1,1,10000001,11878,2021-06-18T11:01:58Z
245000000,2020-10-24,245000000,245000000,2,2,10000001,11965,2021-06-18T11:01:58Z
203666666.67,2020-10-24,220400000,195300000,3,3,10000001,11993,2021-06-18T11:01:58Z
259500,2020-10-24,269000,250000,2,2,10000001,12052,2021-06-18T11:01:58Z
2000000,2020-10-24,2000000,2000000,1,1,10000001,12054,2021-06-18T11:01:58Z
62500,2020-10-24,75000,0.01,3,6,10000001,12056,2021-06-18T11:01:58Z
3828666.67,2020-10-24,4033000,3420000,3,3,10000001,12058,2021-06-18T11:01:58Z
4591000,2020-10-24,4591000,4591000,1,1,10000001,12068,2021-06-18T11:01:58Z
8950000,2020-10-24,9000000,8900000,2,2,10000001,12076,2021-06-18T11:01:58Z
7149500,2020-10-24,7800000,6499000,2,2,10000001,12084,2021-06-18T11:01:58Z
1700000,2020-10-24,1700000,1700000,1,10,10000001,12198,2021-06-18T11:01:58Z
78181.82,2020-10-24,80000,60000,2,11,10000001,12274,2021-06-18T11:01:58Z
4776000,2020-10-24,4776000,4776000,1,1,10000001,12484,2021-06-18T11:01:58Z
6998000,2020-10-24,6998000,6998000,1,1,10000001,12486,2021-06-18T11:01:58Z
5498000,2020-10-24,5498000,5498000,1,1,10000001,12487,2021-06-18T11:01:58Z
67800,2020-10-24,67800,67800,1,8,10000001,12563,2021-06-18T11:01:58Z
100.1,2020-10-24,100.1,100.1,1,2400,10000001,12612,2021-06-18T11:01:58Z
79,2020-10-24,79,79,1,4000,10000001,12614,2021-06-18T11:01:58Z
130000000,2020-10-24,130000000,130000000,1,1,10000001,12735,2021-06-18T11:01:58Z
332.5,2020-10-24,332.5,332.5,1,1649,10000001,12773,2021-06-18T11:01:58Z
217,2020-10-24,217,217,3,2500,10000001,12777,2021-06-18T11:01:58Z
199,2020-10-24,199,199,1,1000,10000001,12789,2021-06-18T11:01:58Z
320,2020-10-24,320,320,1,5500,10000001,12801,2021-06-18T11:01:58Z
919900,2020-10-24,919900,919900,2,16,10000001,12816,2021-06-18T11:01:58Z
1500000,2020-10-24,1500000,1500000,1,1,10000001,13285,2021-06-18T11:01:58Z
1010,2020-10-24,1010,1010,40,333,10000001,15331,2021-06-18T11:01:58Z
1800000,2020-10-24,1800000,1800000,1,1,10000001,15511,2021-06-18T11:01:58Z
20000000,2020-10-24,20000000,20000000,1,3,10000001,16227,2021-06-18T11:01:58Z
62110000,2020-10-24,62110000,62110000,2,2,10000001,16229,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,1,1,10000001,16236,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,1,1,10000001,16238,2021-06-18T11:01:58Z
1200000,2020-10-24,1200000,1200000,1,1,10000001,16240,2021-06-18T11:01:58Z
1100000,2020-10-24,1100000,1100000,1,1,10000001,16242,2021-06-18T11:01:58Z
36.04,2020-10-24,36.04,36.04,11,147219,10000001,16273,2021-06-18T11:01:58Z
810,2020-10-24,810,810,6,187382,10000001,16274,2021-06-18T11:01:58Z
2001,2020-10-24,2001,2001,4,8485,10000001,16275,2021-06-18T11:01:58Z
2947000,2020-10-24,2947000,2947000,1,2,10000001,16278,2021-06-18T11:01:58Z
1.01,2020-10-24,1.01,1.01,1,1,10000001,16297,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,3,10000001,16357,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,3,10000001,16365,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,16367,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,4,10000001,16373,2021-06-18T11:01:58Z
105000.5,2020-10-24,210000,1,2,2,10000001,16375,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,2,10000001,16381,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1,10000001,16383,2021-06-18T11:01:58Z
1641000,2020-10-24,1641000,1641000,1,1,10000001,16391,2021-06-18T11:01:58Z
183166.67,2020-10-24,200000,99000,2,6,10000001,16477,2021-06-18T11:01:58Z
35000000,2020-10-24,35000000,35000000,1,1,10000001,16591,2021-06-18T11:01:58Z
10000000,2020-10-24,10000000,10000000,2,2,10000001,16617,2021-06-18T11:01:58Z
15.36,2020-10-24,15.36,15.36,1,5602,10000001,16634,2021-06-18T11:01:58Z
8500000,2020-10-24,8500000,8500000,1,1,10000001,17184,2021-06-18T11:01:58Z
9000000,2020-10-24,9000000,9000000,2,2,10000001,17185,2021-06-18T11:01:58Z
11000000,2020-10-24,11000000,11000000,1,1,10000001,17186,2021-06-18T11:01:58Z
6000000,2020-10-24,6000000,6000000,1,1,10000001,17187,2021-06-18T11:01:58Z
42142.86,2020-10-24,75000,40000,3,7,10000001,17366,2021-06-18T11:01:58Z
2332666.67,2020-10-24,2500000,2249000,2,3,10000001,17368,2021-06-18T11:01:58Z
44.65,2020-10-24,182.1,20.03,2,79,10000001,17448,2021-06-18T11:01:58Z
198.8,2020-10-24,198.8,198.8,1,53,10000001,17449,2021-06-18T11:01:58Z
53.28,2020-10-24,53.28,53.28,15,514693,10000001,17459,2021-06-18T11:01:58Z
52.25,2020-10-24,52.25,52.25,20,441245,10000001,17460,2021-06-18T11:01:58Z
20.1,2020-10-24,20.1,20.1,6,1063979,10000001,17463,2021-06-18T11:01:58Z
21.2,2020-10-24,21.2,21.2,4,1314712,10000001,17464,2021-06-18T11:01:58Z
22,2020-10-24,22,18,17,1358706,10000001,17470,2021-06-18T11:01:58Z
22.5,2020-10-24,22.5,22.5,22,3817274,10000001,17471,2021-06-18T11:01:58Z
33822173.91,2020-10-24,36000000,9000000,5,23,10000001,17476,2021-06-18T11:01:58Z
32252500,2020-10-24,38000000,15010000,4,4,10000001,17478,2021-06-18T11:01:58Z
26740000,2020-10-24,30000000,25110000,2,3,10000001,17480,2021-06-18T11:01:58Z
2213485.71,2020-10-24,3000000,1950000,10,21,10000001,17482,2021-06-18T11:01:58Z
11005000,2020-10-24,12000000,10010000,2,2,10000001,17621,2021-06-18T11:01:58Z
203600000,2020-10-24,203600000,203600000,1,1,10000001,17715,2021-06-18T11:01:58Z
420000000,2020-10-24,420000000,420000000,1,1,10000001,17738,2021-06-18T11:01:58Z
20100000,2020-10-24,20100000,20100000,1,1,10000001,17843,2021-06-18T11:01:58Z
955,2020-10-24,955,955,10,338111,10000001,17887,2021-06-18T11:01:58Z
2000,2020-10-24,2000,2000,19,355396,10000001,17889,2021-06-18T11:01:58Z
400400,2020-10-24,400400,400400,1,1,10000001,17895,2021-06-18T11:01:58Z
3835905.88,2020-10-24,5900000,1000000,11,17,10000001,17912,2021-06-18T11:01:58Z
52000000,2020-10-24,52000000,52000000,1,1,10000001,17930,2021-06-18T11:01:58Z
37590,2020-10-24,42410,7000,4,4,10000001,17938,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,1,15,10000001,18044,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,1,1,10000001,18061,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,1,1,10000001,18063,2021-06-18T11:01:58Z
75000,2020-10-24,75000,75000,1,6,10000001,18066,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,2,2,10000001,18067,2021-06-18T11:01:58Z
2315000,2020-10-24,2315000,2315000,1,2,10000001,18068,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,4,10000001,18590,2021-06-18T11:01:58Z
575000,2020-10-24,575000,575000,1,2,10000001,18614,2021-06-18T11:01:58Z
45220,2020-10-24,45220,45220,1,4,10000001,18618,2021-06-18T11:01:58Z
191666.67,2020-10-24,400000,150000,2,60,10000001,18635,2021-06-18T11:01:58Z
46600,2020-10-24,65200,28000,2,2,10000001,18639,2021-06-18T11:01:58Z
15500000,2020-10-24,15500000,15500000,1,1,10000001,18885,2021-06-18T11:01:58Z
110000000,2020-10-24,110000000,110000000,1,1,10000001,18971,2021-06-18T11:01:58Z
27000000,2020-10-24,27000000,27000000,1,3,10000001,19139,2021-06-18T11:01:58Z
11000,2020-10-24,11000,11000,1,7,10000001,19400,2021-06-18T11:01:58Z
40000,2020-10-24,40000,40000,1,1,10000001,19402,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,2,2,10000001,19403,2021-06-18T11:01:58Z
180000,2020-10-24,180000,180000,6,12,10000001,19404,2021-06-18T11:01:58Z
360000,2020-10-24,360000,360000,8,12,10000001,19405,2021-06-18T11:01:58Z
600000,2020-10-24,600000,600000,3,11,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-10-24,1200000,1200000,6,15,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-10-24,2100000,2100000,1,1,10000001,19408,2021-06-18T11:01:58Z
43200000,2020-10-24,43200000,43200000,4,11,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-10-24,51680000,51680000,5,19,10000001,19417,2021-06-18T11:01:58Z
61200000,2020-10-24,61200000,61200000,2,2,10000001,19418,2021-06-18T11:01:58Z
80000000,2020-10-24,80000000,80000000,1,1,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-10-24,133837000,133837000,2,7,10000001,19421,2021-06-18T11:01:58Z
2000000,2020-10-24,2000000,2000000,1,1,10000001,19744,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,1,1,10000001,19937,2021-06-18T11:01:58Z
110.1,2020-10-24,110.1,110.1,2,2,10000001,19939,2021-06-18T11:01:58Z
40000,2020-10-24,40000,40000,1,14,10000001,20171,2021-06-18T11:01:58Z
1800000,2020-10-24,1800000,1800000,1,1,10000001,20211,2021-06-18T11:01:58Z
3945000,2020-10-24,3945000,3945000,2,4,10000001,20353,2021-06-18T11:01:58Z
45010,2020-10-24,45010,45010,1,16,10000001,20411,2021-06-18T11:01:58Z
48510,2020-10-24,48510,48510,2,24,10000001,20416,2021-06-18T11:01:58Z
45000,2020-10-24,45000,45000,1,14,10000001,20417,2021-06-18T11:01:58Z
42000,2020-10-24,42000,42000,2,15,10000001,20420,2021-06-18T11:01:58Z
35010,2020-10-24,35010,35010,1,18,10000001,20421,2021-06-18T11:01:58Z
36910,2020-10-24,36910,36910,2,13,10000001,20424,2021-06-18T11:01:58Z
1,2020-10-24,1,1,1,1000,10000001,20721,2021-06-18T11:01:58Z
800000,2020-10-24,800000,800000,2,2,10000001,21096,2021-06-18T11:01:58Z
1284700,2020-10-24,1502000,198200,3,12,10000001,21640,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,1,1,10000001,21718,2021-06-18T11:01:58Z
28000,2020-10-24,28000,28000,3,3,10000001,21853,2021-06-18T11:01:58Z
4353,2020-10-24,4353,4353,1,1,10000001,21857,2021-06-18T11:01:58Z
122067.14,2020-10-24,124500,90950,14,14,10000001,22175,2021-06-18T11:01:58Z
83238.89,2020-10-24,110000,49125,9,9,10000001,22177,2021-06-18T11:01:58Z
5657500,2020-10-24,6325000,4990000,3,4,10000001,22229,2021-06-18T11:01:58Z
1446000,2020-10-24,1647000,1044000,2,3,10000001,22291,2021-06-18T11:01:58Z
70000000,2020-10-24,70000000,70000000,1,1,10000001,22452,2021-06-18T11:01:58Z
12000000,2020-10-24,12000000,12000000,1,1,10000001,22541,2021-06-18T11:01:58Z
93258.32,2020-10-24,136700,19999.96,7,12,10000001,22542,2021-06-18T11:01:58Z
349900000,2020-10-24,349900000,349900000,1,2,10000001,22544,2021-06-18T11:01:58Z
240000000,2020-10-24,240000000,240000000,1,1,10000001,22548,2021-06-18T11:01:58Z
94053.33,2020-10-24,100000,89810,3,6,10000001,22576,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,1,20,10000001,22778,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,273,10000001,23045,2021-06-18T11:01:58Z
589000,2020-10-24,589000,589000,2,11,10000001,23071,2021-06-18T11:01:58Z
680000,2020-10-24,680000,680000,1,1,10000001,23089,2021-06-18T11:01:58Z
445700,2020-10-24,445700,445700,1,1,10000001,23101,2021-06-18T11:01:58Z
1013,2020-10-24,1013,1013,1,1,10000001,23154,2021-06-18T11:01:58Z
374200,2020-10-24,411300,300000,3,3,10000001,23527,2021-06-18T11:01:58Z
95000,2020-10-24,95000,95000,1,5,10000001,23705,2021-06-18T11:01:58Z
16172.5,2020-10-24,19690,15000,3,20,10000001,23707,2021-06-18T11:01:58Z
3000,2020-10-24,3000,3000,1,1,10000001,23711,2021-06-18T11:01:58Z
2969000,2020-10-24,2969000,2969000,1,1,10000001,24348,2021-06-18T11:01:58Z
331666.67,2020-10-24,395000,300000,2,3,10000001,24395,2021-06-18T11:01:58Z
551100,2020-10-24,551100,551100,1,1,10000001,24427,2021-06-18T11:01:58Z
127,2020-10-24,127,127,1,5000,10000001,24495,2021-06-18T11:01:58Z
106.3,2020-10-24,106.3,106.3,2,5144,10000001,24499,2021-06-18T11:01:58Z
700,2020-10-24,700,700,1,7000,10000001,24509,2021-06-18T11:01:58Z
550,2020-10-24,550,550,1,6000,10000001,24511,2021-06-18T11:01:58Z
36.89,2020-10-24,36.89,36.89,1,37,10000001,24521,2021-06-18T11:01:58Z
71000000,2020-10-24,71000000,71000000,1,1,10000001,24698,2021-06-18T11:01:58Z
51900000,2020-10-24,59500000,50000000,3,5,10000001,24702,2021-06-18T11:01:58Z
2290000,2020-10-24,2290000,2290000,1,2,10000001,25266,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,1,544,10000001,25279,2021-06-18T11:01:58Z
30000000,2020-10-24,30000000,30000000,1,1,10000001,25544,2021-06-18T11:01:58Z
1521,2020-10-24,1521,1521,3,7,10000001,25588,2021-06-18T11:01:58Z
375,2020-10-24,375,375,3,71,10000001,25589,2021-06-18T11:01:58Z
74130,2020-10-24,74130,74120,20,259,10000001,25590,2021-06-18T11:01:58Z
98394.43,2020-10-24,99990,92810,3,9,10000001,25591,2021-06-18T11:01:58Z
2152,2020-10-24,2152,2152,15,154,10000001,25592,2021-06-18T11:01:58Z
2026.47,2020-10-24,2027,2026,4,15,10000001,25593,2021-06-18T11:01:58Z
11371.43,2020-10-24,12000,11000,11,14,10000001,25594,2021-06-18T11:01:58Z
4162.5,2020-10-24,4450,3300,2,4,10000001,25595,2021-06-18T11:01:58Z
14501.79,2020-10-24,14510,14500,3,95,10000001,25596,2021-06-18T11:01:58Z
232,2020-10-24,232,232,8,203,10000001,25597,2021-06-18T11:01:58Z
2800,2020-10-24,2800,2800,17,205,10000001,25598,2021-06-18T11:01:58Z
229,2020-10-24,229,229,14,398,10000001,25599,2021-06-18T11:01:58Z
29100,2020-10-24,31010,28200,15,395,10000001,25600,2021-06-18T11:01:58Z
1021,2020-10-24,1021,1021,15,404,10000001,25601,2021-06-18T11:01:58Z
13012.78,2020-10-24,13020,13010,6,18,10000001,25603,2021-06-18T11:01:58Z
3430.14,2020-10-24,3435,3425,3,37,10000001,25604,2021-06-18T11:01:58Z
32000,2020-10-24,32000,32000,14,180,10000001,25605,2021-06-18T11:01:58Z
30200,2020-10-24,30200,30200,1,7,10000001,25606,2021-06-18T11:01:58Z
203090.91,2020-10-24,203100,203000,3,11,10000001,25609,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,1,5,10000001,25610,2021-06-18T11:01:58Z
12900,2020-10-24,12900,12900,1,2,10000001,25611,2021-06-18T11:01:58Z
507100,2020-10-24,507100,507100,1,10,10000001,25613,2021-06-18T11:01:58Z
1240,2020-10-24,1240,1240,2,8,10000001,25616,2021-06-18T11:01:58Z
200100,2020-10-24,200100,200100,3,19,10000001,25617,2021-06-18T11:01:58Z
3252,2020-10-24,3252,3252,1,3,10000001,25618,2021-06-18T11:01:58Z
431100,2020-10-24,431100,431100,1,5,10000001,25619,2021-06-18T11:01:58Z
2000,2020-10-24,2000,2000,1,2,10000001,25620,2021-06-18T11:01:58Z
3401000,2020-10-24,3401000,3401000,3,8,10000001,25624,2021-06-18T11:01:58Z
2802000,2020-10-24,2802000,2802000,1,1,10000001,25625,2021-06-18T11:01:58Z
77611.11,2020-10-24,122300,50000,9,18,10000001,25861,2021-06-18T11:01:58Z
46510,2020-10-24,46510,46510,1,2,10000001,25887,2021-06-18T11:01:58Z
1650000,2020-10-24,1650000,1650000,1,1,10000001,26072,2021-06-18T11:01:58Z
10000,2020-10-24,10000,10000,1,1,10000001,26252,2021-06-18T11:01:58Z
33990000,2020-10-24,33990000,33990000,1,2,10000001,26374,2021-06-18T11:01:58Z
8031000,2020-10-24,8031000,8031000,1,1,10000001,26378,2021-06-18T11:01:58Z
19990000,2020-10-24,19990000,19990000,1,1,10000001,26436,2021-06-18T11:01:58Z
19990000,2020-10-24,19990000,19990000,2,2,10000001,26442,2021-06-18T11:01:58Z
30000000,2020-10-24,30000000,30000000,1,2,10000001,26888,2021-06-18T11:01:58Z
118000,2020-10-24,118000,118000,1,1,10000001,26929,2021-06-18T11:01:58Z
999.9,2020-10-24,999.9,999.9,2,1800,10000001,27321,2021-06-18T11:01:58Z
1500,2020-10-24,1500,1500,1,1000,10000001,27361,2021-06-18T11:01:58Z
1250,2020-10-24,1250,1250,1,1000,10000001,27371,2021-06-18T11:01:58Z
750,2020-10-24,750,750,1,1000,10000001,27433,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,1,1476,10000001,27435,2021-06-18T11:01:58Z
1479000,2020-10-24,1479000,1479000,1,2,10000001,28211,2021-06-18T11:01:58Z
1748375,2020-10-24,1799000,1745000,2,16,10000001,28213,2021-06-18T11:01:58Z
10000000,2020-10-24,10000000,10000000,1,5,10000001,28276,2021-06-18T11:01:58Z
935,2020-10-24,935,935,1,4000,10000001,28334,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,1,18,10000001,28363,2021-06-18T11:01:58Z
31000,2020-10-24,31000,31000,1,108,10000001,28410,2021-06-18T11:01:58Z
24000,2020-10-24,24000,24000,1,310,10000001,28411,2021-06-18T11:01:58Z
8,2020-10-24,8,8,1,1000,10000001,28424,2021-06-18T11:01:58Z
11,2020-10-24,11,11,1,4834,10000001,28425,2021-06-18T11:01:58Z
299,2020-10-24,299,299,2,3042,10000001,28426,2021-06-18T11:01:58Z
126,2020-10-24,126,126,2,4055,10000001,28428,2021-06-18T11:01:58Z
501.2,2020-10-24,501.2,501.2,2,3082,10000001,28430,2021-06-18T11:01:58Z
505,2020-10-24,505,505,2,2071,10000001,28431,2021-06-18T11:01:58Z
1392222.22,2020-10-24,2150000,500000,12,27,10000001,28576,2021-06-18T11:01:58Z
1563000,2020-10-24,1563000,1563000,1,1,10000001,28578,2021-06-18T11:01:58Z
40000000,2020-10-24,40000000,40000000,1,1,10000001,28583,2021-06-18T11:01:58Z
25880,2020-10-24,25990,25000,6,908,10000001,28668,2021-06-18T11:01:58Z
8000,2020-10-24,8000,8000,1,500,10000001,28698,2021-06-18T11:01:58Z
29690000,2020-10-24,29690000,29690000,1,1,10000001,28758,2021-06-18T11:01:58Z
55333,2020-10-24,150000,7999.5,3,3,10000001,28999,2021-06-18T11:01:58Z
97763.89,2020-10-24,100000,19500,3,72,10000001,29009,2021-06-18T11:01:58Z
500000,2020-10-24,600000,400000,2,2,10000001,29248,2021-06-18T11:01:58Z
111600,2020-10-24,111600,111600,1,1,10000001,29266,2021-06-18T11:01:58Z
6540,2020-10-24,6540,6540,15,1067,10000001,30013,2021-06-18T11:01:58Z
82210,2020-10-24,82210,82210,1,8,10000001,30028,2021-06-18T11:01:58Z
2900,2020-10-24,2900,2900,1,2280,10000001,30374,2021-06-18T11:01:58Z
544200,2020-10-24,544200,544200,2,16,10000001,30486,2021-06-18T11:01:58Z
687800,2020-10-24,687800,687800,1,16,10000001,30488,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,13,14666,10000001,30744,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,12,11336,10000001,30745,2021-06-18T11:01:58Z
1500000,2020-10-24,1500000,1500000,10,6918,10000001,30746,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,10,4154,10000001,30747,2021-06-18T11:01:58Z
2395800,2020-10-24,2989500,2000000,3,5,10000001,30832,2021-06-18T11:01:58Z
1953000,2020-10-24,1953000,1953000,1,2,10000001,30834,2021-06-18T11:01:58Z
678800,2020-10-24,678800,678800,1,1,10000001,31009,2021-06-18T11:01:58Z
21270000,2020-10-24,21270000,21270000,1,1,10000001,31017,2021-06-18T11:01:58Z
713700,2020-10-24,713700,713700,1,1,10000001,31033,2021-06-18T11:01:58Z
921900,2020-10-24,921900,921900,1,2,10000001,31045,2021-06-18T11:01:58Z
2850000,2020-10-24,2850000,2850000,1,2,10000001,31055,2021-06-18T11:01:58Z
3350000,2020-10-24,3350000,3350000,1,1,10000001,31065,2021-06-18T11:01:58Z
1029000,2020-10-24,1029000,1029000,1,1,10000001,31083,2021-06-18T11:01:58Z
35700000,2020-10-24,35700000,35700000,1,3,10000001,31091,2021-06-18T11:01:58Z
12210000,2020-10-24,12210000,12210000,1,1,10000001,31113,2021-06-18T11:01:58Z
150100,2020-10-24,150100,150100,1,3,10000001,31117,2021-06-18T11:01:58Z
527500,2020-10-24,527500,527500,1,1,10000001,31119,2021-06-18T11:01:58Z
50000000,2020-10-24,50000000,50000000,1,1,10000001,31122,2021-06-18T11:01:58Z
14590000,2020-10-24,14590000,14590000,1,2,10000001,31125,2021-06-18T11:01:58Z
523650,2020-10-24,650000,397300,2,2,10000001,31153,2021-06-18T11:01:58Z
1720000,2020-10-24,1720000,1720000,1,1,10000001,31155,2021-06-18T11:01:58Z
560000,2020-10-24,560000,560000,1,3,10000001,31159,2021-06-18T11:01:58Z
2268000,2020-10-24,2268000,2268000,1,2,10000001,31161,2021-06-18T11:01:58Z
3575000,2020-10-24,3575000,3575000,1,2,10000001,31171,2021-06-18T11:01:58Z
430600,2020-10-24,430600,430600,2,3,10000001,31179,2021-06-18T11:01:58Z
119300,2020-10-24,119300,119300,1,1,10000001,31201,2021-06-18T11:01:58Z
63956.67,2020-10-24,65990,62940,5,6,10000001,31213,2021-06-18T11:01:58Z
2569000,2020-10-24,2569000,2569000,2,3,10000001,31220,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,2,2,10000001,31238,2021-06-18T11:01:58Z
5100000,2020-10-24,5100000,5100000,1,1,10000001,31364,2021-06-18T11:01:58Z
21500000,2020-10-24,21500000,21500000,1,1,10000001,31366,2021-06-18T11:01:58Z
367500,2020-10-24,385000,350000,2,2,10000001,31370,2021-06-18T11:01:58Z
1602200,2020-10-24,1607000,1599000,2,5,10000001,31372,2021-06-18T11:01:58Z
4174000,2020-10-24,4174000,4174000,1,2,10000001,31376,2021-06-18T11:01:58Z
12850000,2020-10-24,12850000,12850000,1,1,10000001,31378,2021-06-18T11:01:58Z
9500000,2020-10-24,9500000,9500000,1,1,10000001,31402,2021-06-18T11:01:58Z
20280000,2020-10-24,20280000,20280000,1,1,10000001,31414,2021-06-18T11:01:58Z
598600,2020-10-24,598600,598600,1,1,10000001,31444,2021-06-18T11:01:58Z
581200,2020-10-24,581200,581200,1,1,10000001,31456,2021-06-18T11:01:58Z
1500000,2020-10-24,1500000,1500000,1,1,10000001,31538,2021-06-18T11:01:58Z
120700,2020-10-24,120700,120700,1,1,10000001,31680,2021-06-18T11:01:58Z
99000,2020-10-24,149000,74000,3,3,10000001,31716,2021-06-18T11:01:58Z
371750,2020-10-24,550000,193500,2,2,10000001,31718,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,1,1,10000001,31752,2021-06-18T11:01:58Z
270100,2020-10-24,270100,270100,2,2,10000001,31754,2021-06-18T11:01:58Z
451700,2020-10-24,585100,380000,4,6,10000001,31788,2021-06-18T11:01:58Z
